Trigger level set at [mV], -0.040
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 67.969,   -3.7, 67.969,   -3.2, 67.969,   -3.5, 67.969,   -3.6
 68.164,   -3.4, 68.164,   -4.1, 68.164,   -5.7, 68.164,   -4.7
 68.359,   -4.3, 68.359,   -4.5, 68.359,   -4.6, 68.359,   -3.7
 68.555,   -2.9, 68.555,   -4.2, 68.555,   -6.5, 68.555,   -6.1
 68.750,   -4.3, 68.750,   -3.8, 68.750,   -4.5, 68.750,   -4.0
 68.945,   -3.7, 68.945,   -5.2, 68.945,   -5.8, 68.945,   -6.4
 69.141,   -5.0, 69.141,   -5.7, 69.141,   -4.7, 69.141,   -4.9
 69.336,   -3.8, 69.336,   -5.5, 69.336,   -5.5, 69.336,   -7.0
 69.531,   -4.6, 69.531,   -4.9, 69.531,   -3.1, 69.531,   -3.0
 69.727,   -1.8, 69.727,   -3.0, 69.727,   -3.9, 69.727,   -3.1
 69.922,   -1.9, 69.922,   -2.6, 69.922,   -1.9, 69.922,   -1.0
 70.117,   -1.0, 70.117,   -2.9, 70.117,   -3.6, 70.117,   -2.9
 70.312,   -1.4, 70.312,   -3.3, 70.312,   -3.1, 70.312,   -1.6
 70.508,   -2.1, 70.508,   -4.2, 70.508,   -5.3, 70.508,   -5.0
 70.703,   -5.1, 70.703,   -5.0, 70.703,   -4.0, 70.703,   -3.1
 70.898,   -2.7, 70.898,   -4.3, 70.898,   -3.4, 70.898,   -4.9
 71.094,   -4.0, 71.094,   -3.9, 71.094,   -3.1, 71.094,   -2.6
 71.289,   -1.3, 71.289,   -3.4, 71.289,   -3.8, 71.289,   -5.1
 71.484,   -4.3, 71.484,   -4.0, 71.484,   -3.5, 71.484,   -4.0
 71.680,   -3.3, 71.680,   -4.8, 71.680,   -5.6, 71.680,   -6.4
 71.875,   -4.7, 71.875,   -4.3, 71.875,   -4.6, 71.875,   -4.8
 72.070,   -3.1, 72.070,   -4.8, 72.070,   -6.5, 72.070,   -6.1
 72.266,   -4.7, 72.266,   -4.6, 72.266,   -4.1, 72.266,   -4.5
 72.461,   -3.2, 72.461,   -4.5, 72.461,   -5.9, 72.461,   -5.8
 72.656,   -4.7, 72.656,   -5.1, 72.656,   -4.4, 72.656,   -4.0
 72.852,   -3.8, 72.852,   -4.5, 72.852,   -6.6, 72.852,   -6.2
 73.047,   -5.9, 73.047,   -4.8, 73.047,   -5.0, 73.047,   -4.4
 73.242,   -3.5, 73.242,   -4.0, 73.242,   -5.6, 73.242,   -6.4
 73.438,   -3.9, 73.438,   -4.0, 73.438,   -3.2, 73.438,   -4.9
 73.633,   -1.2, 73.633,   -3.5, 73.633,   -4.1, 73.633,   -4.8
 73.828,   -2.7, 73.828,   -4.0, 73.828,   -3.0, 73.828,   -3.4
 74.023,   -2.0, 74.023,   -4.8, 74.023,   -4.6, 74.023,   -5.3
 74.219,   -4.4, 74.219,   -3.7, 74.219,   -4.2, 74.219,   -4.5
 74.414,   -3.2, 74.414,   -3.6, 74.414,   -6.4, 74.414,   -5.5
 74.609,   -4.8, 74.609,   -4.6, 74.609,   -5.2, 74.609,   -3.6
 74.805,   -3.6, 74.805,   -6.5, 74.805,   -7.0, 74.805,   -8.2
 75.000,   -5.4, 75.000,   -6.4, 75.000,   -5.8, 75.000,   -4.5
 75.195,   -5.3, 75.195,   -6.6, 75.195,   -7.2, 75.195,   -6.6
 75.391,   -6.8, 75.391,   -6.3, 75.391,   -6.5, 75.391,   -4.6
 75.586,   -5.6, 75.586,   -6.4, 75.586,   -7.5, 75.586,   -7.1
 75.781,   -5.6, 75.781,   -4.6, 75.781,   -4.8, 75.781,   -4.3
 75.977,   -2.6, 75.977,   -4.4, 75.977,   -4.7, 75.977,   -4.1
 76.172,   -3.4, 76.172,   -2.7, 76.172,   -2.6, 76.172,   -2.2
 76.367,   -0.9, 76.367,   -4.0, 76.367,   -4.0, 76.367,   -3.9
 76.562,   -2.8, 76.562,   -3.6, 76.562,   -2.1, 76.562,   -2.3
 76.758,   -1.8, 76.758,   -3.8, 76.758,   -4.5, 76.758,   -4.0
 76.953,   -3.1, 76.953,   -3.1, 76.953,   -3.0, 76.953,   -2.1
 77.148,   -1.7, 77.148,   -1.4, 77.148,   -3.8, 77.148,   -4.5
 77.344,   -2.5, 77.344,   -2.0, 77.344,   -2.4, 77.344,   -2.3
 77.539,   -1.6, 77.539,   -3.1, 77.539,   -5.1, 77.539,   -4.5
 77.734,   -4.4, 77.734,   -5.0, 77.734,   -2.8, 77.734,   -3.8
 77.930,   -3.9, 77.930,   -6.4, 77.930,   -6.8, 77.930,   -6.5
 78.125,   -5.2, 78.125,   -5.3, 78.125,   -3.9, 78.125,   -4.5
 78.320,   -4.2, 78.320,   -7.0, 78.320,   -6.9, 78.320,   -6.8
 78.516,   -5.7, 78.516,   -7.1, 78.516,   -5.0, 78.516,   -4.5
 78.711,   -4.3, 78.711,   -7.2, 78.711,   -6.5, 78.711,   -6.9
 78.906,   -5.6, 78.906,   -5.8, 78.906,   -4.4, 78.906,   -4.6
 79.102,   -3.4, 79.102,   -4.5, 79.102,   -6.4, 79.102,   -5.8
 79.297,   -4.6, 79.297,   -3.7, 79.297,   -3.4, 79.297,   -3.2
 79.492,   -2.9, 79.492,   -4.0, 79.492,   -5.2, 79.492,   -4.7
 79.688,   -3.5, 79.688,   -2.7, 79.688,   -3.3, 79.688,   -2.0
 79.883,   -1.4, 79.883,   -2.3, 79.883,   -3.3, 79.883,   -3.4
 80.078,   -2.3, 80.078,   -1.9, 80.078,   -1.8, 80.078,   -2.1
 80.273,   -0.3, 80.273,   -1.6, 80.273,   -3.1, 80.273,   -3.5
 80.469,   -2.7, 80.469,   -2.8, 80.469,   -2.9, 80.469,   -1.8
 80.664,   -1.7, 80.664,   -3.8, 80.664,   -4.3, 80.664,   -5.4
 80.859,   -4.1, 80.859,   -4.1, 80.859,   -3.8, 80.859,   -3.4
 81.055,   -3.0, 81.055,   -5.6, 81.055,   -6.2, 81.055,   -5.8
 81.250,   -5.4, 81.250,   -5.8, 81.250,   -5.2, 81.250,   -4.2
 81.445,   -4.9, 81.445,   -7.2, 81.445,   -6.3, 81.445,   -6.9
 81.641,   -7.8, 81.641,   -6.9, 81.641,   -6.5, 81.641,   -5.3
 81.836,   -5.3, 81.836,   -5.7, 81.836,   -6.4, 81.836,   -6.6
 82.031,   -5.6, 82.031,   -4.9, 82.031,   -5.4, 82.031,   -5.2
 82.227,   -2.6, 82.227,   -2.8, 82.227,   -4.6, 82.227,   -5.1
 82.422,   -4.1, 82.422,   -4.2, 82.422,   -4.0, 82.422,   -3.6
 82.617,   -1.1, 82.617,   -2.7, 82.617,   -3.3, 82.617,   -4.2
 82.812,   -2.3, 82.812,   -1.5, 82.812,   -1.6, 82.812,   -1.1
 83.008,    0.1, 83.008,   -1.8, 83.008,   -2.2, 83.008,   -2.1
 83.203,   -1.7, 83.203,   -1.6, 83.203,   -1.5, 83.203,   -1.1
 83.398,   -0.5, 83.398,   -1.5, 83.398,   -3.5, 83.398,   -3.8
 83.594,   -1.6, 83.594,   -1.1, 83.594,   -2.7, 83.594,   -1.6
 83.789,   -2.1, 83.789,   -3.9, 83.789,   -4.8, 83.789,   -4.2
 83.984,   -2.9, 83.984,   -3.5, 83.984,   -3.1, 83.984,   -3.8
 84.180,   -2.4, 84.180,   -4.4, 84.180,   -6.1, 84.180,   -6.5
 84.375,   -4.8, 84.375,   -3.6, 84.375,   -3.6, 84.375,   -3.1
 84.570,   -2.8, 84.570,   -4.6, 84.570,   -4.8, 84.570,   -4.9
 84.766,   -4.5, 84.766,   -4.3, 84.766,   -3.6, 84.766,   -3.9
 84.961,   -3.5, 84.961,   -4.9, 84.961,   -5.2, 84.961,   -6.2
 85.156,   -5.5, 85.156,   -5.6, 85.156,   -4.5, 85.156,   -4.8
 85.352,   -3.5, 85.352,   -5.4, 85.352,   -5.8, 85.352,   -5.6
 85.547,   -5.0, 85.547,   -5.4, 85.547,   -4.4, 85.547,   -3.2
 85.742,   -3.7, 85.742,   -3.7, 85.742,   -5.9, 85.742,   -4.5
 85.938,   -4.1, 85.938,   -2.6, 85.938,   -3.6, 85.938,   -1.6
 86.133,   -2.3, 86.133,   -3.1, 86.133,   -4.7, 86.133,   -5.3
 86.328,   -3.0, 86.328,   -2.3, 86.328,   -2.8, 86.328,   -3.1
 86.523,   -1.5, 86.523,   -2.6, 86.523,   -4.2, 86.523,   -4.9
 86.719,   -2.3, 86.719,   -2.4, 86.719,   -2.5, 86.719,   -2.0
 86.914,   -1.7, 86.914,   -4.1, 86.914,   -4.5, 86.914,   -5.2
 87.109,   -3.4, 87.109,   -4.7, 87.109,   -4.0, 87.109,   -4.0
 87.305,   -4.2, 87.305,   -7.6, 87.305,   -7.9, 87.305,   -7.8
 87.500,   -7.2, 87.500,   -8.4, 87.500,   -6.6, 87.500,   -6.0
 87.695,   -6.1, 87.695,   -7.9, 87.695,   -8.2, 87.695,   -7.9
 87.891,   -7.9, 87.891,   -6.8, 87.891,   -6.2, 87.891,   -6.4
 88.086,   -4.4, 88.086,   -5.2, 88.086,   -6.0, 88.086,   -5.7
 88.281,   -5.0, 88.281,   -3.4, 88.281,   -3.3, 88.281,   -4.0
 88.477,   -1.7, 88.477,   -3.6, 88.477,   -3.8, 88.477,   -4.7
 88.672,   -2.8, 88.672,   -2.8, 88.672,   -3.6, 88.672,   -1.6
 88.867,   -1.1, 88.867,   -3.4, 88.867,   -4.7, 88.867,   -4.3
 89.062,   -1.9, 89.062,   -2.5, 89.062,   -2.1, 89.062,   -1.1
 89.258,   -1.8, 89.258,   -3.9, 89.258,   -4.5, 89.258,   -4.6
 89.453,   -2.8, 89.453,   -1.4, 89.453,   -1.5, 89.453,   -2.3
 89.648,   -1.2, 89.648,   -1.8, 89.648,   -3.6, 89.648,   -3.4
 89.844,   -3.0, 89.844,   -1.6, 89.844,   -1.7, 89.844,   -0.6
 90.039,   -0.6, 90.039,   -1.7, 90.039,   -3.4, 90.039,   -3.4
 90.234,   -2.3, 90.234,   -2.5, 90.234,   -2.5, 90.234,   -3.0
 90.430,   -0.8, 90.430,   -3.3, 90.430,   -5.2, 90.430,   -4.7
 90.625,   -3.4, 90.625,   -3.4, 90.625,   -2.9, 90.625,   -3.8
 90.820,   -3.3, 90.820,   -5.6, 90.820,   -6.2, 90.820,   -6.3
 91.016,   -5.9, 91.016,   -6.4, 91.016,   -5.4, 91.016,   -5.4
 91.211,   -5.5, 91.211,   -7.6, 91.211,   -7.4, 91.211,   -8.0
 91.406,   -6.8, 91.406,   -7.3, 91.406,   -6.8, 91.406,   -6.2
 91.602,   -4.7, 91.602,   -5.9, 91.602,   -6.8, 91.602,   -6.3
 91.797,   -5.8, 91.797,   -4.7, 91.797,   -4.8, 91.797,   -4.7
 91.992,   -4.4, 91.992,   -5.6, 91.992,   -5.9, 91.992,   -5.2
 92.188,   -4.5, 92.188,   -3.4, 92.188,   -2.4, 92.188,   -2.3
 92.383,   -1.2, 92.383,   -3.8, 92.383,   -4.0, 92.383,   -3.7
 92.578,   -3.2, 92.578,   -4.2, 92.578,   -3.9, 92.578,   -2.4
 92.773,   -1.3, 92.773,   -4.9, 92.773,   -5.1, 92.773,   -5.1
 92.969,   -3.7, 92.969,   -4.3, 92.969,   -5.4, 92.969,   -4.1
 93.164,   -3.2, 93.164,   -4.4, 93.164,   -5.9, 93.164,   -5.8
 93.359,   -5.3, 93.359,   -5.1, 93.359,   -4.7, 93.359,   -5.4
 93.555,   -4.6, 93.555,   -5.4, 93.555,   -6.1, 93.555,   -5.6
 93.750,   -5.5, 93.750,   -4.8, 93.750,   -5.7, 93.750,   -4.9
 93.945,   -3.6, 93.945,   -4.0, 93.945,   -6.7, 93.945,   -6.2
 94.141,   -5.2, 94.141,   -5.0, 94.141,   -5.1, 94.141,   -2.9
 94.336,   -3.1, 94.336,   -4.7, 94.336,   -5.8, 94.336,   -5.4
 94.531,   -4.3, 94.531,   -4.3, 94.531,   -3.5, 94.531,   -3.3
 94.727,   -2.4, 94.727,   -5.1, 94.727,   -5.7, 94.727,   -5.6
 94.922,   -4.2, 94.922,   -4.6, 94.922,   -4.3, 94.922,   -3.4
 95.117,   -1.5, 95.117,   -4.1, 95.117,   -5.6, 95.117,   -4.8
 95.312,   -3.1, 95.312,   -3.4, 95.312,   -4.0, 95.312,   -2.9
 95.508,   -1.1, 95.508,   -2.3, 95.508,   -3.8, 95.508,   -3.3
 95.703,   -2.3, 95.703,   -3.3, 95.703,   -3.2, 95.703,   -2.1
 95.898,   -1.8, 95.898,   -3.7, 95.898,   -4.4, 95.898,   -4.5
 96.094,   -5.0, 96.094,   -4.8, 96.094,   -3.2, 96.094,   -3.5
 96.289,   -3.4, 96.289,   -5.5, 96.289,   -5.8, 96.289,   -5.1
 96.484,   -6.0, 96.484,   -6.6, 96.484,   -5.0, 96.484,   -4.2
 96.680,   -3.3, 96.680,   -5.0, 96.680,   -6.0, 96.680,   -6.4
 96.875,   -5.2, 96.875,   -3.8, 96.875,   -3.9, 96.875,   -4.1
 97.070,   -2.9, 97.070,   -3.6, 97.070,   -6.0, 97.070,   -6.0
 97.266,   -4.2, 97.266,   -3.3, 97.266,   -4.0, 97.266,   -4.1
 97.461,   -2.3, 97.461,   -4.7, 97.461,   -5.9, 97.461,   -6.1
 97.656,   -3.6, 97.656,   -5.1, 97.656,   -4.5, 97.656,   -3.9
 97.852,   -4.4, 97.852,   -7.1, 97.852,   -7.0, 97.852,   -6.6
 98.047,   -6.7, 98.047,   -6.5, 98.047,   -5.3, 98.047,   -4.2
 98.242,   -3.9, 98.242,   -4.5, 98.242,   -5.7, 98.242,   -5.8
 98.438,   -4.6, 98.438,   -4.8, 98.438,   -2.9, 98.438,   -2.8
 98.633,   -2.3, 98.633,   -5.3, 98.633,   -5.2, 98.633,   -3.6
 98.828,   -3.7, 98.828,   -4.1, 98.828,   -3.4, 98.828,   -2.3
 99.023,   -1.0, 99.023,   -4.4, 99.023,   -4.7, 99.023,   -5.0
 99.219,   -3.3, 99.219,   -4.9, 99.219,   -3.4, 99.219,   -4.2
 99.414,   -2.5, 99.414,   -4.8, 99.414,   -5.5, 99.414,   -6.2
 99.609,   -4.1, 99.609,   -5.0, 99.609,   -5.8, 99.609,   -5.5
 99.805,   -3.0, 99.805,   -4.9, 99.805,   -6.8, 99.805,   -6.8
100.000,   -3.7,100.000,   -4.6,100.000,   -5.4,100.000,   -4.4
100.195,   -2.7,100.195,   -5.3,100.195,   -5.3,100.195,   -6.0
100.391,   -4.2,100.391,   -5.3,100.391,   -4.1,100.391,   -3.5
100.586,   -3.6,100.586,   -5.4,100.586,   -5.6,100.586,   -6.7
100.781,   -4.9,100.781,   -4.4,100.781,   -3.4,100.781,   -3.4
100.977,   -4.1,100.977,   -4.0,100.977,   -5.4,100.977,   -4.7
101.172,   -4.3,101.172,   -2.9,101.172,   -2.4,101.172,   -2.0
101.367,   -1.7,101.367,   -2.1,101.367,   -2.2,101.367,   -1.2
101.562,   -1.6,101.562,   -1.0,101.562,   -0.5,101.562,    0.3
101.758,    1.2,101.758,    0.0,101.758,    0.5,101.758,   -0.6
101.953,   -0.1,101.953,   -0.3,101.953,    0.3,101.953,    0.6
102.148,    0.4,102.148,   -2.3,102.148,   -2.2,102.148,   -3.4
102.344,    0.3,102.344,   -0.6,102.344,   -0.1,102.344,   -0.6
102.539,    0.6,102.539,   -0.7,102.539,   -2.3,102.539,   -3.5
102.734,   -1.6,102.734,   -1.5,102.734,   -0.5,102.734,   -2.3
102.930,   -0.4,102.930,   -2.6,102.930,   -3.2,102.930,   -4.0
103.125,   -3.8,103.125,   -3.7,103.125,   -2.6,103.125,   -3.1
103.320,   -3.5,103.320,   -4.7,103.320,   -5.9,103.320,   -5.4
103.516,   -5.5,103.516,   -5.0,103.516,   -4.5,103.516,   -5.0
103.711,   -4.2,103.711,   -5.4,103.711,   -7.3,103.711,   -6.3
103.906,   -5.5,103.906,   -4.6,103.906,   -4.3,103.906,   -3.9
104.102,   -3.1,104.102,   -4.9,104.102,   -5.1,104.102,   -4.4
104.297,   -3.8,104.297,   -4.1,104.297,   -3.7,104.297,   -2.9
104.492,   -1.6,104.492,   -3.9,104.492,   -4.8,104.492,   -4.8
104.688,   -3.0,104.688,   -2.4,104.688,   -2.9,104.688,   -2.5
104.883,   -1.5,104.883,   -2.7,104.883,   -4.7,104.883,   -4.3
105.078,   -3.1,105.078,   -3.2,105.078,   -3.3,105.078,   -2.5
105.273,   -1.3,105.273,   -3.1,105.273,   -4.8,105.273,   -5.7
105.469,   -3.2,105.469,   -4.0,105.469,   -3.6,105.469,   -4.4
105.664,   -2.5,105.664,   -5.7,105.664,   -6.3,105.664,   -6.4
105.859,   -6.5,105.859,   -6.7,105.859,   -5.7,105.859,   -5.3
106.055,   -5.3,106.055,   -7.6,106.055,   -7.5,106.055,   -7.3
106.250,   -6.4,106.250,   -5.8,106.250,   -6.3,106.250,   -5.9
106.445,   -4.9,106.445,   -7.0,106.445,   -7.7,106.445,   -7.2
106.641,   -6.6,106.641,   -7.0,106.641,   -6.5,106.641,   -5.8
106.836,   -4.2,106.836,   -6.8,106.836,   -7.5,106.836,   -7.3
107.031,   -5.6,107.031,   -6.6,107.031,   -5.5,107.031,   -5.6
107.227,   -5.0,107.227,   -5.9,107.227,   -5.6,107.227,   -6.5
107.422,   -5.1,107.422,   -4.7,107.422,   -4.9,107.422,   -4.7
107.617,   -3.1,107.617,   -4.9,107.617,   -6.1,107.617,   -6.0
107.812,   -4.3,107.812,   -4.6,107.812,   -4.9,107.812,   -3.8
108.008,   -2.4,108.008,   -4.4,108.008,   -5.2,108.008,   -5.9
108.203,   -4.0,108.203,   -4.8,108.203,   -4.2,108.203,   -3.5
108.398,   -2.0,108.398,   -5.4,108.398,   -5.1,108.398,   -4.5
108.594,   -4.6,108.594,   -4.8,108.594,   -3.8,108.594,   -3.2
108.789,   -4.0,108.789,   -5.8,108.789,   -5.1,108.789,   -5.8
108.984,   -5.8,108.984,   -5.7,108.984,   -5.8,108.984,   -4.8
109.180,   -5.0,109.180,   -6.2,109.180,   -6.7,109.180,   -7.1
109.375,   -4.5,109.375,   -3.7,109.375,   -4.6,109.375,   -4.2
109.570,   -4.1,109.570,   -5.9,109.570,   -6.1,109.570,   -6.3
109.766,   -4.4,109.766,   -5.1,109.766,   -5.4,109.766,   -4.8
109.961,   -3.9,109.961,   -6.6,109.961,   -6.9,109.961,   -6.6
110.156,   -5.1,110.156,   -4.7,110.156,   -5.2,110.156,   -4.2
110.352,   -4.1,110.352,   -6.3,110.352,   -6.3,110.352,   -6.4
110.547,   -4.8,110.547,   -4.7,110.547,   -4.7,110.547,   -4.3
110.742,   -3.4,110.742,   -5.9,110.742,   -6.9,110.742,   -6.5
110.938,   -4.3,110.938,   -4.3,110.938,   -4.4,110.938,   -1.9
111.133,   -2.0,111.133,   -3.2,111.133,   -3.7,111.133,   -3.9
111.328,   -3.7,111.328,   -3.7,111.328,   -3.5,111.328,   -2.6
111.523,   -0.9,111.523,   -3.4,111.523,   -4.2,111.523,   -4.6
111.719,   -3.8,111.719,   -2.9,111.719,   -3.2,111.719,   -2.4
111.914,   -2.1,111.914,   -3.7,111.914,   -5.5,111.914,   -5.2
112.109,   -3.3,112.109,   -3.3,112.109,   -3.6,112.109,   -3.0
112.305,   -2.3,112.305,   -4.8,112.305,   -6.7,112.305,   -7.4
112.500,   -5.4,112.500,   -6.5,112.500,   -4.9,112.500,   -4.9
112.695,   -5.0,112.695,   -7.9,112.695,   -8.6,112.695,   -8.8
112.891,   -7.9,112.891,   -7.8,112.891,   -6.4,112.891,   -6.6
113.086,   -6.8,113.086,   -8.9,113.086,   -8.2,113.086,   -7.8
113.281,   -7.0,113.281,   -6.4,113.281,   -5.7,113.281,   -3.2
113.477,   -4.6,113.477,   -5.9,113.477,   -5.5,113.477,   -4.6
113.672,   -5.5,113.672,   -3.8,113.672,   -3.0,113.672,   -2.0
113.867,   -1.6,113.867,   -2.8,113.867,   -4.5,113.867,   -4.6
114.062,   -1.9,114.062,   -1.1,114.062,   -1.4,114.062,   -1.2
114.258,    0.5,114.258,   -1.8,114.258,   -2.7,114.258,   -3.4
114.453,   -1.0,114.453,   -1.4,114.453,   -0.9,114.453,   -2.1
114.648,   -0.7,114.648,   -3.7,114.648,   -3.7,114.648,   -3.9
114.844,   -2.5,114.844,   -3.1,114.844,   -2.2,114.844,   -2.1
115.039,   -1.6,115.039,   -3.5,115.039,   -3.8,115.039,   -3.8
115.234,   -3.7,115.234,   -3.6,115.234,   -3.4,115.234,   -2.3
115.430,   -2.5,115.430,   -4.6,115.430,   -5.0,115.430,   -5.5
115.625,   -5.1,115.625,   -4.6,115.625,   -4.8,115.625,   -4.4
115.820,   -3.2,115.820,   -4.9,115.820,   -5.2,115.820,   -5.9
116.016,   -4.6,116.016,   -5.2,116.016,   -3.6,116.016,   -4.6
116.211,   -2.2,116.211,   -3.9,116.211,   -4.2,116.211,   -4.7
116.406,   -3.5,116.406,   -3.7,116.406,   -2.3,116.406,   -3.0
116.602,   -0.3,116.602,   -2.7,116.602,   -4.0,116.602,   -3.9
116.797,   -2.9,116.797,   -2.6,116.797,   -3.2,116.797,   -2.4
116.992,   -1.6,116.992,   -3.3,116.992,   -3.5,116.992,   -3.6
117.188,   -3.4,117.188,   -3.3,117.188,   -2.7,117.188,   -2.9
117.383,   -1.9,117.383,   -3.0,117.383,   -3.8,117.383,   -4.9
117.578,   -3.0,117.578,   -1.7,117.578,   -1.3,117.578,   -2.2
117.773,   -2.7,117.773,   -3.5,117.773,   -4.6,117.773,   -5.4
117.969,   -3.8,117.969,   -3.1,117.969,   -3.1,117.969,   -3.3
118.164,   -3.4,118.164,   -4.3,118.164,   -4.7,118.164,   -5.6
118.359,   -4.2,118.359,   -4.2,118.359,   -3.8,118.359,   -4.1
118.555,   -1.7,118.555,   -4.8,118.555,   -5.7,118.555,   -4.2
118.750,   -2.7,118.750,   -3.5,118.750,   -3.4,118.750,   -0.7
118.945,   -3.3,118.945,   -6.0,118.945,   -6.8,118.945,   -5.4
119.141,   -5.7,119.141,   -5.8,119.141,   -5.4,119.141,   -4.2
119.336,   -3.5,119.336,   -5.0,119.336,   -6.7,119.336,   -5.4
119.531,   -4.4,119.531,   -3.9,119.531,   -4.3,119.531,   -4.1
119.727,   -2.0,119.727,   -3.5,119.727,   -4.4,119.727,   -5.3
119.922,   -2.8,119.922,   -2.4,119.922,   -2.5,119.922,   -2.3
120.117,   -1.4,120.117,   -2.6,120.117,   -3.6,120.117,   -4.5
120.312,   -2.9,120.312,   -2.3,120.312,   -1.8,120.312,   -2.0
120.508,   -0.3,120.508,   -2.9,120.508,   -3.8,120.508,   -3.8
120.703,   -2.9,120.703,   -0.4,120.703,   -1.9,120.703,   -2.7
120.898,   -1.4,120.898,   -2.9,120.898,   -5.0,120.898,   -5.5
121.094,   -3.5,121.094,   -2.6,121.094,   -2.6,121.094,   -3.3
121.289,   -1.6,121.289,   -2.8,121.289,   -3.7,121.289,   -4.0
121.484,   -2.6,121.484,   -4.6,121.484,   -3.6,121.484,   -3.1
121.680,   -1.6,121.680,   -4.1,121.680,   -5.4,121.680,   -5.4
121.875,   -3.2,121.875,   -3.7,121.875,   -4.0,121.875,   -2.8
122.070,   -1.6,122.070,   -4.1,122.070,   -5.3,122.070,   -5.7
122.266,   -3.4,122.266,   -4.2,122.266,   -4.3,122.266,   -3.5
122.461,   -1.7,122.461,   -3.7,122.461,   -5.6,122.461,   -4.8
122.656,   -4.2,122.656,   -4.4,122.656,   -3.8,122.656,   -3.6
122.852,   -3.3,122.852,   -4.4,122.852,   -4.8,122.852,   -4.5
123.047,   -5.7,123.047,   -4.7,123.047,   -4.5,123.047,   -4.2
123.242,   -4.2,123.242,   -5.2,123.242,   -5.7,123.242,   -5.7
123.438,   -5.6,123.438,   -4.4,123.438,   -4.4,123.438,   -3.1
123.633,   -3.7,123.633,   -5.4,123.633,   -5.7,123.633,   -5.4
123.828,   -4.9,123.828,   -4.7,123.828,   -3.9,123.828,   -4.3
124.023,   -3.8,124.023,   -4.8,124.023,   -6.2,124.023,   -6.3
124.219,   -4.7,124.219,   -4.2,124.219,   -3.9,124.219,   -4.6
124.414,   -2.6,124.414,   -3.9,124.414,   -6.0,124.414,   -6.0
124.609,   -5.0,124.609,   -4.8,124.609,   -5.2,124.609,   -4.1
124.805,   -3.4,124.805,   -6.1,124.805,   -7.2,124.805,   -7.1
125.000,   -5.8,125.000,   -6.9,125.000,   -6.8,125.000,   -5.8
125.195,   -4.5,125.195,   -7.0,125.195,   -7.7,125.195,   -7.1
125.391,   -6.8,125.391,   -5.9,125.391,   -6.5,125.391,   -7.3
125.586,   -5.0,125.586,   -6.3,125.586,   -7.4,125.586,   -6.2
125.781,   -4.9,125.781,   -4.5,125.781,   -3.4,125.781,   -3.8
125.977,   -3.6,125.977,   -3.9,125.977,   -5.9,125.977,   -5.4
126.172,   -3.1,126.172,   -3.2,126.172,   -2.9,126.172,   -2.8
126.367,   -1.1,126.367,   -2.3,126.367,   -4.0,126.367,   -3.3
126.562,   -1.3,126.562,   -1.6,126.562,   -0.2,126.562,   -1.7
126.758,   -0.6,126.758,   -2.5,126.758,   -3.0,126.758,   -3.9
126.953,   -1.8,126.953,   -2.2,126.953,   -0.9,126.953,   -1.7
127.148,    0.4,127.148,   -2.1,127.148,   -2.5,127.148,   -3.9
127.344,   -2.8,127.344,   -3.6,127.344,   -2.9,127.344,   -3.1
127.539,   -2.7,127.539,   -5.8,127.539,   -4.6,127.539,   -4.7
127.734,   -4.4,127.734,   -5.3,127.734,   -3.9,127.734,   -4.1
127.930,   -2.7,127.930,   -5.6,127.930,   -5.3,127.930,   -5.7
128.125,   -4.3,128.125,   -4.9,128.125,   -5.3,128.125,   -3.2
128.320,   -3.5,128.320,   -4.6,128.320,   -6.7,128.320,   -6.5
128.516,   -4.7,128.516,   -4.2,128.516,   -4.6,128.516,   -4.4
128.711,   -3.0,128.711,   -3.9,128.711,   -6.9,128.711,   -5.9
128.906,   -4.3,128.906,   -3.3,128.906,   -4.0,128.906,   -3.6
129.102,   -1.4,129.102,   -2.6,129.102,   -4.7,129.102,   -4.8
129.297,   -2.9,129.297,   -3.8,129.297,   -2.8,129.297,   -2.7
129.492,   -2.5,129.492,   -4.6,129.492,   -5.2,129.492,   -5.1
129.688,   -3.5,129.688,   -4.6,129.688,   -2.9,129.688,   -2.8
129.883,   -2.5,129.883,   -5.1,129.883,   -4.8,129.883,   -6.0
130.078,   -5.1,130.078,   -5.1,130.078,   -3.1,130.078,   -4.4
130.273,   -3.0,130.273,   -3.8,130.273,   -5.1,130.273,   -5.3
130.469,   -4.7,130.469,   -3.8,130.469,   -3.3,130.469,   -4.3
130.664,   -2.2,130.664,   -3.6,130.664,   -5.1,130.664,   -5.9
130.859,   -4.0,130.859,   -3.7,130.859,   -4.7,130.859,   -4.4
131.055,   -3.1,131.055,   -6.0,131.055,   -6.7,131.055,   -6.3
131.250,   -4.8,131.250,   -6.2,131.250,   -5.4,131.250,   -4.5
131.445,   -3.8,131.445,   -6.1,131.445,   -6.6,131.445,   -6.1
131.641,   -5.7,131.641,   -5.6,131.641,   -5.2,131.641,   -4.6
131.836,   -3.0,131.836,   -4.5,131.836,   -6.2,131.836,   -6.1
132.031,   -4.4,132.031,   -4.6,132.031,   -4.9,132.031,   -4.4
132.227,   -2.0,132.227,   -4.1,132.227,   -5.1,132.227,   -5.2
132.422,   -3.3,132.422,   -3.3,132.422,   -3.5,132.422,   -3.7
