Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 55.664,   -5.5, 55.664,   -5.2, 55.664,   -5.5, 55.664,   -5.8
 55.859,   -1.7, 55.859,   -3.3, 55.859,   -5.9, 55.859,   -7.5
 56.055,   -2.1, 56.055,   -3.1, 56.055,   -3.9, 56.055,   -4.8
 56.250,   -1.0, 56.250,   -4.0, 56.250,   -5.5, 56.250,   -6.8
 56.445,   -4.2, 56.445,   -5.0, 56.445,   -3.9, 56.445,   -5.2
 56.641,   -4.3, 56.641,   -6.7, 56.641,   -7.3, 56.641,   -8.1
 56.836,   -5.3, 56.836,   -4.8, 56.836,   -5.8, 56.836,   -5.8
 57.031,   -4.5, 57.031,   -4.7, 57.031,   -9.1, 57.031,  -10.0
 57.227,   -5.7, 57.227,   -5.3, 57.227,   -7.7, 57.227,   -7.2
 57.422,   -3.7, 57.422,   -5.6, 57.422,   -7.5, 57.422,   -8.1
 57.617,   -4.1, 57.617,   -4.0, 57.617,   -5.4, 57.617,   -3.9
 57.812,   -0.4, 57.812,   -2.6, 57.812,   -5.3, 57.812,   -5.5
 58.008,   -2.1, 58.008,   -2.6, 58.008,   -3.6, 58.008,   -3.8
 58.203,    0.0, 58.203,   -3.5, 58.203,   -6.1, 58.203,   -6.6
 58.398,   -1.6, 58.398,   -3.5, 58.398,   -4.5, 58.398,   -5.3
 58.594,   -3.3, 58.594,   -7.0, 58.594,   -7.6, 58.594,   -8.3
 58.789,   -5.7, 58.789,   -6.1, 58.789,   -6.7, 58.789,   -6.8
 58.984,   -4.7, 58.984,   -6.5, 58.984,   -7.3, 58.984,   -8.3
 59.180,   -6.5, 59.180,   -6.3, 59.180,   -6.0, 59.180,   -6.3
 59.375,   -4.1, 59.375,   -7.1, 59.375,   -7.2, 59.375,   -6.7
 59.570,   -6.8, 59.570,   -6.3, 59.570,   -5.1, 59.570,   -5.4
 59.766,   -5.0, 59.766,   -6.3, 59.766,   -8.1, 59.766,   -7.1
 59.961,   -5.9, 59.961,   -4.6, 59.961,   -6.4, 59.961,   -6.0
 60.156,   -3.3, 60.156,   -4.0, 60.156,   -7.2, 60.156,   -6.6
 60.352,   -3.0, 60.352,   -3.9, 60.352,   -6.1, 60.352,   -5.5
 60.547,   -0.5, 60.547,   -3.0, 60.547,   -6.5, 60.547,   -6.6
 60.742,   -1.8, 60.742,   -2.7, 60.742,   -4.0, 60.742,   -5.0
 60.938,    0.0, 60.938,   -3.5, 60.938,   -4.5, 60.938,   -5.2
 61.133,   -3.4, 61.133,   -4.1, 61.133,   -4.7, 61.133,   -4.9
 61.328,   -2.9, 61.328,   -4.6, 61.328,   -4.9, 61.328,   -6.4
 61.523,   -6.6, 61.523,   -6.2, 61.523,   -5.2, 61.523,   -5.3
 61.719,   -5.5, 61.719,   -6.2, 61.719,   -5.7, 61.719,   -5.9
 61.914,   -6.3, 61.914,   -5.6, 61.914,   -4.4, 61.914,   -4.6
 62.109,   -5.1, 62.109,   -7.7, 62.109,   -7.9, 62.109,   -8.1
 62.305,   -6.2, 62.305,   -7.3, 62.305,   -7.2, 62.305,   -6.7
 62.500,   -5.2, 62.500,   -7.7, 62.500,   -8.5, 62.500,   -9.2
 62.695,   -7.6, 62.695,   -7.4, 62.695,   -7.1, 62.695,   -6.9
 62.891,   -5.4, 62.891,   -8.5, 62.891,   -8.7, 62.891,   -8.4
 63.086,   -6.5, 63.086,   -6.8, 63.086,   -7.8, 63.086,   -6.9
 63.281,   -4.3, 63.281,   -7.1, 63.281,   -8.4, 63.281,   -9.2
 63.477,   -4.7, 63.477,   -5.4, 63.477,   -6.4, 63.477,   -6.7
 63.672,   -4.7, 63.672,   -5.8, 63.672,   -6.3, 63.672,   -7.5
 63.867,   -4.0, 63.867,   -3.7, 63.867,   -3.0, 63.867,   -3.9
 64.062,   -2.5, 64.062,   -4.4, 64.062,   -5.0, 64.062,   -5.3
 64.258,   -4.3, 64.258,   -4.2, 64.258,   -4.0, 64.258,   -4.2
 64.453,   -3.1, 64.453,   -4.7, 64.453,   -6.3, 64.453,   -6.4
 64.648,   -3.5, 64.648,   -3.3, 64.648,   -5.3, 64.648,   -4.7
 64.844,   -1.3, 64.844,   -3.2, 64.844,   -7.7, 64.844,   -8.8
 65.039,   -3.5, 65.039,   -4.0, 65.039,   -8.0, 65.039,   -8.2
 65.234,   -3.5, 65.234,   -6.7, 65.234,   -8.9, 65.234,  -10.4
 65.430,   -5.6, 65.430,   -6.2, 65.430,   -6.9, 65.430,   -8.4
 65.625,   -4.7, 65.625,   -6.3, 65.625,   -7.0, 65.625,   -7.6
 65.820,   -5.5, 65.820,   -4.8, 65.820,   -4.4, 65.820,   -4.4
 66.016,   -3.1, 66.016,   -5.6, 66.016,   -6.3, 66.016,   -7.0
 66.211,   -3.5, 66.211,   -3.8, 66.211,   -4.5, 66.211,   -4.5
 66.406,   -0.9, 66.406,   -3.1, 66.406,   -6.8, 66.406,   -5.9
 66.602,   -2.2, 66.602,   -3.5, 66.602,   -3.7, 66.602,   -4.2
 66.797,   -0.1, 66.797,   -3.3, 66.797,   -5.2, 66.797,   -5.9
 66.992,   -2.5, 66.992,   -3.4, 66.992,   -4.1, 66.992,   -3.5
 67.188,   -0.8, 67.188,   -2.9, 67.188,   -5.8, 67.188,   -5.4
 67.383,   -3.6, 67.383,   -3.7, 67.383,   -6.1, 67.383,   -5.1
 67.578,   -1.1, 67.578,   -3.5, 67.578,   -7.1, 67.578,   -6.0
 67.773,   -2.9, 67.773,   -2.8, 67.773,   -5.7, 67.773,   -5.0
 67.969,   -1.0, 67.969,   -4.6, 67.969,   -6.8, 67.969,   -6.2
 68.164,   -3.3, 68.164,   -4.7, 68.164,   -5.4, 68.164,   -6.3
 68.359,   -2.5, 68.359,   -3.7, 68.359,   -5.2, 68.359,   -8.0
 68.555,   -4.2, 68.555,   -3.8, 68.555,   -5.3, 68.555,   -5.4
 68.750,   -2.8, 68.750,   -4.0, 68.750,   -7.1, 68.750,   -8.1
 68.945,   -4.5, 68.945,   -3.7, 68.945,   -6.1, 68.945,   -7.6
 69.141,   -2.5, 69.141,   -3.3, 69.141,   -6.5, 69.141,   -8.2
 69.336,   -3.9, 69.336,   -4.1, 69.336,   -5.7, 69.336,   -5.9
 69.531,   -2.8, 69.531,   -6.5, 69.531,   -7.1, 69.531,   -6.9
 69.727,   -5.2, 69.727,   -5.9, 69.727,   -6.3, 69.727,   -5.7
 69.922,   -4.3, 69.922,   -6.7, 69.922,   -8.9, 69.922,   -8.5
 70.117,   -5.3, 70.117,   -5.1, 70.117,   -5.6, 70.117,   -5.2
 70.312,   -2.4, 70.312,   -3.5, 70.312,   -3.3, 70.312,   -3.8
 70.508,   -2.6, 70.508,   -2.2, 70.508,   -2.2, 70.508,   -2.8
 70.703,   -1.2, 70.703,   -3.5, 70.703,   -4.4, 70.703,   -5.0
 70.898,   -1.5, 70.898,   -3.1, 70.898,   -3.8, 70.898,   -4.0
 71.094,   -2.2, 71.094,   -5.5, 71.094,   -6.9, 71.094,   -7.3
 71.289,   -4.2, 71.289,   -4.8, 71.289,   -7.4, 71.289,   -8.1
 71.484,   -5.6, 71.484,   -8.1, 71.484,  -10.5, 71.484,  -10.0
 71.680,   -8.1, 71.680,   -6.3, 71.680,   -7.2, 71.680,   -6.7
 71.875,   -6.6, 71.875,   -8.5, 71.875,   -8.2, 71.875,   -9.1
 72.070,   -7.5, 72.070,   -6.8, 72.070,   -5.4, 72.070,   -6.8
 72.266,   -6.0, 72.266,   -7.8, 72.266,   -7.5, 72.266,   -7.5
 72.461,   -5.9, 72.461,   -5.8, 72.461,   -4.4, 72.461,   -5.1
 72.656,   -4.0, 72.656,   -5.4, 72.656,   -4.2, 72.656,   -4.7
 72.852,   -4.0, 72.852,   -2.5, 72.852,   -1.4, 72.852,   -2.6
 73.047,   -2.6, 73.047,   -3.7, 73.047,   -3.5, 73.047,   -2.9
 73.242,   -0.4, 73.242,   -0.9, 73.242,   -1.9, 73.242,   -1.7
 73.438,    2.0, 73.438,   -1.4, 73.438,   -2.2, 73.438,   -3.1
 73.633,    1.1, 73.633,    0.0, 73.633,   -1.6, 73.633,   -1.1
 73.828,    1.7, 73.828,   -2.5, 73.828,   -2.1, 73.828,   -3.3
 74.023,    0.7, 74.023,   -2.0, 74.023,   -0.1, 74.023,   -1.1
 74.219,   -0.4, 74.219,   -4.1, 74.219,   -3.4, 74.219,   -4.6
 74.414,   -1.9, 74.414,   -3.1, 74.414,   -3.0, 74.414,   -3.8
 74.609,   -2.4, 74.609,   -4.3, 74.609,   -6.4, 74.609,   -6.5
 74.805,   -1.1, 74.805,   -2.1, 74.805,   -4.1, 74.805,   -3.8
 75.000,   -2.4, 75.000,   -4.7, 75.000,   -6.3, 75.000,   -6.2
 75.195,   -2.7, 75.195,   -3.8, 75.195,   -3.1, 75.195,   -3.6
 75.391,   -3.8, 75.391,   -5.8, 75.391,   -5.6, 75.391,   -6.2
 75.586,   -3.3, 75.586,   -3.8, 75.586,   -3.0, 75.586,   -3.7
 75.781,   -3.4, 75.781,   -5.1, 75.781,   -5.2, 75.781,   -6.1
 75.977,   -3.5, 75.977,   -4.8, 75.977,   -4.1, 75.977,   -4.4
 76.172,   -4.2, 76.172,   -6.3, 76.172,   -6.6, 76.172,   -6.3
 76.367,   -2.4, 76.367,   -3.6, 76.367,   -3.2, 76.367,   -4.7
 76.562,   -2.8, 76.562,   -3.5, 76.562,   -3.5, 76.562,   -5.2
 76.758,   -2.6, 76.758,   -2.6, 76.758,   -0.6, 76.758,   -1.7
 76.953,   -3.8, 76.953,   -4.4, 76.953,   -3.1, 76.953,   -4.2
 77.148,   -2.8, 77.148,   -3.2, 77.148,   -1.8, 77.148,   -2.4
 77.344,   -3.9, 77.344,   -7.2, 77.344,   -5.6, 77.344,   -5.5
 77.539,   -3.7, 77.539,   -6.0, 77.539,   -4.2, 77.539,   -4.2
 77.734,   -5.1, 77.734,   -7.7, 77.734,   -7.9, 77.734,   -8.1
 77.930,   -5.1, 77.930,   -6.4, 77.930,   -5.7, 77.930,   -5.4
 78.125,   -4.6, 78.125,   -6.4, 78.125,   -7.7, 78.125,   -8.7
 78.320,   -5.6, 78.320,   -5.9, 78.320,   -6.2, 78.320,   -6.4
 78.516,   -5.6, 78.516,   -7.4, 78.516,   -7.0, 78.516,   -6.4
 78.711,   -4.6, 78.711,   -5.4, 78.711,   -3.9, 78.711,   -4.6
 78.906,   -4.1, 78.906,   -6.3, 78.906,   -5.8, 78.906,   -6.4
 79.102,   -3.5, 79.102,   -4.2, 79.102,   -3.5, 79.102,   -3.6
 79.297,   -3.7, 79.297,   -6.6, 79.297,   -7.5, 79.297,   -7.2
 79.492,   -3.6, 79.492,   -4.8, 79.492,   -5.6, 79.492,   -6.0
 79.688,   -3.9, 79.688,   -6.4, 79.688,   -7.0, 79.688,   -7.1
 79.883,   -4.6, 79.883,   -5.2, 79.883,   -5.0, 79.883,   -6.2
 80.078,   -4.7, 80.078,   -6.5, 80.078,   -5.5, 80.078,   -7.3
 80.273,   -3.8, 80.273,   -5.5, 80.273,   -2.9, 80.273,   -4.2
 80.469,   -4.5, 80.469,   -7.8, 80.469,   -4.5, 80.469,   -5.4
 80.664,   -5.0, 80.664,   -5.4, 80.664,   -3.5, 80.664,   -3.8
 80.859,   -6.0, 80.859,   -7.7, 80.859,   -7.1, 80.859,   -6.5
 81.055,   -6.4, 81.055,   -5.5, 81.055,   -6.0, 81.055,   -5.4
 81.250,   -5.8, 81.250,   -7.6, 81.250,   -8.7, 81.250,   -8.1
 81.445,   -5.3, 81.445,   -6.1, 81.445,   -6.4, 81.445,   -6.6
 81.641,   -6.2, 81.641,   -8.0, 81.641,   -8.9, 81.641,   -8.7
 81.836,   -4.9, 81.836,   -6.1, 81.836,   -6.1, 81.836,   -6.3
 82.031,   -6.5, 82.031,   -7.2, 82.031,   -8.0, 82.031,   -8.4
 82.227,   -4.9, 82.227,   -5.0, 82.227,   -4.8, 82.227,   -5.4
 82.422,   -5.4, 82.422,   -7.1, 82.422,   -4.8, 82.422,   -6.3
 82.617,   -3.9, 82.617,   -5.1, 82.617,   -3.1, 82.617,   -3.9
 82.812,   -3.8, 82.812,   -5.3, 82.812,   -6.0, 82.812,   -7.7
 83.008,   -3.4, 83.008,   -2.8, 83.008,   -5.5, 83.008,   -5.5
 83.203,   -4.4, 83.203,   -4.9, 83.203,   -7.1, 83.203,   -7.7
 83.398,   -3.3, 83.398,   -2.5, 83.398,   -4.9, 83.398,   -4.7
 83.594,   -2.8, 83.594,   -4.9, 83.594,   -7.0, 83.594,   -7.7
 83.789,   -3.9, 83.789,   -4.1, 83.789,   -4.9, 83.789,   -5.2
 83.984,   -4.6, 83.984,   -7.0, 83.984,   -7.9, 83.984,   -7.9
 84.180,   -4.1, 84.180,   -5.8, 84.180,   -5.9, 84.180,   -6.0
 84.375,   -5.3, 84.375,   -7.1, 84.375,   -8.9, 84.375,   -9.6
 84.570,   -5.1, 84.570,   -5.5, 84.570,   -7.2, 84.570,   -7.9
 84.766,   -5.7, 84.766,   -7.5, 84.766,   -8.2, 84.766,   -8.5
 84.961,   -4.7, 84.961,   -5.3, 84.961,   -5.5, 84.961,   -7.1
 85.156,   -4.4, 85.156,   -6.0, 85.156,   -6.9, 85.156,   -7.9
 85.352,   -3.6, 85.352,   -3.7, 85.352,   -3.8, 85.352,   -3.6
 85.547,   -3.4, 85.547,   -3.2, 85.547,   -3.6, 85.547,   -4.3
 85.742,   -2.2, 85.742,   -1.1, 85.742,   -1.9, 85.742,   -1.0
 85.938,   -1.9, 85.938,   -2.5, 85.938,   -2.8, 85.938,   -2.5
 86.133,   -0.5, 86.133,   -0.7, 86.133,   -0.9, 86.133,   -0.5
 86.328,   -0.8, 86.328,   -1.7, 86.328,   -4.1, 86.328,   -3.3
 86.523,    0.5, 86.523,   -0.4, 86.523,   -3.1, 86.523,   -1.6
 86.719,   -0.3, 86.719,   -2.7, 86.719,   -4.0, 86.719,   -5.2
 86.914,   -0.3, 86.914,   -2.3, 86.914,   -1.6, 86.914,   -2.6
 87.109,   -2.2, 87.109,   -5.3, 87.109,   -4.6, 87.109,   -4.8
 87.305,   -2.4, 87.305,   -3.7, 87.305,   -2.8, 87.305,   -3.6
 87.500,   -2.7, 87.500,   -4.9, 87.500,   -5.0, 87.500,   -6.0
 87.695,   -3.2, 87.695,   -3.9, 87.695,   -4.7, 87.695,   -5.0
 87.891,   -3.1, 87.891,   -4.1, 87.891,   -6.8, 87.891,   -7.0
 88.086,   -2.8, 88.086,   -2.5, 88.086,   -4.7, 88.086,   -4.6
 88.281,   -3.0, 88.281,   -4.8, 88.281,   -6.6, 88.281,   -6.7
 88.477,   -2.6, 88.477,   -2.9, 88.477,   -3.8, 88.477,   -4.5
 88.672,   -3.4, 88.672,   -3.7, 88.672,   -5.5, 88.672,   -5.3
 88.867,   -1.0, 88.867,   -1.8, 88.867,   -2.6, 88.867,   -3.2
 89.062,   -0.2, 89.062,   -2.0, 89.062,   -4.8, 89.062,   -5.8
 89.258,    0.0, 89.258,    0.0, 89.258,   -2.6, 89.258,   -4.2
 89.453,   -0.2, 89.453,   -1.6, 89.453,   -4.8, 89.453,   -5.4
 89.648,    0.0, 89.648,   -0.4, 89.648,   -3.4, 89.648,   -3.1
 89.844,    0.1, 89.844,   -2.2, 89.844,   -4.8, 89.844,   -6.5
 90.039,    0.0, 90.039,   -1.2, 90.039,   -2.9, 90.039,   -3.0
 90.234,   -2.1, 90.234,   -4.7, 90.234,   -4.7, 90.234,   -5.2
 90.430,   -1.6, 90.430,   -3.1, 90.430,   -3.1, 90.430,   -3.2
 90.625,   -3.7, 90.625,   -5.6, 90.625,   -6.6, 90.625,   -6.4
 90.820,   -3.6, 90.820,   -4.0, 90.820,   -3.6, 90.820,   -3.7
 91.016,   -3.6, 91.016,   -5.9, 91.016,   -5.0, 91.016,   -5.9
 91.211,   -2.0, 91.211,   -3.8, 91.211,   -2.5, 91.211,   -2.6
 91.406,   -2.4, 91.406,   -3.9, 91.406,   -3.8, 91.406,   -4.9
 91.602,   -0.8, 91.602,   -1.9, 91.602,   -1.2, 91.602,   -2.7
 91.797,   -0.9, 91.797,   -2.4, 91.797,   -3.7, 91.797,   -4.3
 91.992,   -0.4, 91.992,   -1.4, 91.992,   -1.0, 91.992,   -1.5
 92.188,    0.0, 92.188,   -2.1, 92.188,   -3.9, 92.188,   -4.0
 92.383,    0.6, 92.383,   -1.4, 92.383,   -3.2, 92.383,   -2.1
 92.578,   -0.7, 92.578,   -2.7, 92.578,   -6.1, 92.578,   -5.5
 92.773,   -0.5, 92.773,   -1.4, 92.773,   -3.7, 92.773,   -4.4
 92.969,   -1.5, 92.969,   -2.9, 92.969,   -5.8, 92.969,   -7.2
 93.164,   -0.9, 93.164,   -1.1, 93.164,   -4.5, 93.164,   -4.4
 93.359,   -1.7, 93.359,   -3.1, 93.359,   -7.5, 93.359,   -8.8
 93.555,   -2.2, 93.555,   -2.3, 93.555,   -6.8, 93.555,   -6.6
 93.750,   -2.8, 93.750,   -5.3, 93.750,   -8.8, 93.750,   -9.6
 93.945,   -2.9, 93.945,   -4.1, 93.945,   -6.1, 93.945,   -6.5
 94.141,   -4.2, 94.141,   -7.1, 94.141,   -7.7, 94.141,   -6.5
 94.336,   -4.1, 94.336,   -4.4, 94.336,   -3.5, 94.336,   -3.7
 94.531,   -4.0, 94.531,   -5.6, 94.531,   -5.2, 94.531,   -6.2
 94.727,   -4.3, 94.727,   -3.5, 94.727,   -4.0, 94.727,   -3.9
 94.922,   -3.2, 94.922,   -4.4, 94.922,   -6.2, 94.922,   -6.2
 95.117,   -2.5, 95.117,   -2.9, 95.117,   -5.1, 95.117,   -4.6
 95.312,   -3.0, 95.312,   -4.7, 95.312,   -6.3, 95.312,   -7.4
 95.508,   -1.4, 95.508,   -2.9, 95.508,   -4.2, 95.508,   -4.9
 95.703,   -1.7, 95.703,   -4.9, 95.703,   -7.7, 95.703,   -8.9
 95.898,   -1.6, 95.898,   -3.3, 95.898,   -5.6, 95.898,   -6.5
 96.094,   -2.9, 96.094,   -4.5, 96.094,   -8.3, 96.094,   -9.3
 96.289,   -4.4, 96.289,   -3.8, 96.289,   -6.5, 96.289,   -7.9
 96.484,   -4.2, 96.484,   -5.6, 96.484,   -8.3, 96.484,   -8.5
 96.680,   -3.6, 96.680,   -5.1, 96.680,   -6.9, 96.680,   -7.8
 96.875,   -4.8, 96.875,   -8.8, 96.875,   -9.6, 96.875,  -10.1
 97.070,   -5.0, 97.070,   -7.5, 97.070,   -6.8, 97.070,   -7.8
 97.266,   -6.4, 97.266,   -7.5, 97.266,   -9.0, 97.266,   -8.7
 97.461,   -4.2, 97.461,   -3.9, 97.461,   -5.8, 97.461,   -5.7
 97.656,   -2.9, 97.656,   -3.9, 97.656,   -7.4, 97.656,   -8.8
 97.852,   -1.4, 97.852,   -1.1, 97.852,   -4.8, 97.852,   -4.9
 98.047,   -2.0, 98.047,   -2.7, 98.047,   -5.1, 98.047,   -6.7
 98.242,   -0.6, 98.242,   -1.6, 98.242,   -2.9, 98.242,   -3.6
 98.438,   -2.2, 98.438,   -4.2, 98.438,   -3.6, 98.438,   -5.2
 98.633,   -2.5, 98.633,   -2.7, 98.633,   -1.2, 98.633,   -2.0
 98.828,   -3.7, 98.828,   -5.7, 98.828,   -2.6, 98.828,   -2.6
 99.023,   -1.1, 99.023,   -2.1, 99.023,   -0.8, 99.023,    0.0
 99.219,   -1.3, 99.219,   -2.6, 99.219,   -4.5, 99.219,   -4.5
 99.414,   -0.8, 99.414,   -1.8, 99.414,   -3.4, 99.414,   -3.0
 99.609,   -1.8, 99.609,   -3.6, 99.609,   -7.1, 99.609,   -7.6
 99.805,   -1.3, 99.805,   -1.7, 99.805,   -4.3, 99.805,   -5.1
100.000,   -2.9,100.000,   -4.8,100.000,   -6.4,100.000,   -7.1
100.195,   -2.6,100.195,   -2.9,100.195,   -3.8,100.195,   -5.2
100.391,   -3.3,100.391,   -5.1,100.391,   -6.2,100.391,   -6.3
100.586,   -2.7,100.586,   -3.8,100.586,   -2.8,100.586,   -2.8
100.781,   -3.0,100.781,   -4.7,100.781,   -6.1,100.781,   -6.3
100.977,   -2.5,100.977,   -3.1,100.977,   -3.9,100.977,   -4.5
101.172,   -3.3,101.172,   -4.8,101.172,   -5.6,101.172,   -5.7
101.367,   -2.2,101.367,   -3.1,101.367,   -3.2,101.367,   -3.2
101.562,   -2.4,101.562,   -5.8,101.562,   -4.7,101.562,   -4.4
101.758,   -2.4,101.758,   -3.2,101.758,   -2.8,101.758,   -3.2
101.953,   -3.9,101.953,   -5.1,101.953,   -6.4,101.953,   -7.6
102.148,   -3.2,102.148,   -3.8,102.148,   -5.0,102.148,   -5.2
102.344,   -2.8,102.344,   -3.8,102.344,   -7.2,102.344,   -8.0
102.539,   -2.7,102.539,   -2.7,102.539,   -5.1,102.539,   -5.5
102.734,   -4.2,102.734,   -6.3,102.734,   -7.5,102.734,   -7.8
102.930,   -4.0,102.930,   -4.4,102.930,   -5.6,102.930,   -6.0
103.125,   -5.1,103.125,   -7.1,103.125,   -8.9,103.125,   -8.8
103.320,   -3.8,103.320,   -5.2,103.320,   -6.4,103.320,   -7.1
103.516,   -4.9,103.516,   -7.0,103.516,   -9.6,103.516,  -10.2
103.711,   -3.1,103.711,   -4.0,103.711,   -7.7,103.711,   -7.4
103.906,   -1.5,103.906,   -5.1,103.906,   -6.8,103.906,   -7.3
104.102,   -2.4,104.102,   -3.2,104.102,   -3.4,104.102,   -3.7
104.297,   -2.5,104.297,   -5.3,104.297,   -3.2,104.297,   -3.4
104.492,   -2.7,104.492,   -3.6,104.492,   -1.3,104.492,   -1.7
104.688,   -3.4,104.688,   -5.6,104.688,   -5.0,104.688,   -4.5
104.883,   -3.9,104.883,   -4.3,104.883,   -3.6,104.883,   -3.5
105.078,   -4.0,105.078,   -4.4,105.078,   -5.8,105.078,   -6.5
105.273,   -2.7,105.273,   -3.1,105.273,   -4.7,105.273,   -4.8
105.469,   -1.8,105.469,   -4.4,105.469,   -7.2,105.469,   -7.2
105.664,   -2.6,105.664,   -3.7,105.664,   -5.0,105.664,   -4.7
105.859,   -2.9,105.859,   -4.5,105.859,   -7.6,105.859,   -7.5
106.055,   -2.9,106.055,   -3.6,106.055,   -5.6,106.055,   -5.5
106.250,   -4.4,106.250,   -5.7,106.250,   -6.9,106.250,   -8.1
106.445,   -3.1,106.445,   -3.5,106.445,   -4.6,106.445,   -4.8
106.641,   -4.7,106.641,   -6.0,106.641,   -6.4,106.641,   -7.2
106.836,   -3.5,106.836,   -3.9,106.836,   -3.6,106.836,   -4.1
107.031,   -2.7,107.031,   -6.0,107.031,   -4.8,107.031,   -5.7
107.227,   -2.5,107.227,   -4.4,107.227,   -1.4,107.227,   -2.1
107.422,   -3.0,107.422,   -6.3,107.422,   -4.2,107.422,   -3.7
107.617,   -2.1,107.617,   -3.7,107.617,   -2.4,107.617,   -1.3
107.812,   -2.7,107.812,   -4.2,107.812,   -5.9,107.812,   -6.3
108.008,   -1.6,108.008,   -2.1,108.008,   -3.5,108.008,   -4.1
108.203,   -1.9,108.203,   -3.5,108.203,   -6.2,108.203,   -7.5
108.398,   -2.3,108.398,   -3.2,108.398,   -5.2,108.398,   -6.0
108.594,   -3.0,108.594,   -4.0,108.594,   -7.0,108.594,   -7.7
108.789,   -3.0,108.789,   -3.4,108.789,   -4.9,108.789,   -5.4
108.984,   -3.0,108.984,   -7.6,108.984,   -5.7,108.984,   -5.6
109.180,   -2.4,109.180,   -4.9,109.180,   -3.8,109.180,   -3.5
109.375,   -4.2,109.375,   -7.5,109.375,   -4.7,109.375,   -5.4
109.570,   -3.6,109.570,   -5.6,109.570,   -1.6,109.570,   -1.5
109.766,   -4.8,109.766,   -7.2,109.766,   -5.0,109.766,   -5.1
109.961,   -4.8,109.961,   -4.5,109.961,   -3.1,109.961,   -4.0
110.156,   -4.1,110.156,   -4.3,110.156,   -7.6,110.156,   -8.5
110.352,   -2.5,110.352,   -2.1,110.352,   -5.2,110.352,   -5.4
110.547,   -2.3,110.547,   -3.7,110.547,   -6.9,110.547,   -8.8
110.742,   -1.4,110.742,   -2.3,110.742,   -4.4,110.742,   -5.7
110.938,   -2.6,110.938,   -3.5,110.938,   -6.4,110.938,   -7.4
111.133,   -1.4,111.133,   -2.2,111.133,   -5.3,111.133,   -6.3
111.328,   -2.4,111.328,   -4.4,111.328,   -6.6,111.328,   -7.1
111.523,   -2.7,111.523,   -3.1,111.523,   -4.0,111.523,   -4.5
111.719,   -2.9,111.719,   -3.6,111.719,   -5.6,111.719,   -5.8
111.914,   -3.3,111.914,   -2.9,111.914,   -4.2,111.914,   -3.3
112.109,   -2.6,112.109,   -3.9,112.109,   -6.2,112.109,   -6.9
112.305,   -2.5,112.305,   -3.1,112.305,   -3.9,112.305,   -4.5
112.500,   -2.9,112.500,   -5.4,112.500,   -5.6,112.500,   -6.8
112.695,   -3.1,112.695,   -4.2,112.695,   -3.7,112.695,   -4.7
112.891,   -4.0,112.891,   -6.7,112.891,   -7.4,112.891,   -8.4
113.086,   -3.1,113.086,   -4.2,113.086,   -6.1,113.086,   -4.8
113.281,   -1.9,113.281,   -4.1,113.281,   -8.8,113.281,   -7.4
113.477,   -1.6,113.477,   -2.9,113.477,   -6.1,113.477,   -4.9
113.672,   -2.1,113.672,   -4.1,113.672,   -7.3,113.672,   -8.5
113.867,   -1.2,113.867,   -2.1,113.867,   -5.2,113.867,   -6.4
114.062,   -3.2,114.062,   -4.9,114.062,   -6.5,114.062,   -8.8
114.258,   -3.1,114.258,   -4.3,114.258,   -3.7,114.258,   -5.3
114.453,   -4.2,114.453,   -6.0,114.453,   -5.8,114.453,   -6.8
114.648,   -3.8,114.648,   -4.9,114.648,   -3.4,114.648,   -3.5
114.844,   -4.4,114.844,   -6.0,114.844,   -7.4,114.844,   -7.5
115.039,   -3.4,115.039,   -4.0,115.039,   -6.7,115.039,   -5.6
115.234,   -2.8,115.234,   -4.5,115.234,   -9.6,115.234,  -10.0
115.430,   -1.3,115.430,   -1.5,115.430,   -6.6,115.430,   -7.5
115.625,   -1.5,115.625,   -5.3,115.625,   -7.6,115.625,   -9.1
115.820,   -2.2,115.820,   -3.7,115.820,   -4.7,115.820,   -5.6
116.016,   -4.0,116.016,   -6.5,116.016,   -6.2,116.016,   -6.8
116.211,   -3.2,116.211,   -4.7,116.211,   -4.2,116.211,   -5.0
116.406,   -4.0,116.406,   -6.6,116.406,   -6.1,116.406,   -7.1
116.602,   -4.2,116.602,   -4.1,116.602,   -3.8,116.602,   -3.7
116.797,   -3.1,116.797,   -4.5,116.797,   -6.2,116.797,   -5.9
116.992,   -1.1,116.992,   -2.8,116.992,   -3.6,116.992,   -3.1
117.188,   -2.9,117.188,   -4.8,117.188,   -5.1,117.188,   -5.4
117.383,   -2.3,117.383,   -3.7,117.383,   -2.5,117.383,   -3.0
117.578,   -4.4,117.578,   -5.7,117.578,   -6.0,117.578,   -5.3
117.773,   -4.6,117.773,   -5.2,117.773,   -4.8,117.773,   -5.4
117.969,   -3.9,117.969,   -5.4,117.969,   -7.3,117.969,   -7.9
118.164,   -5.0,118.164,   -4.8,118.164,   -6.0,118.164,   -6.4
118.359,   -5.9,118.359,   -7.2,118.359,   -8.2,118.359,   -9.4
118.555,   -4.0,118.555,   -5.5,118.555,   -6.6,118.555,   -7.4
118.750,   -4.6,118.750,   -6.1,118.750,   -8.6,118.750,   -7.8
118.945,   -3.2,118.945,   -3.3,118.945,   -5.2,118.945,   -5.2
