Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
106.055,   -4.5,106.055,   -6.0,106.055,   -6.0,106.055,   -6.5
106.250,   -4.6,106.250,   -7.2,106.250,   -6.1,106.250,   -6.3
106.445,   -3.4,106.445,   -4.8,106.445,   -4.7,106.445,   -4.1
106.641,   -2.3,106.641,   -5.2,106.641,   -5.0,106.641,   -5.5
106.836,   -2.2,106.836,   -2.8,106.836,   -2.6,106.836,   -2.5
107.031,   -1.4,107.031,   -2.6,107.031,   -4.9,107.031,   -4.8
107.227,   -1.0,107.227,   -0.8,107.227,   -3.9,107.227,   -1.7
107.422,   -1.2,107.422,   -2.7,107.422,   -6.3,107.422,   -6.7
107.617,   -0.3,107.617,   -0.9,107.617,   -5.4,107.617,   -4.5
107.812,   -1.0,107.812,   -3.2,107.812,  -10.7,107.812,  -11.0
108.008,   -1.0,108.008,   -2.7,108.008,  -10.2,108.008,  -10.4
108.203,   -2.3,108.203,   -4.2,108.203,  -18.7,108.203,  -19.1
108.398,   -3.1,108.398,   -3.0,108.398,  -20.8,108.398,  -21.6
108.594,   -4.1,108.594,   -5.2,108.594,  -34.1,108.594,  -33.0
108.789,   -3.2,108.789,   -3.7,108.789,  -35.8,108.789,  -34.6
108.984,   -2.0,108.984,   -3.7,108.984,  -47.3,108.984,  -47.2
109.180,   -1.6,109.180,   -4.2,109.180,  -50.2,109.180,  -49.7
109.375,   -2.9,109.375,   -5.1,109.375,  -58.3,109.375,  -57.9
109.570,   -2.2,109.570,   -4.6,109.570,  -58.3,109.570,  -59.3
109.766,   -3.7,109.766,   -6.7,109.766,  -67.1,109.766,  -66.9
109.961,   -2.4,109.961,   -3.7,109.961,  -66.4,109.961,  -65.9
110.156,   -3.7,110.156,   -5.3,110.156,  -72.5,110.156,  -73.3
110.352,   -2.1,110.352,   -1.8,110.352,  -72.5,110.352,  -74.3
110.547,   -1.4,110.547,   -3.2,110.547,  -85.2,110.547,  -84.8
110.742,   -2.3,110.742,   -2.6,110.742,  -91.6,110.742,  -90.7
110.938,   -3.1,110.938,   -5.5,110.938, -108.7,110.938, -106.8
111.133,   -2.9,111.133,   -4.4,111.133, -111.7,111.133, -109.1
111.328,   -3.6,111.328,   -7.1,111.328, -120.9,111.328, -121.8
111.523,   -5.2,111.523,   -7.6,111.523, -122.5,111.523, -121.8
111.719,   -7.9,111.719,  -11.1,111.719, -125.2,111.719, -127.7
111.914,   -8.4,111.914,  -10.2,111.914, -123.6,111.914, -125.1
112.109,  -11.3,112.109,  -14.5,112.109, -129.1,112.109, -129.0
112.305,  -12.8,112.305,  -13.9,112.305, -128.0,112.305, -127.6
112.500,  -15.7,112.500,  -18.0,112.500, -134.9,112.500, -135.1
112.695,  -15.3,112.695,  -16.6,112.695, -133.8,112.695, -133.6
112.891,  -19.5,112.891,  -23.3,112.891, -139.9,112.891, -140.2
113.086,  -20.8,113.086,  -24.0,113.086, -137.2,113.086, -139.5
113.281,  -26.1,113.281,  -29.7,113.281, -136.9,113.281, -138.4
113.477,  -27.9,113.477,  -30.4,113.477, -132.7,113.477, -134.5
113.672,  -30.4,113.672,  -34.2,113.672, -135.0,113.672, -135.9
113.867,  -32.3,113.867,  -34.9,113.867, -135.3,113.867, -134.5
114.062,  -35.3,114.062,  -39.9,114.062, -143.2,114.062, -142.7
114.258,  -37.7,114.258,  -40.7,114.258, -142.8,114.258, -144.0
114.453,  -42.2,114.453,  -47.3,114.453, -149.4,114.453, -149.7
114.648,  -44.8,114.648,  -48.5,114.648, -147.4,114.648, -147.7
114.844,  -49.8,114.844,  -54.6,114.844, -150.4,114.844, -151.9
115.039,  -52.5,115.039,  -55.3,115.039, -148.3,115.039, -149.6
115.234,  -56.3,115.234,  -60.8,115.234, -149.6,115.234, -151.3
115.430,  -58.7,115.430,  -61.3,115.430, -146.4,115.430, -148.2
115.625,  -63.6,115.625,  -68.0,115.625, -146.3,115.625, -146.9
115.820,  -63.8,115.820,  -67.1,115.820, -142.9,115.820, -143.6
116.016,  -67.0,116.016,  -71.6,116.016, -145.4,116.016, -147.1
116.211,  -69.7,116.211,  -71.7,116.211, -145.4,116.211, -145.5
116.406,  -71.1,116.406,  -77.5,116.406, -146.4,116.406, -147.1
116.602,  -74.4,116.602,  -79.0,116.602, -144.8,116.602, -144.8
116.797,  -80.4,116.797,  -86.8,116.797, -146.4,116.797, -146.9
116.992,  -82.8,116.992,  -86.6,116.992, -142.5,116.992, -143.8
117.188,  -89.3,117.188,  -93.4,117.188, -144.3,117.188, -145.1
117.383,  -90.6,117.383,  -93.1,117.383, -140.5,117.383, -142.3
117.578,  -95.1,117.578,  -98.5,117.578, -140.9,117.578, -142.3
117.773,  -98.9,117.773,  -99.8,117.773, -139.4,117.773, -140.7
117.969, -102.8,117.969, -107.6,117.969, -144.5,117.969, -143.1
118.164, -104.4,118.164, -108.4,118.164, -144.3,118.164, -143.3
118.359, -107.2,118.359, -113.8,118.359, -150.5,118.359, -150.5
118.555, -108.1,118.555, -112.5,118.555, -149.4,118.555, -149.3
118.750, -112.3,118.750, -116.2,118.750, -154.2,118.750, -153.2
118.945, -110.7,118.945, -114.7,118.945, -151.5,118.945, -151.5
119.141, -113.6,119.141, -117.6,119.141, -154.3,119.141, -154.4
119.336, -114.0,119.336, -116.9,119.336, -151.8,119.336, -151.9
119.531, -118.1,119.531, -120.0,119.531, -154.4,119.531, -154.8
119.727, -116.6,119.727, -118.1,119.727, -152.5,119.727, -152.1
119.922, -118.8,119.922, -122.0,119.922, -156.9,119.922, -157.5
120.117, -121.1,120.117, -121.2,120.117, -157.1,120.117, -157.2
120.312, -124.3,120.312, -127.9,120.312, -164.7,120.312, -165.0
120.508, -123.3,120.508, -126.2,120.508, -163.8,120.508, -164.1
120.703, -127.1,120.703, -131.0,120.703, -169.0,120.703, -169.1
120.898, -128.4,120.898, -130.6,120.898, -164.6,120.898, -164.3
121.094, -131.1,121.094, -132.7,121.094, -160.7,121.094, -162.3
121.289, -131.4,121.289, -131.2,121.289, -156.0,121.289, -156.3
121.484, -132.3,121.484, -133.7,121.484, -153.4,121.484, -153.5
121.680, -132.2,121.680, -131.6,121.680, -149.1,121.680, -150.9
121.875, -132.7,121.875, -132.9,121.875, -150.0,121.875, -149.7
122.070, -132.1,122.070, -130.8,122.070, -144.1,122.070, -143.6
122.266, -130.8,122.266, -132.8,122.266, -147.0,122.266, -146.1
122.461, -131.2,122.461, -132.5,122.461, -143.6,122.461, -144.3
122.656, -131.1,122.656, -135.4,122.656, -141.8,122.656, -142.8
122.852, -129.1,122.852, -132.1,122.852, -136.1,122.852, -138.1
123.047, -129.5,123.047, -132.0,123.047, -130.4,123.047, -133.2
123.242, -128.8,123.242, -128.3,123.242, -126.1,123.242, -127.6
123.438, -129.2,123.438, -129.6,123.438, -125.7,123.438, -128.5
123.633, -128.6,123.633, -128.5,123.633, -123.0,123.633, -125.4
123.828, -128.4,123.828, -129.6,123.828, -123.0,123.828, -126.0
124.023, -126.9,124.023, -127.6,124.023, -119.0,124.023, -120.7
124.219, -129.5,124.219, -130.6,124.219, -117.4,124.219, -120.1
124.414, -127.4,124.414, -127.8,124.414, -112.8,124.414, -116.3
124.609, -127.4,124.609, -128.3,124.609, -112.1,124.609, -113.3
124.805, -125.5,124.805, -124.9,124.805, -107.5,124.805, -109.6
125.000, -125.7,125.000, -125.8,125.000, -108.1,125.000, -109.1
125.195, -123.8,125.195, -123.9,125.195, -104.6,125.195, -105.1
125.391, -121.2,125.391, -121.9,125.391, -102.3,125.391, -103.1
125.586, -120.1,125.586, -120.2,125.586,  -96.7,125.586,  -98.2
125.781, -118.6,125.781, -119.5,125.781,  -93.7,125.781,  -96.6
125.977, -116.7,125.977, -116.1,125.977,  -91.3,125.977,  -93.4
126.172, -114.7,126.172, -115.1,126.172,  -93.1,126.172,  -95.7
126.367, -113.9,126.367, -113.2,126.367,  -92.0,126.367,  -94.4
126.562, -112.4,126.562, -113.3,126.562,  -96.9,126.562,  -98.8
126.758, -111.3,126.758, -111.2,126.758,  -96.3,126.758,  -97.5
126.953, -110.5,126.953, -114.0,126.953,  -99.1,126.953, -100.9
127.148, -111.3,127.148, -112.8,127.148,  -96.2,127.148,  -97.6
127.344, -112.5,127.344, -113.9,127.344,  -94.7,127.344,  -96.8
127.539, -111.6,127.539, -110.4,127.539,  -89.9,127.539,  -90.9
127.734, -110.0,127.734, -110.3,127.734,  -85.9,127.734,  -88.0
127.930, -108.0,127.930, -106.9,127.930,  -80.8,127.930,  -82.2
128.125, -107.0,128.125, -107.8,128.125,  -77.4,128.125,  -79.2
128.320, -105.0,128.320, -105.0,128.320,  -73.0,128.320,  -74.5
128.516, -103.0,128.516, -103.8,128.516,  -70.1,128.516,  -72.9
128.711, -101.7,128.711, -101.1,128.711,  -65.8,128.711,  -68.2
128.906, -100.0,128.906, -101.5,128.906,  -65.8,128.906,  -66.4
129.102,  -97.8,129.102,  -98.6,129.102,  -61.0,129.102,  -62.4
129.297,  -99.4,129.297, -100.1,129.297,  -61.2,129.297,  -62.5
129.492,  -97.1,129.492,  -97.7,129.492,  -56.2,129.492,  -57.4
129.688,  -97.4,129.688,  -97.5,129.688,  -54.9,129.688,  -57.0
129.883,  -96.5,129.883,  -95.7,129.883,  -52.5,129.883,  -53.3
130.078,  -95.0,130.078,  -95.3,130.078,  -52.7,130.078,  -53.4
130.273,  -94.8,130.273,  -95.1,130.273,  -49.8,130.273,  -50.9
130.469,  -95.2,130.469, -100.4,130.469,  -53.1,130.469,  -53.2
130.664,  -94.5,130.664,  -94.8,130.664,  -51.2,130.664,  -52.0
130.859,  -94.5,130.859,  -96.1,130.859,  -56.3,130.859,  -58.2
131.055,  -92.3,131.055,  -93.2,131.055,  -54.1,131.055,  -54.6
131.250,  -92.9,131.250,  -95.2,131.250,  -56.5,131.250,  -56.5
131.445,  -92.8,131.445,  -92.5,131.445,  -52.5,131.445,  -54.2
131.641,  -91.3,131.641,  -91.9,131.641,  -56.1,131.641,  -56.3
131.836,  -89.3,131.836,  -88.2,131.836,  -54.3,131.836,  -53.9
132.031,  -86.4,132.031,  -85.2,132.031,  -58.5,132.031,  -59.6
132.227,  -83.2,132.227,  -82.3,132.227,  -56.5,132.227,  -57.2
132.422,  -81.5,132.422,  -82.7,132.422,  -60.4,132.422,  -61.4
132.617,  -80.5,132.617,  -81.4,132.617,  -59.7,132.617,  -60.6
132.812,  -81.7,132.812,  -83.1,132.812,  -62.8,132.812,  -63.3
133.008,  -82.0,133.008,  -80.7,133.008,  -59.0,133.008,  -60.7
133.203,  -81.0,133.203,  -81.0,133.203,  -59.3,133.203,  -61.8
133.398,  -80.2,133.398,  -80.1,133.398,  -55.7,133.398,  -57.4
133.594,  -78.5,133.594,  -81.3,133.594,  -55.4,133.594,  -55.7
133.789,  -78.5,133.789,  -79.7,133.789,  -51.1,133.789,  -52.9
133.984,  -77.0,133.984,  -80.2,133.984,  -49.5,133.984,  -50.7
134.180,  -76.6,134.180,  -78.0,134.180,  -45.3,134.180,  -47.5
134.375,  -75.7,134.375,  -77.8,134.375,  -46.2,134.375,  -47.8
134.570,  -73.9,134.570,  -74.3,134.570,  -43.8,134.570,  -44.5
134.766,  -72.0,134.766,  -73.7,134.766,  -46.3,134.766,  -47.0
134.961,  -72.0,134.961,  -71.9,134.961,  -43.7,134.961,  -44.0
135.156,  -70.3,135.156,  -72.1,135.156,  -42.7,135.156,  -45.1
135.352,  -69.2,135.352,  -69.5,135.352,  -38.6,135.352,  -40.8
135.547,  -69.1,135.547,  -70.9,135.547,  -35.2,135.547,  -39.3
135.742,  -68.4,135.742,  -68.9,135.742,  -30.3,135.742,  -33.7
135.938,  -69.1,135.938,  -70.7,135.938,  -28.8,135.938,  -31.8
136.133,  -68.4,136.133,  -69.2,136.133,  -25.0,136.133,  -27.5
136.328,  -68.4,136.328,  -69.7,136.328,  -26.5,136.328,  -27.0
136.523,  -67.4,136.523,  -67.5,136.523,  -25.0,136.523,  -24.8
136.719,  -66.9,136.719,  -69.1,136.719,  -28.5,136.719,  -28.8
136.914,  -66.2,136.914,  -66.4,136.914,  -27.3,136.914,  -27.3
137.109,  -65.3,137.109,  -67.4,137.109,  -30.1,137.109,  -31.3
137.305,  -63.2,137.305,  -64.1,137.305,  -27.4,137.305,  -27.5
137.500,  -62.1,137.500,  -63.2,137.500,  -26.5,137.500,  -28.5
137.695,  -60.3,137.695,  -61.1,137.695,  -24.3,137.695,  -25.7
137.891,  -58.1,137.891,  -60.8,137.891,  -23.3,137.891,  -24.9
138.086,  -57.5,138.086,  -57.2,138.086,  -19.4,138.086,  -21.1
138.281,  -56.1,138.281,  -56.8,138.281,  -22.6,138.281,  -23.6
138.477,  -54.3,138.477,  -54.7,138.477,  -20.3,138.477,  -20.5
138.672,  -53.5,138.672,  -55.8,138.672,  -23.0,138.672,  -24.3
138.867,  -52.6,138.867,  -53.6,138.867,  -21.3,138.867,  -23.0
139.062,  -52.3,139.062,  -54.2,139.062,  -23.8,139.062,  -24.2
139.258,  -52.5,139.258,  -53.5,139.258,  -22.9,139.258,  -23.9
139.453,  -50.5,139.453,  -53.2,139.453,  -26.2,139.453,  -26.9
139.648,  -51.0,139.648,  -50.9,139.648,  -24.5,139.648,  -25.2
139.844,  -50.1,139.844,  -51.9,139.844,  -26.0,139.844,  -27.3
140.039,  -48.7,140.039,  -49.5,140.039,  -23.3,140.039,  -23.9
140.234,  -48.6,140.234,  -51.2,140.234,  -25.8,140.234,  -24.9
140.430,  -48.1,140.430,  -49.1,140.430,  -23.1,140.430,  -21.9
140.625,  -47.7,140.625,  -49.3,140.625,  -24.6,140.625,  -23.9
140.820,  -46.0,140.820,  -47.2,140.820,  -21.4,140.820,  -22.3
141.016,  -44.9,141.016,  -46.6,141.016,  -23.6,141.016,  -23.9
141.211,  -43.9,141.211,  -44.2,141.211,  -21.3,141.211,  -20.8
141.406,  -42.7,141.406,  -44.5,141.406,  -25.5,141.406,  -25.7
141.602,  -42.3,141.602,  -43.2,141.602,  -25.1,141.602,  -24.7
141.797,  -41.8,141.797,  -44.2,141.797,  -30.2,141.797,  -29.6
141.992,  -41.5,141.992,  -42.2,141.992,  -29.7,141.992,  -29.4
142.188,  -39.3,142.188,  -41.5,142.188,  -33.2,142.188,  -33.6
142.383,  -37.4,142.383,  -38.7,142.383,  -33.2,142.383,  -32.2
142.578,  -36.8,142.578,  -39.0,142.578,  -37.0,142.578,  -36.5
142.773,  -38.1,142.773,  -39.0,142.773,  -35.2,142.773,  -35.6
142.969,  -39.9,142.969,  -41.3,142.969,  -35.4,142.969,  -36.7
143.164,  -37.5,143.164,  -38.8,143.164,  -33.5,143.164,  -33.7
143.359,  -39.0,143.359,  -41.6,143.359,  -35.8,143.359,  -36.4
143.555,  -38.3,143.555,  -39.2,143.555,  -32.3,143.555,  -32.2
143.750,  -38.1,143.750,  -39.3,143.750,  -31.2,143.750,  -31.3
143.945,  -36.6,143.945,  -36.8,143.945,  -27.0,143.945,  -27.7
144.141,  -35.2,144.141,  -36.0,144.141,  -23.8,144.141,  -24.4
144.336,  -31.7,144.336,  -32.5,144.336,  -18.7,144.336,  -18.6
144.531,  -30.4,144.531,  -31.5,144.531,  -14.9,144.531,  -14.5
144.727,  -28.6,144.727,  -28.2,144.727,  -11.4,144.727,  -11.8
144.922,  -27.1,144.922,  -27.9,144.922,  -14.4,144.922,  -14.9
145.117,  -28.1,145.117,  -28.9,145.117,  -16.4,145.117,  -15.5
145.312,  -28.9,145.312,  -31.0,145.312,  -21.6,145.312,  -21.9
145.508,  -28.5,145.508,  -30.5,145.508,  -22.0,145.508,  -22.6
145.703,  -27.7,145.703,  -29.5,145.703,  -24.6,145.703,  -25.5
145.898,  -27.5,145.898,  -28.3,145.898,  -22.7,145.898,  -24.1
146.094,  -28.4,146.094,  -29.8,146.094,  -23.5,146.094,  -24.1
146.289,  -27.7,146.289,  -28.5,146.289,  -18.9,146.289,  -21.1
146.484,  -26.7,146.484,  -30.1,146.484,  -16.7,146.484,  -18.4
146.680,  -26.8,146.680,  -28.4,146.680,  -12.5,146.680,  -13.4
146.875,  -27.3,146.875,  -29.4,146.875,   -9.9,146.875,  -11.7
147.070,  -25.7,147.070,  -27.3,147.070,   -6.8,147.070,   -7.8
147.266,  -25.2,147.266,  -27.7,147.266,  -10.2,147.266,  -10.0
147.461,  -25.3,147.461,  -26.1,147.461,   -8.0,147.461,   -8.3
147.656,  -25.4,147.656,  -26.7,147.656,   -9.9,147.656,  -10.6
147.852,  -23.5,147.852,  -23.7,147.852,   -6.1,147.852,   -6.8
148.047,  -22.1,148.047,  -24.5,148.047,   -7.1,148.047,   -8.6
148.242,  -22.4,148.242,  -23.4,148.242,   -5.1,148.242,   -6.5
148.438,  -24.2,148.438,  -26.2,148.438,  -12.0,148.438,  -11.7
148.633,  -23.5,148.633,  -24.5,148.633,  -10.7,148.633,  -11.0
148.828,  -23.8,148.828,  -27.0,148.828,  -17.6,148.828,  -18.1
149.023,  -24.8,149.023,  -26.5,149.023,  -16.3,149.023,  -15.7
149.219,  -25.1,149.219,  -27.2,149.219,  -16.1,149.219,  -16.0
149.414,  -24.4,149.414,  -25.4,149.414,  -13.4,149.414,  -13.2
149.609,  -24.5,149.609,  -26.4,149.609,  -12.9,149.609,  -11.6
149.805,  -24.1,149.805,  -25.0,149.805,   -8.6,149.805,   -8.3
150.000,  -25.2,150.000,  -26.7,150.000,  -10.8,150.000,   -9.2
150.195,  -23.4,150.195,  -24.3,150.195,   -8.6,150.195,   -7.9
150.391,  -22.9,150.391,  -25.3,150.391,   -8.6,150.391,  -10.9
150.586,  -22.9,150.586,  -22.6,150.586,   -4.8,150.586,   -6.0
150.781,  -21.5,150.781,  -22.1,150.781,   -4.1,150.781,   -5.5
150.977,  -20.7,150.977,  -21.0,150.977,   -1.9,150.977,   -2.1
151.172,  -18.9,151.172,  -19.5,151.172,   -2.6,151.172,   -2.4
151.367,  -18.2,151.367,  -18.8,151.367,   -1.2,151.367,   -0.8
151.562,  -18.3,151.562,  -20.7,151.562,   -4.5,151.562,   -4.1
151.758,  -18.3,151.758,  -19.9,151.758,   -2.9,151.758,   -3.5
151.953,  -18.9,151.953,  -22.4,151.953,   -7.5,151.953,   -7.2
152.148,  -19.5,152.148,  -21.1,152.148,   -5.6,152.148,   -5.2
152.344,  -20.7,152.344,  -23.2,152.344,   -8.6,152.344,   -9.2
152.539,  -19.3,152.539,  -20.4,152.539,   -5.0,152.539,   -5.1
152.734,  -21.4,152.734,  -22.3,152.734,   -4.2,152.734,   -4.7
152.930,  -20.0,152.930,  -20.1,152.930,    0.0,152.930,   -1.8
153.125,  -19.2,153.125,  -21.2,153.125,   -0.8,153.125,   -1.4
153.320,  -18.6,153.320,  -18.5,153.320,    0.3,153.320,   -0.2
153.516,  -16.0,153.516,  -19.1,153.516,   -1.5,153.516,   -2.3
153.711,  -15.9,153.711,  -16.6,153.711,   -0.7,153.711,   -0.6
153.906,  -15.9,153.906,  -18.5,153.906,   -1.7,153.906,   -3.1
154.102,  -15.0,154.102,  -16.5,154.102,    1.8,154.102,    1.3
154.297,  -15.6,154.297,  -17.8,154.297,    3.4,154.297,    3.6
154.492,  -14.9,154.492,  -16.2,154.492,    9.2,154.492,    8.0
154.688,  -14.3,154.688,  -16.4,154.688,   12.2,154.688,   11.7
154.883,  -13.9,154.883,  -15.1,154.883,   15.3,154.883,   14.1
155.078,  -13.4,155.078,  -16.3,155.078,   14.8,155.078,   13.3
155.273,  -14.3,155.273,  -14.8,155.273,   16.4,155.273,   15.4
155.469,  -15.2,155.469,  -16.2,155.469,   14.4,155.469,   13.5
155.664,  -15.2,155.664,  -15.1,155.664,   16.5,155.664,   15.5
155.859,  -16.2,155.859,  -16.9,155.859,   13.7,155.859,   12.4
156.055,  -15.7,156.055,  -15.7,156.055,   15.8,156.055,   15.9
156.250,  -15.3,156.250,  -17.4,156.250,   16.1,156.250,   15.9
156.445,  -14.3,156.445,  -15.3,156.445,   20.9,156.445,   19.4
156.641,  -14.7,156.641,  -16.6,156.641,   21.9,156.641,   20.6
156.836,  -13.5,156.836,  -13.4,156.836,   26.3,156.836,   25.1
157.031,  -11.1,157.031,  -11.7,157.031,   26.6,157.031,   25.2
157.227,   -9.6,157.227,   -9.7,157.227,   28.2,157.227,   27.9
157.422,   -9.1,157.422,  -10.8,157.422,   23.6,157.422,   23.8
157.617,   -8.9,157.617,  -11.3,157.617,   23.7,157.617,   24.1
157.812,   -9.8,157.812,  -12.4,157.812,   18.5,157.812,   18.8
158.008,   -8.9,158.008,  -10.6,158.008,   20.7,158.008,   21.2
158.203,   -9.3,158.203,  -11.3,158.203,   16.4,158.203,   15.0
158.398,   -9.5,158.398,   -9.8,158.398,   17.3,158.398,   16.8
158.594,  -11.2,158.594,  -14.1,158.594,   14.5,158.594,   13.7
158.789,   -9.3,158.789,  -11.1,158.789,   16.5,158.789,   15.7
158.984,   -9.6,158.984,  -11.6,158.984,   15.6,158.984,   14.3
159.180,  -10.7,159.180,  -10.5,159.180,   18.3,159.180,   18.0
159.375,  -10.2,159.375,  -11.3,159.375,   17.9,159.375,   17.6
159.570,   -9.9,159.570,   -9.9,159.570,   19.5,159.570,   20.7
159.766,   -9.6,159.766,  -11.3,159.766,   17.5,159.766,   18.0
159.961,   -8.9,159.961,   -8.6,159.961,   19.7,159.961,   19.7
160.156,   -7.1,160.156,   -9.6,160.156,   18.9,160.156,   18.8
160.352,   -6.6,160.352,   -7.6,160.352,   21.4,160.352,   20.8
160.547,   -5.7,160.547,   -7.8,160.547,   19.5,160.547,   18.1
160.742,   -5.4,160.742,   -6.8,160.742,   21.0,160.742,   20.3
160.938,   -5.9,160.938,   -9.3,160.938,   18.0,160.938,   17.6
161.133,   -6.1,161.133,   -8.5,161.133,   20.1,161.133,   18.5
161.328,   -7.6,161.328,  -10.8,161.328,   15.1,161.328,   14.7
161.523,   -8.6,161.523,   -8.7,161.523,   14.6,161.523,   14.4
161.719,  -10.1,161.719,  -11.2,161.719,    9.7,161.719,   10.9
161.914,   -7.9,161.914,   -9.0,161.914,   12.0,161.914,   12.0
162.109,   -9.4,162.109,  -11.2,162.109,   11.4,162.109,   11.1
162.305,   -8.4,162.305,   -9.0,162.305,   14.8,162.305,   14.8
162.500,  -10.4,162.500,  -11.6,162.500,   14.0,162.500,   13.9
162.695,   -9.6,162.695,  -10.1,162.695,   15.0,162.695,   17.1
162.891,   -9.3,162.891,  -10.5,162.891,   11.9,162.891,   11.5
163.086,   -9.0,163.086,   -7.9,163.086,   11.5,163.086,   11.7
163.281,   -8.2,163.281,   -8.8,163.281,    8.2,163.281,    8.2
163.477,   -6.1,163.477,   -6.1,163.477,    9.6,163.477,   10.0
163.672,   -4.1,163.672,   -6.7,163.672,    7.1,163.672,    7.4
163.867,   -3.0,163.867,   -4.4,163.867,    9.4,163.867,   10.7
164.062,   -4.9,164.062,   -8.9,164.062,    5.1,164.062,    5.3
164.258,   -5.0,164.258,   -6.7,164.258,    6.8,164.258,    6.6
164.453,   -5.9,164.453,  -10.2,164.453,    1.1,164.453,    0.5
164.648,   -6.9,164.648,   -8.4,164.648,    2.5,164.648,    1.8
164.844,   -7.8,164.844,   -9.9,164.844,   -1.5,164.844,   -2.8
165.039,   -7.3,165.039,   -8.2,165.039,    0.6,165.039,    0.0
165.234,   -8.1,165.234,  -10.5,165.234,   -4.6,165.234,   -5.0
165.430,   -7.7,165.430,   -8.1,165.430,   -2.7,165.430,   -2.6
165.625,   -8.9,165.625,  -10.0,165.625,   -4.0,165.625,   -4.9
165.820,   -8.7,165.820,   -8.2,165.820,   -1.1,165.820,   -3.2
166.016,   -8.3,166.016,   -8.7,166.016,   -1.2,166.016,   -1.7
166.211,   -6.0,166.211,   -7.0,166.211,    2.6,166.211,    1.7
166.406,   -7.5,166.406,  -10.0,166.406,    3.5,166.406,    2.5
166.602,   -5.7,166.602,   -7.2,166.602,    6.9,166.602,    6.5
166.797,   -5.7,166.797,   -8.4,166.797,    7.4,166.797,    5.7
166.992,   -6.5,166.992,   -7.6,166.992,    9.7,166.992,    9.5
167.188,   -6.2,167.188,   -8.4,167.188,    9.4,167.188,    7.9
167.383,   -6.3,167.383,   -6.4,167.383,   12.3,167.383,   10.2
167.578,   -7.0,167.578,   -9.5,167.578,   10.8,167.578,    9.3
167.773,   -6.0,167.773,   -7.9,167.773,   14.1,167.773,   11.6
167.969,   -7.9,167.969,  -11.0,167.969,   12.7,167.969,   11.2
168.164,   -8.2,168.164,   -8.9,168.164,   14.1,168.164,   13.4
168.359,   -9.7,168.359,  -10.4,168.359,   11.5,168.359,   11.2
168.555,   -8.4,168.555,   -8.3,168.555,   13.5,168.555,   14.0
168.750,   -8.6,168.750,  -10.9,168.750,   15.1,168.750,   15.1
168.945,   -8.2,168.945,   -8.0,168.945,   19.1,168.945,   19.2
169.141,   -5.6,169.141,   -6.2,169.141,   21.0,169.141,   19.8
169.336,   -3.3,169.336,   -2.3,169.336,   24.6,169.336,   24.7
169.531,   -2.2,169.531,   -2.1,169.531,   24.6,169.531,   24.5
169.727,    0.0,169.727,   -0.8,169.727,   28.8,169.727,   27.6
169.922,   -2.2,169.922,   -4.4,169.922,   24.2,169.922,   24.4
170.117,   -1.3,170.117,   -3.3,170.117,   25.4,170.117,   25.9
170.312,   -3.7,170.312,   -5.6,170.312,   21.4,170.312,   20.9
170.508,   -3.1,170.508,   -5.1,170.508,   21.9,170.508,   21.6
170.703,   -3.2,170.703,   -5.2,170.703,   20.6,170.703,   19.4
170.898,   -3.7,170.898,   -4.1,170.898,   23.7,170.898,   21.9
171.094,   -3.8,171.094,   -4.9,171.094,   22.3,171.094,   22.0
171.289,   -3.5,171.289,   -4.2,171.289,   23.4,171.289,   23.7
171.484,   -5.0,171.484,   -6.7,171.484,   19.6,171.484,   20.4
171.680,   -4.7,171.680,   -5.3,171.680,   20.9,171.680,   20.3
171.875,   -4.8,171.875,   -7.1,171.875,   18.0,171.875,   17.2
172.070,   -4.3,172.070,   -5.4,172.070,   20.0,172.070,   19.0
172.266,   -5.0,172.266,   -7.9,172.266,   16.5,172.266,   15.4
172.461,   -4.9,172.461,   -5.5,172.461,   19.6,172.461,   18.9
172.656,   -3.0,172.656,   -6.6,172.656,   16.9,172.656,   18.7
172.852,   -3.4,172.852,   -5.6,172.852,   18.8,172.852,   19.5
173.047,   -2.3,173.047,   -4.7,173.047,   18.0,173.047,   17.7
173.242,   -2.3,173.242,   -3.2,173.242,   19.7,173.242,   18.5
173.438,   -2.5,173.438,   -4.0,173.438,   18.0,173.438,   17.7
173.633,   -1.6,173.633,   -1.8,173.633,   18.3,173.633,   17.8
173.828,   -1.9,173.828,   -3.7,173.828,   17.2,173.828,   17.3
174.023,   -1.6,174.023,   -2.2,174.023,   20.6,174.023,   18.9
174.219,   -2.7,174.219,   -4.6,174.219,   18.8,174.219,   18.1
174.414,   -3.4,174.414,   -3.0,174.414,   21.5,174.414,   20.0
174.609,   -4.8,174.609,   -6.6,174.609,   22.0,174.609,   20.9
174.805,   -4.2,174.805,   -3.4,174.805,   24.6,174.805,   24.4
175.000,   -4.1,175.000,   -5.9,175.000,   21.6,175.000,   23.0
175.195,   -3.9,175.195,   -5.2,175.195,   23.9,175.195,   24.4
175.391,   -3.2,175.391,   -6.1,175.391,   18.2,175.391,   19.9
175.586,   -2.1,175.586,   -2.9,175.586,   19.7,175.586,   19.1
175.781,   -2.6,175.781,   -3.6,175.781,   13.8,175.781,   13.5
175.977,   -1.3,175.977,   -1.4,175.977,   15.8,175.977,   15.2
176.172,   -0.7,176.172,   -2.7,176.172,   15.1,176.172,   13.3
