Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
188.867,   -4.3,188.867,   -4.0,188.867,   18.8,188.867,   18.5
189.062,   -1.9,189.062,   -2.5,189.062,   16.8,189.062,   16.4
189.258,   -2.6,189.258,   -2.6,189.258,   19.1,189.258,   18.5
189.453,   -1.4,189.453,   -2.9,189.453,   20.3,189.453,   19.3
189.648,   -2.4,189.648,   -2.5,189.648,   24.7,189.648,   24.4
189.844,   -1.4,189.844,   -3.1,189.844,   26.2,189.844,   24.9
190.039,   -3.2,190.039,   -4.1,190.039,   26.8,190.039,   25.9
190.234,   -1.9,190.234,   -5.1,190.234,   23.2,190.234,   22.8
190.430,   -3.9,190.430,   -4.8,190.430,   22.6,190.430,   22.6
190.625,   -3.0,190.625,   -5.5,190.625,   19.1,190.625,   20.2
190.820,   -4.1,190.820,   -4.7,190.820,   20.8,190.820,   20.7
191.016,   -2.0,191.016,   -4.4,191.016,   17.0,191.016,   18.5
191.211,   -2.1,191.211,   -2.5,191.211,   19.3,191.211,   20.2
191.406,   -0.1,191.406,   -2.8,191.406,   17.3,191.406,   17.1
191.602,   -0.4,191.602,   -1.3,191.602,   19.5,191.602,   18.8
191.797,    0.3,191.797,   -2.0,191.797,   17.8,191.797,   17.2
191.992,   -0.5,191.992,   -1.8,191.992,   21.1,191.992,   19.9
192.188,    1.5,192.188,   -1.1,192.188,   21.8,192.188,   20.7
192.383,   -0.4,192.383,   -0.8,192.383,   23.1,192.383,   22.3
192.578,    1.5,192.578,   -1.7,192.578,   21.1,192.578,   20.6
192.773,   -1.7,192.773,   -2.7,192.773,   21.3,192.773,   21.4
192.969,   -0.9,192.969,   -3.1,192.969,   20.6,192.969,   21.7
193.164,   -4.1,193.164,   -4.1,193.164,   21.9,193.164,   22.5
193.359,   -3.6,193.359,   -3.9,193.359,   22.0,193.359,   22.4
193.555,   -4.6,193.555,   -2.6,193.555,   24.2,193.555,   24.1
193.750,   -2.1,193.750,   -3.5,193.750,   23.7,193.750,   22.6
193.945,   -4.8,193.945,   -3.7,193.945,   25.5,193.945,   25.4
194.141,   -2.4,194.141,   -4.4,194.141,   24.6,194.141,   23.8
194.336,   -2.2,194.336,   -3.7,194.336,   28.2,194.336,   26.4
194.531,   -0.7,194.531,   -2.7,194.531,   27.4,194.531,   26.7
194.727,   -3.4,194.727,   -2.9,194.727,   28.5,194.727,   27.7
194.922,   -1.1,194.922,   -2.1,194.922,   28.4,194.922,   28.3
195.117,   -1.9,195.117,    0.0,195.117,   30.1,195.117,   31.0
195.312,    0.6,195.312,   -0.2,195.312,   27.9,195.312,   28.4
195.508,   -0.2,195.508,    0.3,195.508,   29.2,195.508,   30.1
195.703,    2.3,195.703,    0.6,195.703,   26.3,195.703,   27.0
195.898,    0.4,195.898,    0.5,195.898,   26.8,195.898,   26.8
196.094,    3.0,196.094,    0.7,196.094,   23.2,196.094,   23.4
196.289,    1.1,196.289,   -0.7,196.289,   23.1,196.289,   24.3
196.484,    0.1,196.484,   -3.5,196.484,   19.8,196.484,   20.1
196.680,   -2.0,196.680,   -3.5,196.680,   20.6,196.680,   21.7
196.875,   -2.2,196.875,   -3.8,196.875,   17.2,196.875,   17.2
197.070,   -4.0,197.070,   -3.7,197.070,   17.6,197.070,   17.7
197.266,   -4.0,197.266,   -5.9,197.266,   14.5,197.266,   14.4
197.461,   -4.1,197.461,   -4.0,197.461,   16.6,197.461,   15.9
197.656,   -1.7,197.656,   -3.4,197.656,   17.1,197.656,   16.1
197.852,   -1.9,197.852,   -3.8,197.852,   19.9,197.852,   19.5
198.047,   -0.9,198.047,   -3.6,198.047,   19.6,198.047,   19.6
198.242,   -0.9,198.242,   -1.9,198.242,   23.9,198.242,   23.3
198.438,    0.8,198.438,   -1.9,198.438,   21.8,198.438,   22.0
198.633,   -0.5,198.633,   -0.5,198.633,   24.1,198.633,   24.1
198.828,    0.3,198.828,   -1.9,198.828,   22.3,198.828,   22.9
199.023,   -1.1,199.023,   -0.3,199.023,   25.0,199.023,   25.3
199.219,    0.1,199.219,   -1.8,199.219,   23.1,199.219,   22.1
199.414,   -2.2,199.414,   -3.0,199.414,   22.8,199.414,   23.7
199.609,   -2.6,199.609,   -3.8,199.609,   22.7,199.609,   22.6
199.805,   -2.8,199.805,   -2.1,199.805,   24.3,199.805,   25.0
  0.000,  -47.7,  0.000,  -50.0,  0.000,   67.3,  0.000,   66.5
  0.195,   -3.9,  0.195,   -4.9,  0.195,   -6.4,  0.195,   -8.3
  0.391,   -4.8,  0.391,   -4.2,  0.391,   -6.1,  0.391,   -7.1
  0.586,   -4.8,  0.586,   -5.8,  0.586,   -7.1,  0.586,   -8.3
  0.781,   -3.5,  0.781,   -3.7,  0.781,   -4.1,  0.781,   -4.3
  0.977,   -2.3,  0.977,   -4.3,  0.977,   -5.0,  0.977,   -4.5
  1.172,   -2.2,  1.172,   -3.0,  1.172,   -2.4,  1.172,   -2.3
  1.367,   -2.5,  1.367,   -5.2,  1.367,   -3.2,  1.367,   -3.3
  1.562,   -1.6,  1.562,   -2.0,  1.562,   -0.8,  1.562,   -0.7
  1.758,   -2.1,  1.758,   -3.7,  1.758,   -4.8,  1.758,   -5.5
  1.953,   -2.7,  1.953,   -3.6,  1.953,   -3.7,  1.953,   -3.3
  2.148,   -4.5,  2.148,   -5.2,  2.148,   -6.3,  2.148,   -6.6
  2.344,   -2.4,  2.344,   -2.6,  2.344,   -2.9,  2.344,   -4.4
  2.539,   -2.2,  2.539,   -4.3,  2.539,   -8.1,  2.539,   -7.5
  2.734,   -2.1,  2.734,   -3.0,  2.734,   -6.1,  2.734,   -6.8
  2.930,   -4.0,  2.930,   -6.7,  2.930,   -9.1,  2.930,   -9.1
  3.125,   -4.2,  3.125,   -5.6,  3.125,   -7.1,  3.125,   -7.1
  3.320,   -6.1,  3.320,   -7.1,  3.320,   -7.7,  3.320,   -8.4
  3.516,   -6.2,  3.516,   -6.3,  3.516,   -4.2,  3.516,   -5.7
  3.711,   -7.0,  3.711,   -7.3,  3.711,   -4.7,  3.711,   -5.5
  3.906,   -4.4,  3.906,   -5.0,  3.906,   -2.3,  3.906,   -3.4
  4.102,   -3.5,  4.102,   -5.7,  4.102,   -4.9,  4.102,   -5.8
  4.297,   -2.3,  4.297,   -3.4,  4.297,   -3.2,  4.297,   -3.5
  4.492,   -2.1,  4.492,   -4.9,  4.492,   -5.8,  4.492,   -6.7
  4.688,   -2.3,  4.688,   -2.6,  4.688,   -4.1,  4.688,   -5.2
  4.883,   -2.1,  4.883,   -3.9,  4.883,   -5.4,  4.883,   -6.9
  5.078,   -2.7,  5.078,   -2.5,  5.078,   -2.8,  5.078,   -3.9
  5.273,   -3.6,  5.273,   -5.4,  5.273,   -5.5,  5.273,   -5.4
  5.469,   -3.7,  5.469,   -3.6,  5.469,   -3.8,  5.469,   -4.1
  5.664,   -3.2,  5.664,   -4.8,  5.664,   -7.4,  5.664,   -8.2
  5.859,   -3.5,  5.859,   -3.7,  5.859,   -6.4,  5.859,   -6.1
  6.055,   -3.4,  6.055,   -6.6,  6.055,   -8.9,  6.055,   -9.5
  6.250,   -2.7,  6.250,   -4.4,  6.250,   -6.2,  6.250,   -6.2
  6.445,   -6.0,  6.445,   -6.9,  6.445,   -9.6,  6.445,   -8.8
  6.641,   -4.4,  6.641,   -4.4,  6.641,   -6.7,  6.641,   -6.2
  6.836,   -5.8,  6.836,   -6.8,  6.836,   -9.3,  6.836,   -9.2
  7.031,   -4.6,  7.031,   -4.4,  7.031,   -6.6,  7.031,   -7.0
  7.227,   -5.0,  7.227,   -6.1,  7.227,   -6.8,  7.227,   -7.2
  7.422,   -3.9,  7.422,   -4.8,  7.422,   -5.3,  7.422,   -4.9
  7.617,   -2.8,  7.617,   -5.1,  7.617,   -6.3,  7.617,   -7.7
  7.812,   -1.2,  7.812,   -3.0,  7.812,   -4.5,  7.812,   -4.7
  8.008,   -0.8,  8.008,   -3.7,  8.008,   -5.1,  8.008,   -6.4
  8.203,   -0.2,  8.203,   -1.9,  8.203,   -2.1,  8.203,   -4.0
  8.398,   -0.4,  8.398,   -3.4,  8.398,   -3.8,  8.398,   -5.1
  8.594,   -0.3,  8.594,   -1.5,  8.594,   -2.9,  8.594,   -3.4
  8.789,   -0.9,  8.789,   -3.0,  8.789,   -6.2,  8.789,   -7.7
  8.984,   -2.3,  8.984,   -2.8,  8.984,   -6.0,  8.984,   -6.4
  9.180,   -3.1,  9.180,   -4.7,  9.180,   -9.3,  9.180,   -9.6
  9.375,   -3.3,  9.375,   -4.2,  9.375,   -6.6,  9.375,   -7.7
  9.570,   -3.2,  9.570,   -4.6,  9.570,   -8.9,  9.570,   -8.2
  9.766,   -3.1,  9.766,   -4.0,  9.766,   -5.2,  9.766,   -5.1
  9.961,   -3.3,  9.961,   -5.8,  9.961,   -6.4,  9.961,   -5.4
 10.156,   -1.8, 10.156,   -4.1, 10.156,   -3.0, 10.156,   -3.1
 10.352,   -3.9, 10.352,   -6.0, 10.352,   -6.1, 10.352,   -5.5
 10.547,   -2.0, 10.547,   -3.2, 10.547,   -2.2, 10.547,   -2.8
 10.742,   -1.6, 10.742,   -3.2, 10.742,   -4.2, 10.742,   -6.1
 10.938,   -0.9, 10.938,   -0.5, 10.938,   -1.4, 10.938,   -2.3
 11.133,    0.5, 11.133,   -0.9, 11.133,   -3.0, 11.133,   -5.6
 11.328,    0.0, 11.328,   -0.4, 11.328,   -2.2, 11.328,   -2.6
 11.523,    0.0, 11.523,   -3.1, 11.523,   -4.0, 11.523,   -4.4
 11.719,    0.8, 11.719,   -0.8, 11.719,   -1.7, 11.719,   -2.0
 11.914,   -0.8, 11.914,   -1.8, 11.914,   -5.0, 11.914,   -5.7
 12.109,   -0.8, 12.109,    0.0, 12.109,   -3.3, 12.109,   -3.7
 12.305,   -1.0, 12.305,   -2.9, 12.305,   -5.6, 12.305,   -6.3
 12.500,   -0.3, 12.500,   -1.2, 12.500,   -2.7, 12.500,   -4.1
 12.695,   -0.3, 12.695,   -3.1, 12.695,   -3.6, 12.695,   -5.3
 12.891,   -1.9, 12.891,   -3.9, 12.891,   -2.9, 12.891,   -3.2
 13.086,   -3.1, 13.086,   -5.3, 13.086,   -4.5, 13.086,   -5.6
 13.281,   -2.8, 13.281,   -3.7, 13.281,   -3.3, 13.281,   -3.9
 13.477,   -2.4, 13.477,   -5.5, 13.477,   -6.4, 13.477,   -6.2
 13.672,   -2.2, 13.672,   -3.5, 13.672,   -4.1, 13.672,   -3.5
 13.867,   -2.8, 13.867,   -4.1, 13.867,   -5.7, 13.867,   -4.7
 14.062,   -2.3, 14.062,   -2.8, 14.062,   -2.5, 14.062,   -2.2
 14.258,   -2.7, 14.258,   -3.1, 14.258,   -5.0, 14.258,   -4.9
 14.453,   -2.6, 14.453,   -2.6, 14.453,   -2.6, 14.453,   -2.7
 14.648,   -2.2, 14.648,   -3.6, 14.648,   -3.5, 14.648,   -4.4
 14.844,   -3.0, 14.844,   -3.4, 14.844,   -1.9, 14.844,   -3.0
 15.039,   -3.4, 15.039,   -5.1, 15.039,   -3.9, 15.039,   -4.3
 15.234,   -3.3, 15.234,   -4.1, 15.234,   -2.6, 15.234,   -3.6
 15.430,   -4.5, 15.430,   -6.9, 15.430,   -5.2, 15.430,   -5.9
 15.625,   -3.1, 15.625,   -4.7, 15.625,   -3.6, 15.625,   -4.5
 15.820,   -3.5, 15.820,   -5.5, 15.820,   -6.4, 15.820,   -7.0
 16.016,   -2.7, 16.016,   -3.0, 16.016,   -4.3, 16.016,   -4.4
 16.211,   -3.6, 16.211,   -4.9, 16.211,   -7.8, 16.211,   -7.4
 16.406,   -3.0, 16.406,   -2.3, 16.406,   -6.5, 16.406,   -6.2
 16.602,   -1.9, 16.602,   -4.2, 16.602,   -8.4, 16.602,   -8.6
 16.797,   -2.4, 16.797,   -2.3, 16.797,   -6.3, 16.797,   -6.1
 16.992,   -3.7, 16.992,   -5.7, 16.992,   -7.0, 16.992,   -7.9
 17.188,   -2.7, 17.188,   -3.5, 17.188,   -4.0, 17.188,   -5.3
 17.383,   -3.5, 17.383,   -5.9, 17.383,   -3.6, 17.383,   -4.8
 17.578,   -3.1, 17.578,   -3.5, 17.578,   -0.8, 17.578,   -1.7
 17.773,   -3.9, 17.773,   -6.1, 17.773,   -4.1, 17.773,   -4.2
 17.969,   -2.5, 17.969,   -3.1, 17.969,   -1.7, 17.969,   -2.1
 18.164,   -2.4, 18.164,   -3.9, 18.164,   -6.3, 18.164,   -6.7
 18.359,   -2.7, 18.359,   -1.6, 18.359,   -5.7, 18.359,   -5.3
 18.555,   -3.5, 18.555,   -4.5, 18.555,   -8.1, 18.555,   -9.0
 18.750,   -2.8, 18.750,   -3.3, 18.750,   -5.5, 18.750,   -6.5
 18.945,   -4.0, 18.945,   -6.3, 18.945,   -7.3, 18.945,   -8.5
 19.141,   -3.4, 19.141,   -4.1, 19.141,   -4.0, 19.141,   -4.6
 19.336,   -4.2, 19.336,   -6.3, 19.336,   -6.0, 19.336,   -6.2
 19.531,   -3.9, 19.531,   -4.8, 19.531,   -3.4, 19.531,   -4.4
 19.727,   -3.6, 19.727,   -5.8, 19.727,   -5.6, 19.727,   -6.3
 19.922,   -2.7, 19.922,   -3.5, 19.922,   -4.3, 19.922,   -3.8
 20.117,   -3.6, 20.117,   -5.8, 20.117,   -8.4, 20.117,   -8.4
 20.312,   -1.8, 20.312,   -3.9, 20.312,   -6.4, 20.312,   -6.5
 20.508,   -2.1, 20.508,   -4.2, 20.508,   -9.8, 20.508,   -9.3
 20.703,   -1.2, 20.703,   -3.4, 20.703,   -7.4, 20.703,   -7.6
 20.898,   11.5, 20.898,    9.2, 20.898,    5.4, 20.898,    5.7
 21.094,   11.4, 21.094,   10.8, 21.094,    8.6, 21.094,    7.7
 21.289,   -4.8, 21.289,   -5.6, 21.289,   -6.9, 21.289,   -7.8
 21.484,   -4.2, 21.484,   -5.0, 21.484,   -4.9, 21.484,   -5.1
 21.680,   -6.0, 21.680,   -7.3, 21.680,   -6.6, 21.680,   -7.7
 21.875,   -5.9, 21.875,   -6.7, 21.875,   -5.4, 21.875,   -5.5
 22.070,   -6.8, 22.070,   -8.2, 22.070,   -8.2, 22.070,   -8.4
 22.266,   -6.3, 22.266,   -6.5, 22.266,   -5.6, 22.266,   -6.0
 22.461,   -5.9, 22.461,   -8.1, 22.461,   -7.4, 22.461,   -7.4
 22.656,   -5.0, 22.656,   -5.7, 22.656,   -5.1, 22.656,   -5.2
 22.852,   -3.0, 22.852,   -4.6, 22.852,   -5.6, 22.852,   -5.0
 23.047,   -1.2, 23.047,   -1.2, 23.047,   -2.0, 23.047,   -2.2
 23.242,   -0.6, 23.242,   -1.8, 23.242,   -3.5, 23.242,   -3.8
 23.438,    0.5, 23.438,    0.4, 23.438,   -0.1, 23.438,   -1.4
 23.633,   -1.4, 23.633,   -3.4, 23.633,   -3.6, 23.633,   -5.2
 23.828,   -1.0, 23.828,   -1.6, 23.828,   -2.2, 23.828,   -2.7
 24.023,   -3.4, 24.023,   -4.8, 24.023,   -4.1, 24.023,   -4.5
 24.219,   -2.6, 24.219,   -3.3, 24.219,   -2.1, 24.219,   -3.1
 24.414,   -3.1, 24.414,   -5.6, 24.414,   -5.1, 24.414,   -5.3
 24.609,   -3.6, 24.609,   -4.4, 24.609,   -3.8, 24.609,   -4.5
 24.805,   -3.7, 24.805,   -5.0, 24.805,   -6.3, 24.805,   -5.9
 25.000,   -2.9, 25.000,   -3.8, 25.000,   -4.2, 25.000,   -4.0
 25.195,   -3.3, 25.195,   -5.0, 25.195,   -6.1, 25.195,   -6.4
 25.391,   -3.2, 25.391,   -4.2, 25.391,   -3.7, 25.391,   -4.1
 25.586,   -3.3, 25.586,   -5.8, 25.586,   -5.1, 25.586,   -6.1
 25.781,   -3.3, 25.781,   -3.4, 25.781,   -3.9, 25.781,   -4.4
 25.977,   -4.3, 25.977,   -6.4, 25.977,   -5.7, 25.977,   -8.0
 26.172,   -3.6, 26.172,   -4.9, 26.172,   -4.7, 26.172,   -5.5
 26.367,   -2.7, 26.367,   -4.0, 26.367,   -6.7, 26.367,   -6.2
 26.562,   -2.3, 26.562,   -2.1, 26.562,   -4.5, 26.562,   -5.0
 26.758,   -0.7, 26.758,   -2.1, 26.758,   -5.9, 26.758,   -6.2
 26.953,   -0.2, 26.953,   -0.4, 26.953,   -4.4, 26.953,   -4.5
 27.148,   -1.0, 27.148,   -2.8, 27.148,   -6.2, 27.148,   -5.7
 27.344,   -0.7, 27.344,   -1.7, 27.344,   -4.7, 27.344,   -4.5
 27.539,   -4.3, 27.539,   -6.8, 27.539,   -5.7, 27.539,   -6.7
 27.734,   -4.7, 27.734,   -5.7, 27.734,   -4.1, 27.734,   -4.9
 27.930,   -5.3, 27.930,   -8.0, 27.930,   -6.6, 27.930,   -7.3
 28.125,   -5.6, 28.125,   -6.2, 28.125,   -5.3, 28.125,   -6.0
 28.320,   -6.9, 28.320,   -8.7, 28.320,   -9.1, 28.320,   -8.7
 28.516,   -6.7, 28.516,   -7.5, 28.516,   -6.3, 28.516,   -6.5
 28.711,   -6.9, 28.711,   -8.8, 28.711,   -9.1, 28.711,   -8.5
 28.906,   -6.1, 28.906,   -7.0, 28.906,   -5.9, 28.906,   -5.3
 29.102,   -5.2, 29.102,   -6.3, 29.102,   -6.6, 29.102,   -6.7
 29.297,   -3.0, 29.297,   -3.6, 29.297,   -3.1, 29.297,   -3.6
 29.492,   -3.0, 29.492,   -3.8, 29.492,   -4.0, 29.492,   -4.0
 29.688,   -1.2, 29.688,   -1.8, 29.688,   -1.8, 29.688,   -1.6
 29.883,   -1.5, 29.883,   -2.8, 29.883,   -3.5, 29.883,   -5.0
 30.078,   -1.2, 30.078,   -0.5, 30.078,   -2.3, 30.078,   -3.1
 30.273,   -3.0, 30.273,   -4.5, 30.273,   -4.4, 30.273,   -5.1
 30.469,   -2.0, 30.469,   -2.2, 30.469,   -1.9, 30.469,   -2.9
 30.664,   -3.3, 30.664,   -5.7, 30.664,   -4.1, 30.664,   -4.5
 30.859,   -3.3, 30.859,   -4.6, 30.859,   -1.2, 30.859,   -1.1
 31.055,   -3.7, 31.055,   -5.1, 31.055,   -5.2, 31.055,   -4.5
 31.250,   -2.3, 31.250,   -3.3, 31.250,   -2.9, 31.250,   -2.9
 31.445,   -1.9, 31.445,   -3.5, 31.445,   -6.4, 31.445,   -6.7
 31.641,   -1.1, 31.641,   -1.5, 31.641,   -4.6, 31.641,   -4.8
 31.836,   -0.2, 31.836,   -2.9, 31.836,   -6.4, 31.836,   -8.9
 32.031,   -0.6, 32.031,   -1.8, 32.031,   -5.0, 32.031,   -6.6
 32.227,   -1.5, 32.227,   -3.2, 32.227,   -7.1, 32.227,   -9.3
 32.422,   -1.9, 32.422,   -2.9, 32.422,   -5.7, 32.422,   -6.8
 32.617,   -2.6, 32.617,   -3.8, 32.617,   -6.9, 32.617,   -7.3
 32.812,   -1.6, 32.812,   -2.7, 32.812,   -4.1, 32.812,   -4.4
 33.008,   -3.3, 33.008,   -4.5, 33.008,   -4.8, 33.008,   -5.1
 33.203,   -3.1, 33.203,   -2.8, 33.203,   -2.0, 33.203,   -2.6
 33.398,   -4.2, 33.398,   -5.2, 33.398,   -5.3, 33.398,   -5.5
 33.594,   -2.9, 33.594,   -4.1, 33.594,   -2.9, 33.594,   -3.3
 33.789,   -2.5, 33.789,   -5.6, 33.789,   -6.6, 33.789,   -6.6
 33.984,   -2.8, 33.984,   -4.9, 33.984,   -5.2, 33.984,   -4.9
 34.180,   -4.9, 34.180,   -6.6, 34.180,   -7.2, 34.180,   -7.8
 34.375,   -3.1, 34.375,   -4.6, 34.375,   -6.0, 34.375,   -6.6
 34.570,   -3.9, 34.570,   -6.0, 34.570,   -7.6, 34.570,   -8.2
 34.766,   -4.3, 34.766,   -3.5, 34.766,   -5.2, 34.766,   -5.4
 34.961,   -4.1, 34.961,   -4.6, 34.961,   -6.0, 34.961,   -7.2
 35.156,   -2.1, 35.156,   -2.5, 35.156,   -3.9, 35.156,   -6.1
 35.352,   -1.0, 35.352,   -3.1, 35.352,   -6.4, 35.352,   -7.7
 35.547,   -0.3, 35.547,   -1.6, 35.547,   -4.3, 35.547,   -4.9
 35.742,   -2.1, 35.742,   -4.7, 35.742,   -6.5, 35.742,   -7.3
 35.938,   -0.8, 35.938,   -2.2, 35.938,   -3.2, 35.938,   -3.6
 36.133,   -2.2, 36.133,   -4.8, 36.133,   -3.8, 36.133,   -5.5
 36.328,   -2.3, 36.328,   -4.9, 36.328,   -3.0, 36.328,   -2.7
 36.523,   -4.8, 36.523,   -6.9, 36.523,   -5.9, 36.523,   -5.9
 36.719,   -4.1, 36.719,   -4.1, 36.719,   -4.4, 36.719,   -4.0
 36.914,   -4.0, 36.914,   -5.5, 36.914,   -7.3, 36.914,   -6.6
 37.109,   -2.8, 37.109,   -3.4, 37.109,   -4.8, 37.109,   -4.9
 37.305,   -4.5, 37.305,   -5.1, 37.305,   -7.9, 37.305,   -7.8
 37.500,   -3.3, 37.500,   -2.8, 37.500,   -5.6, 37.500,   -6.3
 37.695,   -4.1, 37.695,   -4.7, 37.695,   -8.1, 37.695,   -9.7
 37.891,   -3.2, 37.891,   -3.5, 37.891,   -6.3, 37.891,   -6.7
 38.086,   -3.9, 38.086,   -4.2, 38.086,   -8.7, 38.086,   -9.6
 38.281,   -2.3, 38.281,   -3.2, 38.281,   -6.2, 38.281,   -6.3
 38.477,   -2.8, 38.477,   -4.9, 38.477,   -7.0, 38.477,   -7.3
 38.672,   -2.5, 38.672,   -3.4, 38.672,   -4.0, 38.672,   -4.7
 38.867,   -2.9, 38.867,   -5.1, 38.867,   -5.1, 38.867,   -6.0
 39.062,   -1.7, 39.062,   -2.4, 39.062,   -2.6, 39.062,   -4.4
 39.258,   -1.4, 39.258,   -3.8, 39.258,   -5.4, 39.258,   -6.3
 39.453,   -1.5, 39.453,   -2.4, 39.453,   -3.2, 39.453,   -4.4
 39.648,   -2.3, 39.648,   -4.2, 39.648,   -5.4, 39.648,   -6.1
 39.844,   -2.0, 39.844,   -2.9, 39.844,   -4.2, 39.844,   -4.1
 40.039,   -2.5, 40.039,   -4.6, 40.039,   -6.1, 40.039,   -6.5
 40.234,   -2.4, 40.234,   -3.1, 40.234,   -4.7, 40.234,   -5.3
 40.430,   -4.8, 40.430,   -5.2, 40.430,   -8.2, 40.430,   -8.3
 40.625,   -3.0, 40.625,   -3.2, 40.625,   -4.9, 40.625,   -5.3
 40.820,   -4.2, 40.820,   -6.7, 40.820,   -7.0, 40.820,   -7.4
 41.016,   -4.0, 41.016,   -5.6, 41.016,   -4.8, 41.016,   -5.9
 41.211,   -4.9, 41.211,   -7.3, 41.211,   -5.3, 41.211,   -6.6
 41.406,   -5.0, 41.406,   -5.4, 41.406,   -2.8, 41.406,   -3.8
 41.602,   -4.9, 41.602,   -6.1, 41.602,   -5.1, 41.602,   -5.1
 41.797,   -4.1, 41.797,   -3.9, 41.797,   -2.7, 41.797,   -3.2
 41.992,   -3.7, 41.992,   -5.2, 41.992,   -5.1, 41.992,   -6.4
 42.188,   -1.2, 42.188,   -3.1, 42.188,   -3.0, 42.188,   -3.6
 42.383,   -0.6, 42.383,   -3.4, 42.383,   -5.1, 42.383,   -5.7
 42.578,   -0.4, 42.578,   -1.3, 42.578,   -2.9, 42.578,   -4.4
 42.773,    0.1, 42.773,   -1.8, 42.773,   -5.5, 42.773,   -6.0
 42.969,   -1.9, 42.969,   -2.5, 42.969,   -4.3, 42.969,   -4.2
 43.164,   -2.0, 43.164,   -5.2, 43.164,   -6.5, 43.164,   -7.8
 43.359,   -3.0, 43.359,   -4.8, 43.359,   -6.0, 43.359,   -7.0
 43.555,   -3.0, 43.555,   -4.8, 43.555,   -6.5, 43.555,   -7.7
 43.750,   -3.1, 43.750,   -3.1, 43.750,   -5.4, 43.750,   -5.9
 43.945,   -3.1, 43.945,   -4.7, 43.945,   -6.8, 43.945,   -7.7
 44.141,   -3.5, 44.141,   -3.8, 44.141,   -4.8, 44.141,   -4.6
 44.336,   -3.9, 44.336,   -4.4, 44.336,   -5.5, 44.336,   -6.3
 44.531,   -3.9, 44.531,   -4.2, 44.531,   -4.9, 44.531,   -4.3
 44.727,   -4.2, 44.727,   -5.6, 44.727,   -5.8, 44.727,   -6.1
 44.922,   -2.9, 44.922,   -2.3, 44.922,   -3.4, 44.922,   -3.4
 45.117,   -2.5, 45.117,   -3.4, 45.117,   -6.3, 45.117,   -5.8
 45.312,   -4.2, 45.312,   -1.4, 45.312,   -3.9, 45.312,   -3.7
 45.508,   -2.1, 45.508,   -1.6, 45.508,   -4.9, 45.508,   -5.5
 45.703,   -1.3, 45.703,   -2.2, 45.703,   -3.9, 45.703,   -5.0
 45.898,   -2.4, 45.898,   -3.1, 45.898,   -6.4, 45.898,   -7.6
 46.094,   -2.0, 46.094,   -3.5, 46.094,   -4.4, 46.094,   -5.4
 46.289,   -0.4, 46.289,   -4.2, 46.289,   -6.4, 46.289,   -7.5
 46.484,   -1.0, 46.484,   -3.6, 46.484,   -5.2, 46.484,   -5.8
 46.680,   -1.9, 46.680,   -5.0, 46.680,   -7.5, 46.680,   -7.7
 46.875,    0.1, 46.875,   -1.1, 46.875,   -0.6, 46.875,   -1.4
 47.070,   -5.7, 47.070,   -5.5, 47.070,   -4.6, 47.070,   -5.8
 47.266,   -3.5, 47.266,   -3.3, 47.266,   -2.2, 47.266,   -4.1
 47.461,   -3.1, 47.461,   -4.6, 47.461,   -5.2, 47.461,   -6.5
 47.656,   -3.8, 47.656,   -3.8, 47.656,   -3.6, 47.656,   -5.0
 47.852,   -3.3, 47.852,   -5.1, 47.852,   -5.3, 47.852,   -6.1
 48.047,   -2.9, 48.047,   -3.3, 48.047,   -3.7, 48.047,   -5.0
 48.242,   -1.3, 48.242,   -4.5, 48.242,   -4.7, 48.242,   -5.6
 48.438,   -3.6, 48.438,   -3.8, 48.438,   -3.0, 48.438,   -3.4
 48.633,   -1.2, 48.633,   -3.3, 48.633,   -3.7, 48.633,   -4.6
 48.828,   -3.1, 48.828,   -4.1, 48.828,   -3.6, 48.828,   -3.5
 49.023,   -0.1, 49.023,   -3.7, 49.023,   -4.7, 49.023,   -5.1
 49.219,   -2.9, 49.219,   -4.4, 49.219,   -4.4, 49.219,   -4.8
 49.414,   -2.0, 49.414,   -4.7, 49.414,   -6.7, 49.414,   -7.2
 49.609,   -3.4, 49.609,   -4.4, 49.609,   -5.5, 49.609,   -5.3
 49.805,   -2.6, 49.805,   -5.4, 49.805,   -6.8, 49.805,   -6.8
 50.000,   -4.4, 50.000,   -4.3, 50.000,   -4.3, 50.000,   -4.9
 50.195,   -1.6, 50.195,   -2.3, 50.195,   -6.2, 50.195,   -6.5
 50.391,   -2.8, 50.391,   -2.0, 50.391,   -4.6, 50.391,   -5.2
 50.586,   -1.1, 50.586,   -2.5, 50.586,   -6.6, 50.586,   -7.9
 50.781,   -2.2, 50.781,   -2.7, 50.781,   -4.9, 50.781,   -5.1
 50.977,   -1.3, 50.977,   -3.9, 50.977,   -5.3, 50.977,   -6.4
 51.172,   -3.4, 51.172,   -3.9, 51.172,   -2.6, 51.172,   -3.2
 51.367,   -2.6, 51.367,   -4.4, 51.367,   -3.3, 51.367,   -4.7
 51.562,   -3.9, 51.562,   -4.3, 51.562,   -1.8, 51.562,   -2.0
 51.758,   -1.7, 51.758,   -4.4, 51.758,   -5.7, 51.758,   -5.3
 51.953,   -3.3, 51.953,   -4.1, 51.953,   -3.2, 51.953,   -4.2
