Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
187.695,   -5.6,187.695,   -5.1,187.695,   62.3,187.695,   61.9
187.891,   -4.1,187.891,   -6.1,187.891,   61.6,187.891,   61.3
188.086,   -5.8,188.086,   -7.1,188.086,   62.7,188.086,   64.1
188.281,   -5.7,188.281,   -8.8,188.281,   62.1,188.281,   61.4
188.477,   -7.7,188.477,   -9.4,188.477,   62.2,188.477,   63.2
188.672,   -6.4,188.672,   -7.6,188.672,   61.0,188.672,   60.4
188.867,  -10.7,188.867,   -8.2,188.867,   61.7,188.867,   62.2
189.062,   -6.6,189.062,   -8.4,189.062,   61.4,189.062,   61.0
189.258,   -7.6,189.258,   -7.0,189.258,   62.6,189.258,   63.0
189.453,   -5.5,189.453,   -7.6,189.453,   61.6,189.453,   61.6
189.648,   -6.4,189.648,   -8.7,189.648,   63.4,189.648,   62.6
189.844,   -5.6,189.844,   -8.7,189.844,   60.9,189.844,   61.2
190.039,   -8.1,190.039,   -7.9,190.039,   62.8,190.039,   62.5
190.234,   -5.8,190.234,   -7.2,190.234,   62.6,190.234,   61.7
190.430,   -8.2,190.430,   -8.1,190.430,   63.6,190.430,   64.4
190.625,   -5.3,190.625,   -8.2,190.625,   61.2,190.625,   63.4
190.820,   -6.4,190.820,   -7.6,190.820,   64.3,190.820,   64.2
191.016,   -4.5,191.016,   -7.4,191.016,   65.6,191.016,   64.1
191.211,   -5.6,191.211,   -6.3,191.211,   68.5,191.211,   67.2
191.406,   -5.3,191.406,   -7.2,191.406,   67.2,191.406,   65.9
191.602,   -7.6,191.602,   -8.2,191.602,   69.0,191.602,   68.0
191.797,   -8.9,191.797,  -11.3,191.797,   66.5,191.797,   66.2
191.992,  -11.1,191.992,  -12.6,191.992,   65.6,191.992,   66.1
192.188,   -9.8,192.188,  -12.4,192.188,   62.2,192.188,   63.5
192.383,  -11.8,192.383,  -11.9,192.383,   62.7,192.383,   62.8
192.578,   -8.2,192.578,  -11.3,192.578,   58.8,192.578,   59.3
192.773,   -9.0,192.773,  -10.1,192.773,   57.4,192.773,   59.4
192.969,   -8.1,192.969,   -9.9,192.969,   54.9,192.969,   53.8
193.164,   -8.7,193.164,   -7.9,193.164,   55.7,193.164,   57.2
193.359,   -8.2,193.359,   -8.6,193.359,   53.4,193.359,   53.7
193.555,   -8.4,193.555,   -7.7,193.555,   55.2,193.555,   56.2
193.750,   -6.5,193.750,   -8.3,193.750,   53.6,193.750,   51.8
193.945,   -7.0,193.945,   -5.3,193.945,   53.9,193.945,   54.0
194.141,   -4.6,194.141,   -5.3,194.141,   51.0,194.141,   50.9
194.336,   -3.9,194.336,   -4.8,194.336,   52.9,194.336,   51.8
194.531,   -1.1,194.531,   -4.8,194.531,   48.9,194.531,   48.8
194.727,   -5.7,194.727,   -6.6,194.727,   48.7,194.727,   48.9
194.922,   -4.6,194.922,   -7.4,194.922,   46.4,194.922,   47.2
195.117,   -4.8,195.117,   -7.2,195.117,   48.2,195.117,   47.9
195.312,   -5.0,195.312,   -6.1,195.312,   46.2,195.312,   44.8
195.508,   -5.1,195.508,   -5.7,195.508,   47.6,195.508,   46.2
195.703,   -3.7,195.703,   -6.7,195.703,   43.3,195.703,   43.3
195.898,   -5.6,195.898,   -6.5,195.898,   43.0,195.898,   43.3
196.094,   -4.0,196.094,   -6.6,196.094,   42.2,196.094,   42.1
196.289,   -7.0,196.289,   -6.7,196.289,   44.0,196.289,   44.3
196.484,   -4.4,196.484,   -6.0,196.484,   44.6,196.484,   43.8
196.680,   -6.2,196.680,   -7.4,196.680,   47.0,196.680,   46.7
196.875,   -6.0,196.875,   -9.0,196.875,   45.5,196.875,   44.6
197.070,   -7.4,197.070,   -9.6,197.070,   47.3,197.070,   46.4
197.266,   -5.6,197.266,  -10.0,197.266,   46.9,197.266,   46.6
197.461,   -8.1,197.461,   -8.7,197.461,   46.8,197.461,   47.3
197.656,   -6.0,197.656,   -7.0,197.656,   43.9,197.656,   43.3
197.852,   -8.1,197.852,   -6.8,197.852,   43.0,197.852,   43.4
198.047,   -5.1,198.047,   -7.8,198.047,   40.7,198.047,   40.9
198.242,   -6.9,198.242,   -7.1,198.242,   44.0,198.242,   43.1
198.438,   -6.8,198.438,   -9.6,198.438,   45.7,198.438,   44.6
198.633,   -7.9,198.633,   -8.8,198.633,   50.4,198.633,   49.6
198.828,   -7.5,198.828,   -9.2,198.828,   51.2,198.828,   50.7
199.023,   -9.6,199.023,   -8.8,199.023,   54.2,199.023,   52.5
199.219,   -7.5,199.219,   -9.1,199.219,   53.0,199.219,   51.6
199.414,   -8.9,199.414,   -8.5,199.414,   55.1,199.414,   54.6
199.609,   -7.2,199.609,   -9.8,199.609,   54.2,199.609,   53.5
199.805,   -8.6,199.805,  -11.0,199.805,   55.7,199.805,   55.6
  0.000,   -2.5,  0.000,   -3.6,  0.000,    9.8,  0.000,    9.7
  0.195,   -0.4,  0.195,   -3.6,  0.195,   -4.9,  0.195,   -4.7
  0.391,   -2.1,  0.391,   -3.3,  0.391,   -3.7,  0.391,   -4.2
  0.586,   -2.7,  0.586,   -5.9,  0.586,   -7.2,  0.586,   -8.3
  0.781,   -2.4,  0.781,   -3.5,  0.781,   -5.1,  0.781,   -5.3
  0.977,   -2.2,  0.977,   -5.3,  0.977,   -8.3,  0.977,   -9.2
  1.172,   -2.7,  1.172,   -4.2,  1.172,   -6.6,  1.172,   -6.5
  1.367,   -3.0,  1.367,   -6.6,  1.367,   -8.6,  1.367,   -8.8
  1.562,   -3.7,  1.562,   -5.1,  1.562,   -6.1,  1.562,   -6.9
  1.758,   -4.9,  1.758,   -7.4,  1.758,   -8.1,  1.758,   -7.9
  1.953,   -4.4,  1.953,   -5.1,  1.953,   -5.0,  1.953,   -5.0
  2.148,   -5.0,  2.148,   -7.0,  2.148,   -6.2,  2.148,   -7.3
  2.344,   -5.5,  2.344,   -5.4,  2.344,   -4.9,  2.344,   -4.4
  2.539,   -4.5,  2.539,   -5.8,  2.539,   -6.1,  2.539,   -5.6
  2.734,   -4.2,  2.734,   -4.5,  2.734,   -4.4,  2.734,   -3.3
  2.930,   -2.9,  2.930,   -4.6,  2.930,   -5.6,  2.930,   -6.1
  3.125,   -1.5,  3.125,   -3.2,  3.125,   -2.8,  3.125,   -3.6
  3.320,   -1.8,  3.320,   -4.8,  3.320,   -6.4,  3.320,   -7.3
  3.516,   -1.0,  3.516,   -3.3,  3.516,   -4.2,  3.516,   -5.5
  3.711,   -1.6,  3.711,   -4.4,  3.711,   -7.9,  3.711,   -9.0
  3.906,   -3.2,  3.906,   -3.7,  3.906,   -7.5,  3.906,   -8.2
  4.102,   -3.7,  4.102,   -5.9,  4.102,   -8.7,  4.102,  -10.2
  4.297,   -4.0,  4.297,   -4.7,  4.297,   -6.9,  4.297,   -7.8
  4.492,   -4.8,  4.492,   -6.8,  4.492,   -9.5,  4.492,  -10.7
  4.688,   -3.8,  4.688,   -5.1,  4.688,   -7.4,  4.688,   -7.6
  4.883,   -5.6,  4.883,   -7.8,  4.883,   -8.3,  4.883,   -8.1
  5.078,   -4.4,  5.078,   -4.4,  5.078,   -4.7,  5.078,   -5.1
  5.273,   -4.5,  5.273,   -4.7,  5.273,   -4.3,  5.273,   -5.2
  5.469,   -3.7,  5.469,   -3.3,  5.469,   -1.0,  5.469,   -1.3
  5.664,   -4.3,  5.664,   -5.0,  5.664,   -3.9,  5.664,   -4.7
  5.859,   -2.1,  5.859,   -3.1,  5.859,   -2.3,  5.859,   -2.0
  6.055,   -1.7,  6.055,   -3.5,  6.055,   -7.4,  6.055,   -7.4
  6.250,   -1.2,  6.250,   -2.1,  6.250,   -6.2,  6.250,   -6.2
  6.445,   -1.6,  6.445,   -4.6,  6.445,   -9.0,  6.445,   -9.2
  6.641,   -0.2,  6.641,   -2.4,  6.641,   -6.5,  6.641,   -6.9
  6.836,   -2.0,  6.836,   -5.6,  6.836,   -7.4,  6.836,   -8.4
  7.031,   -2.7,  7.031,   -4.3,  7.031,   -5.1,  7.031,   -6.1
  7.227,   -4.0,  7.227,   -6.1,  7.227,   -6.4,  7.227,   -7.9
  7.422,   -3.5,  7.422,   -4.8,  7.422,   -3.4,  7.422,   -4.4
  7.617,   -5.2,  7.617,   -6.5,  7.617,   -6.7,  7.617,   -6.8
  7.812,   -4.9,  7.812,   -6.2,  7.812,   -4.8,  7.812,   -5.6
  8.008,   -5.8,  8.008,   -7.3,  8.008,   -8.3,  8.008,   -9.7
  8.203,   -4.7,  8.203,   -4.7,  8.203,   -5.5,  8.203,   -5.0
  8.398,   -2.9,  8.398,   -4.7,  8.398,   -7.7,  8.398,   -9.0
  8.594,   -1.5,  8.594,   -3.0,  8.594,   -3.6,  8.594,   -5.5
  8.789,   -1.8,  8.789,   -3.7,  8.789,   -4.0,  8.789,   -4.5
  8.984,   -1.1,  8.984,   -2.6,  8.984,   -1.2,  8.984,   -2.9
  9.180,   -3.0,  9.180,   -5.5,  9.180,   -5.8,  9.180,   -6.0
  9.375,   -2.2,  9.375,   -3.1,  9.375,   -4.4,  9.375,   -4.0
  9.570,   -2.8,  9.570,   -4.7,  9.570,   -7.7,  9.570,   -9.0
  9.766,   -1.9,  9.766,   -2.6,  9.766,   -5.4,  9.766,   -5.9
  9.961,   -1.8,  9.961,   -3.3,  9.961,   -6.7,  9.961,   -7.4
 10.156,   -1.7, 10.156,   -2.3, 10.156,   -3.9, 10.156,   -4.3
 10.352,   -3.2, 10.352,   -6.5, 10.352,   -7.3, 10.352,   -8.8
 10.547,   -2.8, 10.547,   -4.9, 10.547,   -5.0, 10.547,   -6.8
 10.742,   -5.1, 10.742,   -7.9, 10.742,   -9.2, 10.742,   -8.5
 10.938,   -4.6, 10.938,   -6.5, 10.938,   -6.5, 10.938,   -7.2
 11.133,   -6.2, 11.133,   -7.7, 11.133,   -7.8, 11.133,   -7.5
 11.328,   -3.8, 11.328,   -4.8, 11.328,   -5.2, 11.328,   -4.7
 11.523,   -2.8, 11.523,   -5.4, 11.523,   -4.8, 11.523,   -5.1
 11.719,   -3.3, 11.719,   -4.2, 11.719,   -2.7, 11.719,   -2.4
 11.914,   -3.6, 11.914,   -5.4, 11.914,   -5.3, 11.914,   -4.8
 12.109,   -2.4, 12.109,   -2.8, 12.109,   -3.2, 12.109,   -3.5
 12.305,   -1.8, 12.305,   -3.5, 12.305,   -6.2, 12.305,   -6.0
 12.500,   -2.2, 12.500,   -2.9, 12.500,   -4.6, 12.500,   -5.0
 12.695,   -2.2, 12.695,   -4.0, 12.695,   -5.5, 12.695,   -6.7
 12.891,   -2.1, 12.891,   -2.2, 12.891,   -4.0, 12.891,   -5.5
 13.086,   -1.2, 13.086,   -4.2, 13.086,   -6.7, 13.086,   -7.3
 13.281,   -1.6, 13.281,   -3.0, 13.281,   -5.0, 13.281,   -5.1
 13.477,   -2.5, 13.477,   -5.4, 13.477,   -8.8, 13.477,   -9.2
 13.672,   -3.3, 13.672,   -3.5, 13.672,   -7.1, 13.672,   -6.4
 13.867,   -3.8, 13.867,   -6.0, 13.867,   -9.7, 13.867,   -9.0
 14.062,   -2.3, 14.062,   -4.3, 14.062,   -6.6, 14.062,   -7.1
 14.258,   -4.0, 14.258,   -6.1, 14.258,   -6.7, 14.258,   -7.0
 14.453,   -2.4, 14.453,   -3.8, 14.453,   -3.6, 14.453,   -4.0
 14.648,   -1.7, 14.648,   -4.2, 14.648,   -5.1, 14.648,   -5.8
 14.844,   -2.2, 14.844,   -2.7, 14.844,   -2.4, 14.844,   -4.0
 15.039,   -2.0, 15.039,   -5.1, 15.039,   -5.9, 15.039,   -5.9
 15.234,   -1.2, 15.234,   -3.0, 15.234,   -3.3, 15.234,   -3.3
 15.430,   -3.2, 15.430,   -5.4, 15.430,   -6.3, 15.430,   -7.2
 15.625,   -2.4, 15.625,   -3.5, 15.625,   -3.8, 15.625,   -3.9
 15.820,   -2.8, 15.820,   -5.3, 15.820,   -6.0, 15.820,   -7.0
 16.016,   -3.2, 16.016,   -3.0, 16.016,   -4.5, 16.016,   -4.9
 16.211,   -3.0, 16.211,   -3.6, 16.211,   -5.3, 16.211,   -6.2
 16.406,   -2.6, 16.406,   -2.8, 16.406,   -3.0, 16.406,   -3.4
 16.602,   -3.2, 16.602,   -7.0, 16.602,   -4.5, 16.602,   -3.6
 16.797,   -2.8, 16.797,   -4.7, 16.797,   -3.0, 16.797,   -1.8
 16.992,   -3.4, 16.992,   -6.9, 16.992,   -6.9, 16.992,   -6.9
 17.188,   -2.5, 17.188,   -4.2, 17.188,   -5.2, 17.188,   -4.2
 17.383,   -3.0, 17.383,   -5.2, 17.383,   -9.0, 17.383,   -9.0
 17.578,   -2.2, 17.578,   -3.5, 17.578,   -5.8, 17.578,   -7.2
 17.773,   -3.1, 17.773,   -5.1, 17.773,   -7.2, 17.773,   -7.7
 17.969,   -1.7, 17.969,   -3.2, 17.969,   -3.1, 17.969,   -3.6
 18.164,   -2.6, 18.164,   -5.3, 18.164,   -3.9, 18.164,   -5.4
 18.359,   -1.9, 18.359,   -3.4, 18.359,   -1.8, 18.359,   -2.5
 18.555,   -2.4, 18.555,   -4.9, 18.555,   -5.2, 18.555,   -5.4
 18.750,   -2.7, 18.750,   -3.3, 18.750,   -4.3, 18.750,   -4.4
 18.945,   -3.0, 18.945,   -4.6, 18.945,   -8.5, 18.945,   -7.7
 19.141,   -3.1, 19.141,   -3.1, 19.141,   -5.9, 19.141,   -6.4
 19.336,   -3.1, 19.336,   -4.1, 19.336,   -6.9, 19.336,   -8.2
 19.531,   -3.2, 19.531,   -3.6, 19.531,   -5.0, 19.531,   -5.6
 19.727,   -2.6, 19.727,   -5.0, 19.727,   -8.1, 19.727,   -8.3
 19.922,   -2.4, 19.922,   -4.1, 19.922,   -6.0, 19.922,   -7.5
 20.117,   -2.0, 20.117,   -5.2, 20.117,   -8.3, 20.117,   -8.5
 20.312,   -2.4, 20.312,   -4.5, 20.312,   -6.0, 20.312,   -7.5
 20.508,   -4.0, 20.508,   -7.0, 20.508,   -7.6, 20.508,   -9.6
 20.703,   -3.0, 20.703,   -4.7, 20.703,   -5.6, 20.703,   -6.0
 20.898,   -3.1, 20.898,   -5.9, 20.898,   -7.6, 20.898,   -7.0
 21.094,   -4.3, 21.094,   -5.1, 21.094,   -4.5, 21.094,   -4.4
 21.289,   -5.1, 21.289,   -7.1, 21.289,   -5.5, 21.289,   -6.4
 21.484,   -4.1, 21.484,   -4.3, 21.484,   -3.3, 21.484,   -3.8
 21.680,   -3.9, 21.680,   -5.9, 21.680,   -7.1, 21.680,   -8.6
 21.875,   -3.2, 21.875,   -3.7, 21.875,   -5.7, 21.875,   -6.4
 22.070,   -2.8, 22.070,   -3.9, 22.070,   -8.6, 22.070,  -10.2
 22.266,   -2.0, 22.266,   -2.8, 22.266,   -6.1, 22.266,   -6.7
 22.461,   -2.7, 22.461,   -5.6, 22.461,   -8.0, 22.461,   -8.8
 22.656,   -2.4, 22.656,   -3.8, 22.656,   -5.8, 22.656,   -6.2
 22.852,   -4.6, 22.852,   -7.5, 22.852,   -8.1, 22.852,   -8.6
 23.047,   -4.8, 23.047,   -5.7, 23.047,   -6.0, 23.047,   -6.2
 23.242,   -5.7, 23.242,   -8.6, 23.242,   -7.9, 23.242,   -8.5
 23.438,   -5.6, 23.438,   -6.6, 23.438,   -5.8, 23.438,   -5.3
 23.633,   -6.3, 23.633,   -7.9, 23.633,   -6.9, 23.633,   -7.7
 23.828,   -4.6, 23.828,   -5.9, 23.828,   -4.3, 23.828,   -5.4
 24.023,   -4.9, 24.023,   -6.8, 24.023,   -6.6, 24.023,   -8.0
 24.219,   -3.8, 24.219,   -4.2, 24.219,   -4.1, 24.219,   -4.5
 24.414,   -3.0, 24.414,   -5.3, 24.414,   -7.5, 24.414,   -6.9
 24.609,   -1.5, 24.609,   -4.1, 24.609,   -4.1, 24.609,   -3.9
 24.805,   -3.3, 24.805,   -5.7, 24.805,   -5.7, 24.805,   -7.1
 25.000,   -2.4, 25.000,   -4.7, 25.000,   -3.3, 25.000,   -4.6
 25.195,   -2.8, 25.195,   -5.0, 25.195,   -5.6, 25.195,   -6.3
 25.391,   -3.5, 25.391,   -4.5, 25.391,   -3.9, 25.391,   -5.1
 25.586,   -2.9, 25.586,   -4.7, 25.586,   -6.9, 25.586,   -8.0
 25.781,   -3.9, 25.781,   -4.1, 25.781,   -5.2, 25.781,   -5.3
 25.977,   -4.1, 25.977,   -6.0, 25.977,   -8.0, 25.977,   -8.1
 26.172,   -3.3, 26.172,   -4.5, 26.172,   -6.2, 26.172,   -5.3
 26.367,   -4.6, 26.367,   -6.4, 26.367,   -9.4, 26.367,   -8.7
 26.562,   -4.5, 26.562,   -4.6, 26.562,   -6.5, 26.562,   -6.5
 26.758,   -4.8, 26.758,   -5.3, 26.758,   -6.5, 26.758,   -7.9
 26.953,   -2.6, 26.953,   -2.3, 26.953,   -3.9, 26.953,   -5.2
 27.148,   -0.4, 27.148,   -3.3, 27.148,   -5.0, 27.148,   -6.2
 27.344,   -0.8, 27.344,   -2.3, 27.344,   -3.0, 27.344,   -3.4
 27.539,   -2.4, 27.539,   -4.5, 27.539,   -4.5, 27.539,   -6.0
 27.734,   -2.4, 27.734,   -2.8, 27.734,   -2.8, 27.734,   -3.5
 27.930,   -2.8, 27.930,   -5.1, 27.930,   -5.3, 27.930,   -6.0
 28.125,   -2.6, 28.125,   -4.0, 28.125,   -3.7, 28.125,   -4.8
 28.320,   -3.0, 28.320,   -5.6, 28.320,   -5.5, 28.320,   -6.2
 28.516,   -2.1, 28.516,   -4.0, 28.516,   -3.6, 28.516,   -3.9
 28.711,   -2.9, 28.711,   -5.2, 28.711,   -5.7, 28.711,   -5.7
 28.906,   -4.9, 28.906,   -4.9, 28.906,   -4.4, 28.906,   -5.0
 29.102,   -5.0, 29.102,   -7.6, 29.102,   -7.4, 29.102,   -7.9
 29.297,   -3.7, 29.297,   -5.5, 29.297,   -6.7, 29.297,   -6.5
 29.492,   -4.4, 29.492,   -7.3, 29.492,   -9.0, 29.492,   -9.4
 29.688,   -4.7, 29.688,   -5.8, 29.688,   -5.2, 29.688,   -5.2
 29.883,   -4.5, 29.883,   -6.2, 29.883,   -5.4, 29.883,   -6.3
 30.078,   -2.7, 30.078,   -4.4, 30.078,   -2.8, 30.078,   -3.4
 30.273,   -2.7, 30.273,   -4.2, 30.273,   -3.9, 30.273,   -5.1
 30.469,    0.0, 30.469,   -1.6, 30.469,   -1.3, 30.469,   -1.7
 30.664,   -0.8, 30.664,   -2.8, 30.664,   -3.7, 30.664,   -3.4
 30.859,    0.2, 30.859,    0.1, 30.859,   -1.8, 30.859,   -0.6
 31.055,    0.2, 31.055,   -0.5, 31.055,   -3.2, 31.055,   -4.1
 31.250,   -0.4, 31.250,    0.0, 31.250,   -2.1, 31.250,   -2.1
 31.445,   -0.7, 31.445,   -1.1, 31.445,   -2.2, 31.445,   -4.1
 31.641,   -0.2, 31.641,   -2.0, 31.641,   -2.2, 31.641,   -4.0
 31.836,   -0.8, 31.836,   -3.0, 31.836,   -4.9, 31.836,   -6.4
 32.031,   -1.1, 32.031,   -3.1, 32.031,   -3.7, 32.031,   -4.6
 32.227,   -3.6, 32.227,   -5.7, 32.227,   -8.3, 32.227,   -7.9
 32.422,   -3.5, 32.422,   -5.1, 32.422,   -5.2, 32.422,   -6.5
 32.617,   -3.7, 32.617,   -6.3, 32.617,   -6.1, 32.617,   -8.4
 32.812,   -4.7, 32.812,   -4.7, 32.812,   -4.1, 32.812,   -4.7
 33.008,   -3.6, 33.008,   -5.3, 33.008,   -6.1, 33.008,   -7.0
 33.203,   -2.1, 33.203,   -3.1, 33.203,   -3.9, 33.203,   -4.0
 33.398,   -2.0, 33.398,   -4.1, 33.398,   -5.9, 33.398,   -6.0
 33.594,   -2.1, 33.594,   -2.7, 33.594,   -2.9, 33.594,   -3.3
 33.789,   -4.0, 33.789,   -5.2, 33.789,   -4.9, 33.789,   -5.5
 33.984,   -2.4, 33.984,   -2.2, 33.984,   -1.7, 33.984,   -2.9
 34.180,   -2.7, 34.180,   -3.1, 34.180,   -5.7, 34.180,   -6.4
 34.375,   -2.4, 34.375,   -2.5, 34.375,   -3.5, 34.375,   -4.1
 34.570,   -3.4, 34.570,   -5.2, 34.570,   -6.1, 34.570,   -6.3
 34.766,   -1.6, 34.766,   -2.9, 34.766,   -3.1, 34.766,   -3.9
 34.961,   -2.5, 34.961,   -6.1, 34.961,   -6.8, 34.961,   -7.8
 35.156,   -3.1, 35.156,   -4.9, 35.156,   -5.7, 35.156,   -6.1
 35.352,   -3.9, 35.352,   -6.4, 35.352,   -8.2, 35.352,   -8.0
 35.547,   -3.6, 35.547,   -4.5, 35.547,   -5.5, 35.547,   -6.1
 35.742,   -5.0, 35.742,   -6.3, 35.742,   -8.6, 35.742,   -8.1
 35.938,   -4.9, 35.938,   -5.7, 35.938,   -5.8, 35.938,   -5.7
 36.133,   -6.5, 36.133,   -8.3, 36.133,   -7.9, 36.133,   -7.8
 36.328,   -5.1, 36.328,   -5.6, 36.328,   -4.6, 36.328,   -5.1
 36.523,   -4.8, 36.523,   -8.0, 36.523,   -5.6, 36.523,   -7.8
 36.719,   -5.1, 36.719,   -5.2, 36.719,   -3.4, 36.719,   -4.2
 36.914,   -4.9, 36.914,   -5.7, 36.914,   -4.9, 36.914,   -4.7
 37.109,   -3.9, 37.109,   -4.2, 37.109,   -2.8, 37.109,   -3.3
 37.305,   -3.0, 37.305,   -4.4, 37.305,   -4.8, 37.305,   -4.5
 37.500,   -2.6, 37.500,   -3.8, 37.500,   -3.0, 37.500,   -2.8
 37.695,   -3.7, 37.695,   -7.1, 37.695,   -6.4, 37.695,   -5.9
 37.891,   -3.9, 37.891,   -6.1, 37.891,   -4.4, 37.891,   -5.5
 38.086,   -4.7, 38.086,   -6.9, 38.086,   -7.7, 38.086,   -9.0
 38.281,   -5.5, 38.281,   -5.6, 38.281,   -6.6, 38.281,   -6.4
 38.477,   -6.5, 38.477,   -8.3, 38.477,   -9.4, 38.477,  -10.1
 38.672,   -5.2, 38.672,   -6.4, 38.672,   -6.4, 38.672,   -6.3
 38.867,   -7.6, 38.867,   -8.1, 38.867,   -9.3, 38.867,   -8.5
 39.062,   -5.1, 39.062,   -6.3, 39.062,   -6.1, 39.062,   -6.5
 39.258,   -6.1, 39.258,   -7.0, 39.258,   -7.4, 39.258,   -7.7
 39.453,   -5.2, 39.453,   -5.2, 39.453,   -5.5, 39.453,   -5.9
 39.648,   -4.5, 39.648,   -7.3, 39.648,   -7.1, 39.648,   -7.5
 39.844,   -4.5, 39.844,   -5.6, 39.844,   -6.4, 39.844,   -5.4
 40.039,   -4.3, 40.039,   -7.1, 40.039,   -8.3, 40.039,   -8.6
 40.234,   -2.5, 40.234,   -4.8, 40.234,   -5.8, 40.234,   -5.6
 40.430,   -2.6, 40.430,   -5.1, 40.430,   -7.4, 40.430,   -8.6
 40.625,   -2.0, 40.625,   -2.5, 40.625,   -4.7, 40.625,   -5.9
 40.820,   -1.9, 40.820,   -3.7, 40.820,   -6.4, 40.820,   -6.7
 41.016,   -2.1, 41.016,   -2.9, 41.016,   -3.7, 41.016,   -4.8
 41.211,   -2.5, 41.211,   -5.3, 41.211,   -6.2, 41.211,   -7.4
 41.406,   -4.2, 41.406,   -5.3, 41.406,   -6.2, 41.406,   -6.0
 41.602,   -4.9, 41.602,   -6.6, 41.602,   -9.6, 41.602,  -10.4
 41.797,   -4.6, 41.797,   -5.8, 41.797,   -8.2, 41.797,   -8.4
 41.992,   -5.1, 41.992,   -8.1, 41.992,  -10.9, 41.992,  -10.7
 42.188,   -6.3, 42.188,   -6.6, 42.188,   -7.7, 42.188,   -8.0
 42.383,   -6.2, 42.383,   -8.4, 42.383,   -7.4, 42.383,   -7.2
 42.578,   -5.6, 42.578,   -5.5, 42.578,   -3.1, 42.578,   -4.2
 42.773,   -5.2, 42.773,   -5.9, 42.773,   -5.4, 42.773,   -5.9
 42.969,   -2.6, 42.969,   -3.3, 42.969,   -2.2, 42.969,   -2.0
 43.164,   -0.9, 43.164,   -2.3, 43.164,   -2.1, 43.164,   -3.4
 43.359,    0.7, 43.359,   -0.7, 43.359,    0.6, 43.359,    0.4
 43.555,    0.8, 43.555,   -1.5, 43.555,   -2.2, 43.555,   -2.6
 43.750,   -0.3, 43.750,   -1.3, 43.750,   -0.9, 43.750,   -0.9
 43.945,   -0.7, 43.945,   -2.0, 43.945,   -4.7, 43.945,   -4.9
 44.141,    0.8, 44.141,    0.0, 44.141,   -2.7, 44.141,   -2.9
 44.336,   -0.3, 44.336,   -2.5, 44.336,   -7.3, 44.336,   -8.2
 44.531,   -0.9, 44.531,   -1.0, 44.531,   -5.8, 44.531,   -5.9
 44.727,   -2.9, 44.727,   -4.6, 44.727,   -7.9, 44.727,   -7.8
 44.922,   -1.5, 44.922,   -3.3, 44.922,   -5.9, 44.922,   -6.6
 45.117,   -2.2, 45.117,   -5.1, 45.117,   -8.4, 45.117,   -9.3
 45.312,   -4.3, 45.312,   -5.1, 45.312,   -6.5, 45.312,   -6.3
 45.508,   -3.3, 45.508,   -5.0, 45.508,   -6.9, 45.508,   -7.0
 45.703,   -2.7, 45.703,   -2.6, 45.703,   -3.5, 45.703,   -4.3
 45.898,   -1.8, 45.898,   -4.1, 45.898,   -4.3, 45.898,   -4.6
 46.094,   -1.8, 46.094,   -2.2, 46.094,   -1.6, 46.094,   -3.0
 46.289,   -1.5, 46.289,   -3.8, 46.289,   -3.4, 46.289,   -4.0
 46.484,   -0.9, 46.484,   -2.2, 46.484,   -0.8, 46.484,   -1.3
 46.680,   -1.5, 46.680,   -3.9, 46.680,   -5.1, 46.680,   -5.0
 46.875,   -2.3, 46.875,   -3.0, 46.875,   -3.5, 46.875,   -3.5
 47.070,   -3.6, 47.070,   -4.9, 47.070,   -5.2, 47.070,   -5.6
 47.266,   -3.7, 47.266,   -5.4, 47.266,   -3.7, 47.266,   -4.8
 47.461,   -3.1, 47.461,   -4.8, 47.461,   -5.9, 47.461,   -6.9
 47.656,   -3.0, 47.656,   -2.6, 47.656,   -4.1, 47.656,   -5.0
 47.852,   -3.6, 47.852,   -5.3, 47.852,   -5.3, 47.852,   -6.0
 48.047,   -1.5, 48.047,   -2.8, 48.047,   -3.3, 48.047,   -3.9
 48.242,   -3.2, 48.242,   -6.0, 48.242,   -5.6, 48.242,   -6.7
 48.438,   -3.0, 48.438,   -3.8, 48.438,   -3.6, 48.438,   -4.6
 48.633,   -5.3, 48.633,   -6.4, 48.633,   -6.8, 48.633,   -7.9
 48.828,   -4.3, 48.828,   -4.9, 48.828,   -4.5, 48.828,   -5.3
 49.023,   -3.8, 49.023,   -6.0, 49.023,   -5.6, 49.023,   -6.8
 49.219,   -3.2, 49.219,   -3.9, 49.219,   -3.2, 49.219,   -4.6
 49.414,   -3.8, 49.414,   -5.8, 49.414,   -4.8, 49.414,   -5.9
 49.609,   -2.6, 49.609,   -3.6, 49.609,   -3.3, 49.609,   -3.8
 49.805,   -2.3, 49.805,   -5.2, 49.805,   -6.7, 49.805,   -7.0
 50.000,   -1.8, 50.000,   -3.9, 50.000,   -4.5, 50.000,   -3.4
 50.195,   -3.7, 50.195,   -6.4, 50.195,   -6.5, 50.195,   -7.3
 50.391,   -3.0, 50.391,   -4.2, 50.391,   -2.8, 50.391,   -4.0
 50.586,   -3.0, 50.586,   -5.5, 50.586,   -4.0, 50.586,   -5.8
 50.781,   -2.8, 50.781,   -3.2, 50.781,   -3.2, 50.781,   -3.8
 50.977,   -3.7, 50.977,   -4.4, 50.977,   -7.1, 50.977,   -8.1
