Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
143.359,  -46.8,143.359,  -48.8,143.359,  -84.0,143.359,  -85.0
143.555,  -47.9,143.555,  -48.0,143.555,  -83.5,143.555,  -83.9
143.750,  -46.8,143.750,  -48.4,143.750,  -85.7,143.750,  -85.5
143.945,  -47.4,143.945,  -47.3,143.945,  -81.7,143.945,  -83.1
144.141,  -45.1,144.141,  -47.8,144.141,  -79.2,144.141,  -80.7
144.336,  -47.8,144.336,  -49.1,144.336,  -72.7,144.336,  -74.4
144.531,  -45.9,144.531,  -49.8,144.531,  -67.7,144.531,  -70.4
144.727,  -49.5,144.727,  -49.9,144.727,  -65.7,144.727,  -65.9
144.922,  -47.1,144.922,  -49.4,144.922,  -65.4,144.922,  -64.5
145.117,  -48.4,145.117,  -47.6,145.117,  -63.0,145.117,  -63.0
145.312,  -46.2,145.312,  -48.3,145.312,  -65.7,145.312,  -65.5
145.508,  -46.6,145.508,  -47.5,145.508,  -65.6,145.508,  -65.4
145.703,  -45.8,145.703,  -47.5,145.703,  -68.2,145.703,  -68.1
145.898,  -46.0,145.898,  -46.0,145.898,  -67.2,145.898,  -66.8
146.094,  -46.2,146.094,  -47.4,146.094,  -72.8,146.094,  -71.9
146.289,  -47.4,146.289,  -45.7,146.289,  -71.3,146.289,  -72.2
146.484,  -43.4,146.484,  -44.6,146.484,  -74.8,146.484,  -76.8
146.680,  -43.9,146.680,  -43.7,146.680,  -75.7,146.680,  -76.1
146.875,  -41.5,146.875,  -44.4,146.875,  -77.0,146.875,  -77.5
147.070,  -42.8,147.070,  -43.6,147.070,  -73.1,147.070,  -75.5
147.266,  -41.3,147.266,  -43.8,147.266,  -71.0,147.266,  -72.9
147.461,  -44.2,147.461,  -44.0,147.461,  -67.1,147.461,  -69.4
147.656,  -43.5,147.656,  -45.0,147.656,  -65.0,147.656,  -65.6
147.852,  -45.1,147.852,  -45.3,147.852,  -62.6,147.852,  -63.6
148.047,  -43.9,148.047,  -46.2,148.047,  -66.8,148.047,  -65.8
148.242,  -44.3,148.242,  -44.1,148.242,  -65.7,148.242,  -66.2
148.438,  -43.5,148.438,  -44.5,148.438,  -68.1,148.438,  -69.0
148.633,  -44.3,148.633,  -43.7,148.633,  -65.4,148.633,  -67.4
148.828,  -42.1,148.828,  -43.3,148.828,  -61.9,148.828,  -62.3
149.023,  -42.9,149.023,  -42.4,149.023,  -55.4,149.023,  -56.9
149.219,  -39.8,149.219,  -42.4,149.219,  -50.0,149.219,  -51.3
149.414,  -40.4,149.414,  -41.3,149.414,  -45.1,149.414,  -47.7
149.609,  -38.7,149.609,  -40.9,149.609,  -44.0,149.609,  -45.1
149.805,  -39.2,149.805,  -38.9,149.805,  -42.4,149.805,  -44.4
150.000,  -36.0,150.000,  -37.1,150.000,  -43.1,150.000,  -43.5
150.195,  -36.5,150.195,  -35.4,150.195,  -42.0,150.195,  -42.4
150.391,  -34.4,150.391,  -36.0,150.391,  -40.2,150.391,  -42.1
150.586,  -33.8,150.586,  -34.8,150.586,  -36.3,150.586,  -38.0
150.781,  -31.4,150.781,  -33.8,150.781,  -33.5,150.781,  -36.8
150.977,  -33.4,150.977,  -34.6,150.977,  -31.7,150.977,  -33.4
151.172,  -32.2,151.172,  -35.2,151.172,  -34.0,151.172,  -33.7
151.367,  -34.7,151.367,  -35.6,151.367,  -31.9,151.367,  -31.2
151.562,  -34.1,151.562,  -37.1,151.562,  -32.5,151.562,  -33.5
151.758,  -35.0,151.758,  -35.9,151.758,  -31.1,151.758,  -31.5
151.953,  -33.9,151.953,  -36.4,151.953,  -30.5,151.953,  -32.9
152.148,  -36.0,152.148,  -34.5,152.148,  -27.7,152.148,  -29.2
152.344,  -32.9,152.344,  -34.3,152.344,  -25.4,152.344,  -26.5
152.539,  -33.4,152.539,  -33.5,152.539,  -22.2,152.539,  -23.3
152.734,  -31.3,152.734,  -34.3,152.734,  -19.5,152.734,  -21.9
152.930,  -32.4,152.930,  -33.0,152.930,  -17.0,152.930,  -17.5
153.125,  -30.7,153.125,  -32.0,153.125,  -19.2,153.125,  -20.2
153.320,  -31.8,153.320,  -32.0,153.320,  -19.0,153.320,  -19.6
153.516,  -28.7,153.516,  -31.9,153.516,  -22.2,153.516,  -23.3
153.711,  -30.4,153.711,  -32.8,153.711,  -22.9,153.711,  -23.0
153.906,  -29.8,153.906,  -33.6,153.906,  -26.5,153.906,  -25.9
154.102,  -33.5,154.102,  -33.8,154.102,  -25.5,154.102,  -26.5
154.297,  -31.7,154.297,  -34.1,154.297,  -27.1,154.297,  -26.3
154.492,  -32.2,154.492,  -31.2,154.492,  -22.4,154.492,  -22.3
154.688,  -29.8,154.688,  -30.9,154.688,  -20.0,154.688,  -20.7
154.883,  -30.3,154.883,  -31.3,154.883,  -17.7,154.883,  -17.3
155.078,  -28.8,155.078,  -31.8,155.078,  -17.9,155.078,  -18.5
155.273,  -31.1,155.273,  -30.9,155.273,  -16.7,155.273,  -17.9
155.469,  -28.6,155.469,  -30.5,155.469,  -17.1,155.469,  -18.8
155.664,  -29.3,155.664,  -28.4,155.664,  -13.4,155.664,  -15.5
155.859,  -26.5,155.859,  -28.2,155.859,  -10.6,155.859,  -12.7
156.055,  -27.2,156.055,  -27.2,156.055,   -7.3,156.055,   -8.6
156.250,  -23.9,156.250,  -28.3,156.250,   -6.9,156.250,   -8.0
156.445,  -25.5,156.445,  -27.7,156.445,   -6.6,156.445,   -6.9
156.641,  -24.5,156.641,  -29.2,156.641,   -9.9,156.641,   -9.6
156.836,  -27.1,156.836,  -28.5,156.836,   -7.4,156.836,   -7.1
157.031,  -27.1,157.031,  -28.9,157.031,   -6.3,157.031,   -6.1
157.227,  -28.6,157.227,  -28.3,157.227,   -3.0,157.227,   -3.5
157.422,  -28.0,157.422,  -28.6,157.422,   -3.4,157.422,   -4.8
157.617,  -26.9,157.617,  -25.6,157.617,   -1.8,157.617,   -2.6
157.812,  -25.2,157.812,  -27.1,157.812,   -5.2,157.812,   -6.7
158.008,  -26.7,158.008,  -26.1,158.008,   -5.0,158.008,   -6.3
158.203,  -24.1,158.203,  -27.0,158.203,   -9.1,158.203,   -9.1
158.398,  -23.9,158.398,  -25.6,158.398,   -8.1,158.398,   -7.6
158.594,  -23.3,158.594,  -26.3,158.594,  -11.0,158.594,  -11.7
158.789,  -23.8,158.789,  -25.6,158.789,  -10.2,158.789,   -9.1
158.984,  -22.6,158.984,  -25.2,158.984,  -13.9,158.984,  -15.1
159.180,  -23.5,159.180,  -24.0,159.180,  -13.7,159.180,  -15.0
159.375,  -21.1,159.375,  -23.7,159.375,  -17.2,159.375,  -17.2
159.570,  -22.8,159.570,  -23.9,159.570,  -16.6,159.570,  -16.6
159.766,  -19.8,159.766,  -22.8,159.766,  -17.9,159.766,  -17.9
159.961,  -22.6,159.961,  -23.7,159.961,  -16.0,159.961,  -16.5
160.156,  -21.2,160.156,  -24.1,160.156,  -16.2,160.156,  -15.8
160.352,  -23.5,160.352,  -23.7,160.352,  -13.6,160.352,  -13.7
160.547,  -23.5,160.547,  -24.6,160.547,  -16.0,160.547,  -16.4
160.742,  -24.7,160.742,  -23.8,160.742,  -13.9,160.742,  -14.1
160.938,  -22.7,160.938,  -23.4,160.938,  -16.1,160.938,  -16.3
161.133,  -23.0,161.133,  -22.7,161.133,  -13.0,161.133,  -14.1
161.328,  -21.9,161.328,  -23.8,161.328,  -12.6,161.328,  -13.8
161.523,  -21.8,161.523,  -22.1,161.523,   -9.3,161.523,  -11.4
161.719,  -19.5,161.719,  -22.7,161.719,   -9.7,161.719,   -9.7
161.914,  -20.6,161.914,  -21.3,161.914,   -8.4,161.914,   -9.0
162.109,  -18.2,162.109,  -21.1,162.109,  -10.3,162.109,  -10.3
162.305,  -18.6,162.305,  -19.0,162.305,   -7.6,162.305,   -7.5
162.500,  -16.4,162.500,  -19.5,162.500,   -8.1,162.500,   -9.8
162.695,  -16.6,162.695,  -17.0,162.695,   -7.3,162.695,   -7.0
162.891,  -15.1,162.891,  -17.9,162.891,   -9.3,162.891,  -10.6
163.086,  -15.9,163.086,  -16.2,163.086,   -7.1,163.086,   -9.0
163.281,  -14.5,163.281,  -17.3,163.281,   -8.6,163.281,  -10.3
163.477,  -17.0,163.477,  -17.7,163.477,   -7.1,163.477,   -8.4
163.672,  -15.5,163.672,  -19.0,163.672,   -8.6,163.672,   -9.3
163.867,  -18.2,163.867,  -18.5,163.867,   -7.5,163.867,   -7.7
164.062,  -15.4,164.062,  -17.7,164.062,   -7.3,164.062,   -9.2
164.258,  -16.4,164.258,  -16.9,164.258,   -5.9,164.258,   -5.4
164.453,  -14.6,164.453,  -16.4,164.453,   -6.0,164.453,   -6.8
164.648,  -16.2,164.648,  -15.4,164.648,   -4.5,164.648,   -3.1
164.844,  -12.5,164.844,  -15.1,164.844,   -3.6,164.844,   -2.9
165.039,  -14.2,165.039,  -15.6,165.039,   -0.4,165.039,   -0.4
165.234,  -14.5,165.234,  -16.9,165.234,    1.3,165.234,    0.6
165.430,  -15.7,165.430,  -17.3,165.430,    4.4,165.430,    3.6
165.625,  -14.8,165.625,  -16.4,165.625,    6.8,165.625,    5.1
165.820,  -15.6,165.820,  -14.5,165.820,    9.6,165.820,    8.6
166.016,  -14.9,166.016,  -15.9,166.016,   10.1,166.016,    9.1
166.211,  -15.2,166.211,  -15.3,166.211,   12.0,166.211,   12.0
166.406,  -14.2,166.406,  -16.9,166.406,    8.8,166.406,    8.5
166.602,  -15.9,166.602,  -16.1,166.602,    9.8,166.602,   10.4
166.797,  -14.1,166.797,  -16.0,166.797,    5.7,166.797,    6.2
166.992,  -14.3,166.992,  -14.8,166.992,    6.6,166.992,    5.8
167.188,  -13.7,167.188,  -16.2,167.188,    4.4,167.188,    3.2
167.383,  -15.4,167.383,  -15.7,167.383,    6.0,167.383,    5.1
167.578,  -14.0,167.578,  -16.1,167.578,    4.2,167.578,    2.9
167.773,  -14.7,167.773,  -15.0,167.773,    5.9,167.773,    5.2
167.969,  -13.9,167.969,  -15.9,167.969,    3.2,167.969,    3.1
168.164,  -14.7,168.164,  -15.2,168.164,    4.5,168.164,    4.1
168.359,  -13.0,168.359,  -14.7,168.359,    3.2,168.359,    2.3
168.555,  -13.5,168.555,  -12.6,168.555,    6.0,168.555,    5.0
168.750,  -10.3,168.750,  -11.2,168.750,    5.4,168.750,    4.7
168.945,  -11.2,168.945,  -10.8,168.945,    8.0,168.945,    7.7
169.141,  -10.2,169.141,  -13.0,169.141,    5.9,169.141,    4.8
169.336,  -12.6,169.336,  -13.7,169.336,    5.7,169.336,    5.7
169.531,  -12.2,169.531,  -13.5,169.531,    3.5,169.531,    2.3
169.727,  -16.3,169.727,  -14.6,169.727,    4.3,169.727,    4.0
169.922,  -12.9,169.922,  -14.3,169.922,    4.0,169.922,    3.8
170.117,  -13.9,170.117,  -13.2,170.117,    6.8,170.117,    6.7
170.312,  -12.3,170.312,  -15.0,170.312,    8.2,170.312,    7.2
170.508,  -14.3,170.508,  -16.5,170.508,   11.1,170.508,   10.5
170.703,  -14.3,170.703,  -17.6,170.703,   10.5,170.703,    9.6
170.898,  -17.1,170.898,  -17.4,170.898,   12.7,170.898,   11.9
171.094,  -13.8,171.094,  -15.7,171.094,   14.0,171.094,   11.9
171.289,  -14.8,171.289,  -14.7,171.289,   15.3,171.289,   15.4
171.484,  -10.7,171.484,  -14.3,171.484,   14.1,171.484,   14.0
171.680,  -11.7,171.680,  -13.1,171.680,   15.7,171.680,   16.2
171.875,   -9.9,171.875,  -13.2,171.875,   14.5,171.875,   13.2
172.070,  -10.7,172.070,  -12.7,172.070,   16.0,172.070,   15.8
172.266,  -10.5,172.266,  -12.7,172.266,   15.3,172.266,   14.5
172.461,  -12.1,172.461,  -12.8,172.461,   19.2,172.461,   18.7
172.656,  -11.3,172.656,  -13.7,172.656,   20.2,172.656,   19.6
172.852,  -13.3,172.852,  -14.1,172.852,   21.1,172.852,   21.9
173.047,  -11.7,173.047,  -14.3,173.047,   20.9,173.047,   20.4
173.242,  -14.0,173.242,  -14.3,173.242,   21.7,173.242,   22.1
173.438,  -12.4,173.438,  -14.3,173.438,   21.3,173.438,   21.1
173.633,  -13.4,173.633,  -14.0,173.633,   21.8,173.633,   22.0
173.828,  -11.8,173.828,  -13.3,173.828,   20.8,173.828,   19.5
174.023,  -12.0,174.023,  -11.7,174.023,   22.9,174.023,   22.7
174.219,   -9.9,174.219,  -11.5,174.219,   21.0,174.219,   22.3
174.414,   -9.3,174.414,  -10.0,174.414,   24.2,174.414,   24.7
174.609,   -6.8,174.609,  -10.1,174.609,   24.6,174.609,   23.2
174.805,   -7.4,174.805,   -8.5,174.805,   27.0,174.805,   27.6
175.000,   -7.0,175.000,   -8.6,175.000,   26.7,175.000,   27.0
175.195,   -8.6,175.195,   -8.2,175.195,   28.3,175.195,   27.7
175.391,   -7.1,175.391,   -9.2,175.391,   25.9,175.391,   24.8
175.586,   -9.6,175.586,  -10.2,175.586,   26.6,175.586,   25.6
175.781,   -9.0,175.781,  -11.0,175.781,   22.9,175.781,   22.0
175.977,   -9.7,175.977,  -10.7,175.977,   23.8,175.977,   22.8
176.172,   -8.9,176.172,  -11.3,176.172,   21.1,176.172,   19.7
176.367,   -9.5,176.367,  -10.1,176.367,   21.8,176.367,   22.0
176.562,   -8.5,176.562,  -10.7,176.562,   18.2,176.562,   18.3
176.758,  -10.0,176.758,  -10.7,176.758,   18.8,176.758,   18.7
176.953,   -7.7,176.953,  -10.9,176.953,   16.0,176.953,   14.8
177.148,  -10.3,177.148,  -10.8,177.148,   16.1,177.148,   16.5
177.344,   -7.7,177.344,  -10.4,177.344,   14.9,177.344,   13.9
177.539,   -9.6,177.539,  -10.7,177.539,   15.8,177.539,   15.6
177.734,   -8.8,177.734,  -11.8,177.734,   14.4,177.734,   14.2
177.930,  -10.1,177.930,  -10.9,177.930,   16.4,177.930,   15.8
178.125,   -7.2,178.125,  -10.0,178.125,   19.2,178.125,   20.0
178.320,   -8.5,178.320,   -9.3,178.320,   21.6,178.320,   22.0
178.516,   -7.4,178.516,   -8.3,178.516,   23.2,178.516,   21.5
178.711,   -9.3,178.711,   -8.9,178.711,   23.7,178.711,   23.7
178.906,   -7.8,178.906,   -9.9,178.906,   21.6,178.906,   22.1
179.102,  -10.0,179.102,  -10.0,179.102,   23.7,179.102,   23.6
179.297,   -9.2,179.297,  -11.1,179.297,   22.8,179.297,   21.6
179.492,   -9.6,179.492,  -10.9,179.492,   24.2,179.492,   22.4
179.688,  -10.5,179.688,  -10.7,179.688,   22.2,179.688,   21.2
179.883,  -12.0,179.883,  -10.6,179.883,   23.6,179.883,   22.5
180.078,   -8.2,180.078,   -9.6,180.078,   23.1,180.078,   22.3
180.273,   -9.8,180.273,   -9.2,180.273,   26.4,180.273,   25.6
180.469,   -7.0,180.469,   -9.7,180.469,   25.8,180.469,   25.8
180.664,   -7.8,180.664,   -9.6,180.664,   27.7,180.664,   27.1
180.859,   -4.2,180.859,   -6.3,180.859,   29.6,180.859,   27.7
181.055,   -5.1,181.055,   -5.1,181.055,   31.2,181.055,   29.2
181.250,   -2.2,181.250,   -5.0,181.250,   30.8,181.250,   28.5
181.445,   -3.4,181.445,   -5.2,181.445,   31.6,181.445,   30.6
181.641,   -3.3,181.641,   -6.6,181.641,   31.0,181.641,   29.5
181.836,   -4.8,181.836,   -5.9,181.836,   35.2,181.836,   33.7
182.031,   -5.2,182.031,   -8.5,182.031,   33.8,182.031,   32.3
182.227,   -7.9,182.227,   -8.7,182.227,   35.8,182.227,   34.2
182.422,   -7.2,182.422,   -9.1,182.422,   32.0,182.422,   31.4
182.617,   -9.3,182.617,   -9.8,182.617,   31.1,182.617,   32.7
182.812,   -7.5,182.812,   -9.0,182.812,   27.9,182.812,   28.1
183.008,   -9.2,183.008,   -8.7,183.008,   29.5,183.008,   28.5
183.203,   -7.9,183.203,   -8.9,183.203,   27.6,183.203,   27.7
183.398,   -8.1,183.398,   -7.2,183.398,   30.9,183.398,   30.0
183.594,   -7.2,183.594,   -8.2,183.594,   28.2,183.594,   26.5
183.789,   -7.6,183.789,   -8.5,183.789,   28.7,183.789,   27.5
183.984,   -5.7,183.984,   -8.4,183.984,   26.3,183.984,   24.7
184.180,   -6.5,184.180,   -6.7,184.180,   28.3,184.180,   28.0
184.375,   -3.6,184.375,   -5.3,184.375,   25.8,184.375,   24.5
184.570,   -4.7,184.570,   -5.8,184.570,   25.8,184.570,   25.8
184.766,   -3.7,184.766,   -6.2,184.766,   22.6,184.766,   22.1
184.961,   -4.9,184.961,   -5.9,184.961,   23.7,184.961,   23.9
185.156,   -5.4,185.156,   -7.5,185.156,   21.8,185.156,   21.2
185.352,   -7.9,185.352,   -7.2,185.352,   23.1,185.352,   22.2
185.547,   -5.8,185.547,   -7.5,185.547,   22.6,185.547,   21.7
185.742,   -7.7,185.742,   -7.5,185.742,   24.7,185.742,   22.5
185.938,   -6.3,185.938,  -10.0,185.938,   23.1,185.938,   23.3
186.133,   -7.7,186.133,   -8.9,186.133,   24.7,186.133,   25.3
186.328,   -6.2,186.328,   -9.7,186.328,   24.4,186.328,   26.3
186.523,   -7.6,186.523,   -8.3,186.523,   27.1,186.523,   28.4
186.719,   -5.5,186.719,   -7.0,186.719,   28.0,186.719,   28.9
186.914,   -6.1,186.914,   -7.8,186.914,   27.5,186.914,   29.7
187.109,   -3.6,187.109,   -5.2,187.109,   30.3,187.109,   30.3
187.305,   -4.1,187.305,   -4.8,187.305,   32.4,187.305,   30.9
187.500,   -2.4,187.500,   -2.8,187.500,   30.9,187.500,   29.8
187.695,   -4.1,187.695,   -3.7,187.695,   30.4,187.695,   30.6
187.891,   -2.8,187.891,   -4.9,187.891,   30.6,187.891,   28.7
188.086,   -6.1,188.086,   -5.9,188.086,   29.8,188.086,   29.5
188.281,   -5.6,188.281,   -7.7,188.281,   28.9,188.281,   28.7
188.477,   -7.8,188.477,   -7.3,188.477,   29.5,188.477,   29.2
188.672,   -6.6,188.672,   -8.7,188.672,   25.4,188.672,   25.5
188.867,   -7.8,188.867,   -8.8,188.867,   26.5,188.867,   27.2
189.062,   -5.4,189.062,   -7.7,189.062,   24.6,189.062,   23.9
189.258,   -7.0,189.258,   -7.1,189.258,   24.8,189.258,   25.7
189.453,   -4.8,189.453,   -7.8,189.453,   22.7,189.453,   22.3
189.648,   -6.0,189.648,   -5.7,189.648,   24.6,189.648,   23.6
189.844,   -3.4,189.844,   -6.8,189.844,   24.4,189.844,   23.8
190.039,   -3.6,190.039,   -4.9,190.039,   26.6,190.039,   27.1
190.234,   -4.6,190.234,   -6.5,190.234,   27.9,190.234,   26.6
190.430,   -5.1,190.430,   -4.3,190.430,   32.0,190.430,   30.3
190.625,   -3.4,190.625,   -6.4,190.625,   28.4,190.625,   27.9
190.820,   -5.8,190.820,   -4.7,190.820,   30.1,190.820,   29.5
191.016,   -4.7,191.016,   -6.9,191.016,   27.5,191.016,   27.3
191.211,   -5.3,191.211,   -5.9,191.211,   29.0,191.211,   29.0
191.406,   -4.3,191.406,   -6.5,191.406,   26.0,191.406,   24.8
191.602,   -7.0,191.602,   -6.7,191.602,   25.0,191.602,   25.1
191.797,   -5.8,191.797,   -8.0,191.797,   20.4,191.797,   20.1
191.992,   -6.9,191.992,   -6.1,191.992,   20.9,191.992,   20.6
192.188,   -3.8,192.188,   -6.8,192.188,   16.9,192.188,   18.1
192.383,   -4.6,192.383,   -4.9,192.383,   20.5,192.383,   20.0
192.578,   -2.5,192.578,   -6.4,192.578,   18.9,192.578,   19.0
192.773,   -4.7,192.773,   -5.4,192.773,   21.5,192.773,   22.6
192.969,   -4.3,192.969,   -5.4,192.969,   23.4,192.969,   24.1
193.164,   -6.5,193.164,   -6.1,193.164,   27.3,193.164,   26.6
193.359,   -4.4,193.359,   -6.0,193.359,   26.5,193.359,   26.1
193.555,   -6.2,193.555,   -4.6,193.555,   27.9,193.555,   27.9
193.750,   -2.5,193.750,   -3.2,193.750,   25.7,193.750,   26.4
193.945,   -3.4,193.945,   -3.2,193.945,   24.6,193.945,   26.1
194.141,   -1.2,194.141,   -3.7,194.141,   23.4,194.141,   24.0
194.336,   -2.9,194.336,   -5.0,194.336,   25.5,194.336,   25.4
194.531,   -3.2,194.531,   -6.0,194.531,   25.9,194.531,   26.0
194.727,   -5.8,194.727,   -8.3,194.727,   27.0,194.727,   26.7
194.922,   -5.1,194.922,   -5.9,194.922,   26.4,194.922,   26.1
195.117,   -5.8,195.117,   -4.2,195.117,   26.2,195.117,   27.7
195.312,   -2.6,195.312,   -4.0,195.312,   24.2,195.312,   23.7
195.508,   -4.1,195.508,   -3.2,195.508,   25.1,195.508,   22.4
195.703,   -0.5,195.703,   -3.7,195.703,   23.0,195.703,   22.4
195.898,   -1.5,195.898,   -3.9,195.898,   24.1,195.898,   23.5
196.094,   -0.4,196.094,   -3.8,196.094,   23.1,196.094,   22.6
196.289,   -2.3,196.289,   -2.9,196.289,   25.0,196.289,   25.1
196.484,   -1.1,196.484,   -3.6,196.484,   25.2,196.484,   24.7
196.680,   -2.1,196.680,   -3.5,196.680,   29.0,196.680,   28.2
196.875,  -21.6,196.875,  -23.7,196.875,   10.7,196.875,   11.3
197.070,  -22.0,197.070,  -22.4,197.070,   12.0,197.070,   12.2
197.266,  -21.0,197.266,  -23.6,197.266,    8.7,197.266,    8.9
197.461,  -23.0,197.461,  -24.9,197.461,    8.6,197.461,    8.4
197.656,  -23.6,197.656,  -25.5,197.656,    4.8,197.656,    4.5
197.852,  -24.6,197.852,  -25.1,197.852,    6.0,197.852,    5.3
198.047,   -4.2,198.047,   -6.8,198.047,   23.0,198.047,   22.0
198.242,   -6.4,198.242,   -6.1,198.242,   24.3,198.242,   24.2
198.438,   -5.4,198.438,   -6.6,198.438,   24.0,198.438,   22.9
198.633,   -6.0,198.633,   -5.3,198.633,   26.1,198.633,   25.0
198.828,   -3.9,198.828,   -6.7,198.828,   25.9,198.828,   24.9
199.023,   -4.2,199.023,   -4.2,199.023,   30.7,199.023,   27.3
199.219,   -2.8,199.219,   -4.8,199.219,   29.2,199.219,   28.8
199.414,   -3.5,199.414,   -3.2,199.414,   30.7,199.414,   29.8
199.609,   -3.3,199.609,   -4.5,199.609,   26.1,199.609,   26.2
199.805,   -2.3,199.805,   -3.1,199.805,   27.6,199.805,   28.0
  0.000,   -7.4,  0.000,   -6.7,  0.000,   38.2,  0.000,   38.1
  0.195, -163.2,  0.195, -161.7,  0.195, -163.7,  0.195, -161.1
  0.391,   -4.5,  0.391,   -2.8,  0.391,   -4.2,  0.391,   -4.6
  0.586,   -1.7,  0.586,   -3.9,  0.586,   -4.6,  0.586,   -5.2
  0.781,   -2.3,  0.781,   -3.0,  0.781,   -1.9,  0.781,   -2.1
  0.977,   -0.5,  0.977,   -4.0,  0.977,   -4.7,  0.977,   -6.2
  1.172,   -2.2,  1.172,   -2.3,  1.172,   -5.2,  1.172,   -4.5
  1.367,   -2.1,  1.367,   -4.5,  1.367,   -8.4,  1.367,   -8.4
  1.562,   -3.9,  1.562,   -3.6,  1.562,   -6.2,  1.562,   -6.9
  1.758,   -2.9,  1.758,   -4.2,  1.758,   -8.3,  1.758,   -9.2
  1.953,   -4.5,  1.953,   -4.0,  1.953,   -6.2,  1.953,   -7.4
  2.148,   -2.7,  2.148,   -4.8,  2.148,   -6.7,  2.148,   -7.4
  2.344,   -4.7,  2.344,   -4.6,  2.344,   -5.5,  2.344,   -6.0
  2.539,   -2.7,  2.539,   -4.8,  2.539,   -6.0,  2.539,   -8.1
  2.734,   -4.8,  2.734,   -5.7,  2.734,   -5.8,  2.734,   -6.2
  2.930,   -3.2,  2.930,   -4.8,  2.930,   -7.7,  2.930,   -8.4
  3.125,   -4.8,  3.125,   -4.9,  3.125,   -6.8,  3.125,   -5.8
  3.320,   -2.5,  3.320,   -5.5,  3.320,   -6.5,  3.320,   -5.6
  3.516,   -3.7,  3.516,   -5.1,  3.516,   -3.8,  3.516,   -4.7
  3.711,   -2.6,  3.711,   -4.1,  3.711,   -4.5,  3.711,   -4.8
  3.906,   -4.2,  3.906,   -4.6,  3.906,   -3.4,  3.906,   -4.0
  4.102,   -2.3,  4.102,   -4.2,  4.102,   -4.6,  4.102,   -5.3
  4.297,   -3.4,  4.297,   -4.0,  4.297,   -4.0,  4.297,   -4.7
  4.492,   -2.9,  4.492,   -5.5,  4.492,   -8.0,  4.492,   -8.7
  4.688,   -4.6,  4.688,   -5.1,  4.688,   -6.3,  4.688,   -6.5
  4.883,   -3.9,  4.883,   -6.8,  4.883,   -9.4,  4.883,  -10.2
  5.078,   -5.8,  5.078,   -5.6,  5.078,   -7.7,  5.078,   -7.3
  5.273,   -4.3,  5.273,   -5.9,  5.273,   -9.4,  5.273,   -9.7
  5.469,   -4.6,  5.469,   -4.6,  5.469,   -7.0,  5.469,   -7.3
  5.664,   -5.0,  5.664,   -5.5,  5.664,   -7.5,  5.664,   -8.4
  5.859,   -5.7,  5.859,   -5.4,  5.859,   -5.0,  5.859,   -5.5
  6.055,   -3.1,  6.055,   -5.1,  6.055,   -5.2,  6.055,   -5.8
  6.250,   -4.1,  6.250,   -4.9,  6.250,   -2.0,  6.250,   -3.5
  6.445,   -3.9,  6.445,   -5.9,  6.445,   -4.3,  6.445,   -5.0
  6.641,   -5.7,  6.641,   -6.2,  6.641,   -3.8,  6.641,   -4.0
  6.836,   -4.2,  6.836,   -6.2,  6.836,   -7.0,  6.836,   -7.2
  7.031,   -5.0,  7.031,   -4.8,  7.031,   -5.8,  7.031,   -5.6
  7.227,   -2.4,  7.227,   -3.3,  7.227,   -7.1,  7.227,   -6.6
  7.422,   -3.6,  7.422,   -1.4,  7.422,   -5.8,  7.422,   -4.5
  7.617,   -1.3,  7.617,   -3.3,  7.617,   -6.9,  7.617,   -7.7
  7.812,   -2.7,  7.812,   -3.9,  7.812,   -5.4,  7.812,   -5.1
  8.008,   -0.9,  8.008,   -3.0,  8.008,   -6.1,  8.008,   -7.9
  8.203,   -3.2,  8.203,   -4.7,  8.203,   -6.1,  8.203,   -6.1
  8.398,   -2.1,  8.398,   -4.6,  8.398,   -8.2,  8.398,   -8.4
  8.594,   -2.8,  8.594,   -4.1,  8.594,   -7.1,  8.594,   -6.8
  8.789,   -1.8,  8.789,   -4.8,  8.789,   -9.5,  8.789,   -9.6
  8.984,   -3.5,  8.984,   -4.9,  8.984,   -7.7,  8.984,   -8.2
  9.180,   -2.3,  9.180,   -5.5,  9.180,   -9.5,  9.180,   -9.3
  9.375,   -5.6,  9.375,   -5.8,  9.375,   -6.8,  9.375,   -7.6
  9.570,   -4.8,  9.570,   -6.1,  9.570,   -5.3,  9.570,   -5.7
  9.766,   -6.5,  9.766,   -5.8,  9.766,   -3.3,  9.766,   -3.7
  9.961,   -3.9,  9.961,   -5.3,  9.961,   -4.4,  9.961,   -5.0
 10.156,   -4.2, 10.156,   -3.5, 10.156,   -3.2, 10.156,   -2.9
 10.352,   -2.3, 10.352,   -5.1, 10.352,   -6.4, 10.352,   -7.0
 10.547,   -3.6, 10.547,   -4.0, 10.547,   -5.7, 10.547,   -5.2
 10.742,   -2.2, 10.742,   -4.5, 10.742,   -8.7, 10.742,   -9.0
 10.938,   -3.6, 10.938,   -3.5, 10.938,   -6.2, 10.938,   -7.6
 11.133,   -1.7, 11.133,   -4.8, 11.133,   -7.8, 11.133,   -9.1
 11.328,   -4.4, 11.328,   -6.2, 11.328,   -8.2, 11.328,   -8.4
 11.523,   -4.5, 11.523,   -8.0, 11.523,   -9.9, 11.523,  -10.9
