   12.1,   13.3,  173.2,  174.6,      0,      0,      1,      1,1744643410.770010
   10.8,   10.6,  147.1,  147.8,      0,      0,      1,      1,1744643410.784668
   10.5,   11.9,  173.8,  174.3,      0,      0,      1,      1,1744643410.788023
   14.1,   13.0,  149.2,  148.8,      0,      0,      1,      1,1744643410.795039
   22.8,   22.3,   95.6,   95.1,      0,      0,      1,      0,1744643410.798146
   13.1,   12.0,  125.7,  124.9,      0,      0,      1,      1,1744643410.803155
   13.0,   12.5,  164.2,  164.8,      0,      0,      1,      1,1744643410.815951
   20.8,   19.7,  135.5,  137.1,      0,      0,      1,      1,1744643410.828900
   21.3,   23.6,  187.6,  190.2,      0,      0,      1,      1,1744643410.839023
   21.2,   20.8,  232.3,  234.6,      0,      0,      1,      1,1744643410.853137
   12.4,   11.7,  226.1,  225.7,      0,      0,      1,      1,1744643410.858418
   12.2,   10.5,  131.6,  132.5,      0,      0,      1,      1,1744643410.878720
   10.0,   10.8,  144.5,  146.6,      0,      0,      1,      1,1744643410.893750
   11.7,   11.5,  144.7,  143.5,      0,      0,      1,      1,1744643410.897283
   11.2,   13.1,   77.3,   76.9,      0,      0,      1,      0,1744643410.902594
   12.8,   13.8,  114.8,  115.5,      0,      0,      1,      1,1744643410.909760
   13.7,   11.6,  120.2,  123.1,      0,      0,      1,      1,1744643410.925344
   13.0,   13.3,  145.9,  146.9,      0,      0,      1,      1,1744643410.952222
   12.4,   11.9,   91.1,   91.3,      0,      0,      1,      0,1744643410.991623
   10.8,   10.9,  165.2,  166.5,      0,      0,      1,      1,1744643411.008620
   53.8,   11.5,  111.5,  111.2,      1,      0,      1,      1,1744643411.027595
   11.1,   13.1,  189.2,  191.2,      0,      0,      1,      1,1744643411.033473
   11.2,   11.9,  147.5,  148.2,      0,      0,      1,      1,1744643411.047288
   11.7,   11.3,  128.9,  128.6,      0,      0,      1,      1,1744643411.058415
   10.6,   12.5,  193.9,  192.0,      0,      0,      1,      1,1744643411.066532
   14.6,   13.4,  227.7,  229.5,      0,      0,      1,      1,1744643411.076774
   11.0,   13.4,  143.3,  142.7,      0,      0,      1,      1,1744643411.093201
   11.0,   10.2,  172.1,  172.0,      0,      0,      1,      1,1744643411.097193
   21.4,   22.9,  128.0,  126.4,      0,      0,      1,      1,1744643411.100558
   11.1,   10.3,  136.1,  137.0,      0,      0,      1,      1,1744643411.104313
   11.4,   11.7,  201.4,  201.9,      0,      0,      1,      1,1744643411.108201
   10.9,   11.7,  133.6,  133.0,      0,      0,      1,      1,1744643411.111721
   12.0,   11.3,  168.4,  169.8,      0,      0,      1,      1,1744643411.126008
   11.5,   11.4,   93.8,   94.5,      0,      0,      1,      0,1744643411.141015
   10.8,   11.2,  167.7,  168.2,      0,      0,      1,      1,1744643411.148305
   10.8,   11.4,  202.2,  201.3,      0,      0,      1,      1,1744643411.152864
   13.9,   14.2,  146.1,  145.5,      0,      0,      1,      1,1744643411.164349
   12.0,   11.8,  130.4,  128.7,      0,      0,      1,      1,1744643411.176467
   21.7,   20.0,  172.9,  172.7,      0,      0,      1,      1,1744643411.191529
   11.5,   12.0,  107.5,  106.9,      0,      0,      1,      1,1744643411.200829
   10.3,   11.9,   97.3,   97.5,      0,      0,      1,      0,1744643411.244383
   10.4,   11.2,  173.9,  173.9,      0,      0,      1,      1,1744643411.258843
   12.0,   10.2,  236.9,  236.0,      0,      0,      1,      1,1744643411.263141
   39.0,   36.9,  151.2,  151.4,      0,      0,      1,      1,1744643411.275618
   10.7,   10.5,  101.1,  101.7,      0,      0,      1,      1,1744643411.281021
   12.0,   12.7,  164.1,  164.1,      0,      0,      1,      1,1744643411.299347
   11.6,   12.1,  171.1,  170.9,      0,      0,      1,      1,1744643411.305200
   11.7,   12.0,  182.5,  185.6,      0,      0,      1,      1,1744643411.330846
   12.1,   11.7,   95.0,   94.2,      0,      0,      1,      0,1744643411.334652
   20.2,   21.2,  110.5,  111.5,      0,      0,      1,      1,1744643411.390468
   10.4,   10.3,  173.2,  173.0,      0,      0,      1,      1,1744643411.399927
   24.0,   23.1,  134.4,  136.4,      0,      0,      1,      1,1744643411.410687
    9.6,   10.0,  103.3,  102.5,      0,      0,      1,      1,1744643411.435975
   10.2,    9.5,  119.3,  119.1,      0,      0,      1,      1,1744643411.440414
   38.6,   36.3,  198.0,  198.5,      0,      0,      1,      1,1744643411.447883
   10.8,   10.8,  110.2,  111.0,      0,      0,      1,      1,1744643411.455664
   21.3,   20.6,  103.8,  103.8,      0,      0,      1,      1,1744643411.476249
   10.8,   10.9,  117.3,  117.2,      0,      0,      1,      1,1744643411.498823
   11.6,   11.4,  149.0,  148.0,      0,      0,      1,      1,1744643411.505964
   11.7,   12.4,  141.6,  142.8,      0,      0,      1,      1,1744643411.516145
   11.2,    9.6,  155.0,  154.9,      0,      0,      1,      1,1744643411.520692
   21.1,   22.2,   99.3,  100.4,      0,      0,      1,      1,1744643411.534383
   10.3,   10.2,  107.9,  109.2,      0,      0,      1,      1,1744643411.538663
   10.4,   10.5,  180.9,  181.4,      0,      0,      1,      1,1744643411.550511
   12.7,   12.8,  214.9,  215.2,      0,      0,      1,      1,1744643411.554373
   21.2,   19.0,  148.5,  149.1,      0,      0,      1,      1,1744643411.592409
   13.0,   10.8,   85.0,   85.9,      0,      0,      1,      0,1744643411.608757
   21.0,   20.2,   81.4,   82.0,      0,      0,      1,      0,1744643411.622563
   20.4,   19.2,  115.4,  113.8,      0,      0,      1,      1,1744643411.627058
   19.3,   18.8,  118.7,  119.4,      0,      0,      1,      1,1744643411.653702
   10.4,   10.8,  171.3,  172.4,      0,      0,      1,      1,1744643411.693848
   22.3,   21.8,  215.0,  214.6,      0,      0,      1,      1,1744643411.702826
   11.7,   10.5,   94.3,   93.7,      0,      0,      1,      0,1744643411.713248
   21.2,   20.3,  187.3,  189.8,      0,      0,      1,      1,1744643411.720811
   11.7,   10.2,  250.0,  248.9,      0,      0,      1,      1,1744643411.724247
   13.1,   13.1,  163.5,  162.9,      0,      0,      1,      1,1744643411.729831
   13.4,   13.7,  230.2,  230.5,      0,      0,      1,      1,1744643411.733816
   12.0,   13.3,  180.8,  182.9,      0,      0,      1,      1,1744643411.741844
   20.5,   21.0,  176.9,  176.8,      0,      0,      1,      1,1744643411.755342
   20.5,   20.6,  169.9,  169.6,      0,      0,      1,      1,1744643411.764636
   10.5,   11.4,   72.7,   73.1,      0,      0,      1,      0,1744643411.778503
   11.6,   11.6,   89.2,   89.2,      0,      0,      1,      0,1744643411.792283
    9.1,   11.1,  245.6,  246.7,      0,      0,      1,      1,1744643411.801379
   10.5,   11.8,   98.1,   98.9,      0,      0,      1,      0,1744643411.818900
   10.2,   10.3,  102.2,  103.1,      0,      0,      1,      1,1744643411.827447
   23.8,   22.5,  109.9,  108.3,      0,      0,      1,      1,1744643411.858225
   13.4,   11.9,   89.3,   89.7,      0,      0,      1,      0,1744643411.874075
   12.1,   12.5,  140.9,  143.6,      0,      0,      1,      1,1744643411.892497
   11.2,   12.9,   77.1,   78.8,      0,      0,      1,      0,1744643411.897639
   11.0,   14.0,  127.2,  128.4,      0,      0,      1,      1,1744643411.908768
   11.2,   11.3,  253.4,  253.0,      0,      0,      1,      1,1744643411.914128
   11.9,   12.7,  121.9,  121.9,      0,      0,      1,      1,1744643411.919596
   12.7,   11.2,  250.7,  251.0,      0,      0,      1,      1,1744643411.937271
   21.1,   22.3,  176.2,  178.5,      0,      0,      1,      1,1744643411.942749
    9.9,   13.9,  121.1,  120.8,      0,      0,      1,      1,1744643411.968967
   10.9,   10.4,  232.3,  232.7,      0,      0,      1,      1,1744643411.973895
   10.0,    9.9,  142.4,  143.1,      0,      0,      1,      1,1744643411.979964
   23.4,   20.3,   96.3,   96.2,      0,      0,      1,      0,1744643411.990470
   12.8,   13.2,  171.5,  173.4,      0,      0,      1,      1,1744643412.042938
   23.4,   21.1,   80.4,   78.6,      0,      0,      1,      0,1744643412.065466
   20.9,   21.0,  243.3,  242.8,      0,      0,      1,      1,1744643412.070893
   12.0,   12.8,  228.3,  227.0,      0,      0,      1,      1,1744643412.075848
   11.4,   10.8,  186.5,  189.2,      0,      0,      1,      1,1744643412.083436
   12.4,   11.8,  121.0,  121.7,      0,      0,      1,      1,1744643412.095783
   11.2,   12.1,  134.4,  136.9,      0,      0,      1,      1,1744643412.108705
   11.5,   12.3,  130.0,  129.1,      0,      0,      1,      1,1744643412.115381
   13.2,   12.7,  125.2,  125.1,      0,      0,      1,      1,1744643412.132778
   10.3,   10.3,  238.1,  238.8,      0,      0,      1,      1,1744643412.136117
   10.0,   10.5,   94.1,   93.4,      0,      0,      1,      0,1744643412.156216
   11.2,   12.2,  139.3,  139.8,      0,      0,      1,      1,1744643412.167151
   10.8,   10.8,  288.9,  288.2,      0,      0,      1,      1,1744643412.172965
   10.2,    9.2,   82.3,   83.3,      0,      0,      1,      0,1744643412.178324
   22.2,   22.2,  151.6,  150.9,      0,      0,      1,      1,1744643412.184119
   33.8,   34.4,  221.0,  220.7,      0,      0,      1,      1,1744643412.189961
   10.6,   11.1,   75.6,   74.0,      0,      0,      1,      0,1744643412.205627
   10.9,   11.8,  186.4,  185.3,      0,      0,      1,      1,1744643412.208975
   12.1,   11.9,  194.3,  193.6,      0,      0,      1,      1,1744643412.231158
   11.3,   10.9,  154.3,  156.1,      0,      0,      1,      1,1744643412.266808
   10.8,   10.6,  296.0,  296.2,      0,      0,      1,      1,1744643412.275647
   11.6,   13.8,  117.9,  118.1,      0,      0,      1,      1,1744643412.281436
   11.0,   10.3,  192.7,  193.0,      0,      0,      1,      1,1744643412.284627
   11.8,   11.3,  118.2,  118.0,      0,      0,      1,      1,1744643412.295011
   10.6,   11.5,  203.7,  206.3,      0,      0,      1,      1,1744643412.331208
   10.7,   11.0,  181.6,  182.2,      0,      0,      1,      1,1744643412.344222
   10.9,   11.2,  194.4,  194.1,      0,      0,      1,      1,1744643412.353771
   13.6,   13.2,  126.7,  127.9,      0,      0,      1,      1,1744643412.388171
   37.3,   37.5,  205.2,  204.3,      0,      0,      1,      1,1744643412.402593
   10.3,   11.7,  186.4,  187.3,      0,      0,      1,      1,1744643412.417146
   12.9,   12.1,  162.1,  162.8,      0,      0,      1,      1,1744643412.426260
   10.0,   10.3,  135.2,  134.3,      0,      0,      1,      1,1744643412.429821
   12.1,   12.1,  145.2,  147.6,      0,      0,      1,      1,1744643412.438872
   10.7,   10.7,   87.7,   89.3,      0,      0,      1,      0,1744643412.442032
   12.5,   12.9,  197.5,  198.1,      0,      0,      1,      1,1744643412.446824
   18.9,   21.5,  200.0,  199.7,      0,      0,      1,      1,1744643412.465258
   10.2,   10.3,  155.0,  154.5,      0,      0,      1,      1,1744643412.471381
   11.8,   12.4,  126.2,  126.9,      0,      0,      1,      1,1744643412.475825
   10.7,    9.9,  204.2,  204.4,      0,      0,      1,      1,1744643412.500942
   10.8,    9.7,   93.9,   93.6,      0,      0,      1,      0,1744643412.518008
   10.7,   11.2,  128.8,  129.7,      0,      0,      1,      1,1744643412.549396
   11.5,   11.8,   97.5,   97.6,      0,      0,      1,      0,1744643412.573727
   11.2,   11.1,   97.3,   98.2,      0,      0,      1,      0,1744643412.576885
   10.7,   11.1,  195.8,  197.2,      0,      0,      1,      1,1744643412.588616
   22.2,   21.0,  146.2,  148.2,      0,      0,      1,      1,1744643412.610381
    9.9,   11.2,  138.6,  138.7,      0,      0,      1,      1,1744643412.617616
   13.5,   11.8,  152.2,  151.9,      0,      0,      1,      1,1744643412.622346
    9.8,   11.7,  116.2,  116.4,      0,      0,      1,      1,1744643412.652347
   10.9,   10.0,  146.5,  147.4,      0,      0,      1,      1,1744643412.664704
   11.0,   14.6,  114.6,  114.2,      0,      0,      1,      1,1744643412.678401
   10.2,   11.5,  205.9,  206.4,      0,      0,      1,      1,1744643412.683385
   10.4,   11.8,  158.5,  156.6,      0,      0,      1,      1,1744643412.686933
   11.9,    9.7,  156.4,  156.6,      0,      0,      1,      1,1744643412.695508
   12.3,   12.3,  142.9,  141.6,      0,      0,      1,      1,1744643412.705128
    9.9,   11.9,  245.2,  244.5,      0,      0,      1,      1,1744643412.718996
   10.7,   11.8,  127.1,  127.5,      0,      0,      1,      1,1744643412.732383
   10.5,   13.5,  260.3,  261.9,      0,      0,      1,      1,1744643412.738542
   11.7,   10.5,  169.3,  169.0,      0,      0,      1,      1,1744643412.763373
   20.5,   21.6,  130.0,  129.0,      0,      0,      1,      1,1744643412.794707
   20.5,   21.2,  130.1,  133.3,      0,      0,      1,      1,1744643412.814620
   13.1,   13.5,  261.7,  261.3,      0,      0,      1,      1,1744643412.842815
   14.0,   14.3,  156.3,  156.5,      0,      0,      1,      1,1744643412.857187
   11.5,   10.6,  153.4,  153.9,      0,      0,      1,      1,1744643412.874453
   10.7,    9.9,  150.2,  150.6,      0,      0,      1,      1,1744643412.879007
   10.6,   10.8,  207.8,  207.8,      0,      0,      1,      1,1744643412.890141
   11.3,   11.6,  166.8,  169.6,      0,      0,      1,      1,1744643412.903063
   10.3,   11.0,  168.9,  169.8,      0,      0,      1,      1,1744643412.912965
   11.8,   10.6,  136.6,  137.1,      0,      0,      1,      1,1744643412.918290
   10.6,   10.2,  109.9,  110.1,      0,      0,      1,      1,1744643412.925256
   11.8,   11.8,  151.3,  149.4,      0,      0,      1,      1,1744643412.930068
   11.8,   12.1,  193.5,  193.7,      0,      0,      1,      1,1744643412.935164
   12.9,   11.7,  250.4,  249.7,      0,      0,      1,      1,1744643412.971275
   20.7,   20.6,  153.1,  152.7,      0,      0,      1,      1,1744643412.999027
   10.1,   12.0,   95.2,   95.2,      0,      0,      1,      0,1744643413.006247
   11.7,   11.8,  167.2,  168.8,      0,      0,      1,      1,1744643413.025188
   11.3,   11.7,  137.1,  136.0,      0,      0,      1,      1,1744643413.043452
   10.4,    9.8,  160.8,  161.3,      0,      0,      1,      1,1744643413.064311
   11.5,   11.4,  170.9,  172.2,      0,      0,      1,      1,1744643413.074473
   11.2,   11.0,  178.4,  177.5,      0,      0,      1,      1,1744643413.089224
    9.9,   12.2,  182.5,  183.6,      0,      0,      1,      1,1744643413.100156
   20.6,   22.2,  133.4,  132.4,      0,      0,      1,      1,1744643413.113127
   10.8,   11.9,  115.1,  116.3,      0,      0,      1,      1,1744643413.131989
   10.9,   13.4,  218.9,  220.9,      0,      0,      1,      1,1744643413.164178
   37.0,   35.1,  115.9,  117.1,      0,      0,      1,      1,1744643413.179143
   12.2,    9.4,  169.9,  170.9,      0,      0,      1,      1,1744643413.195586
   19.9,   20.5,  132.2,  133.5,      0,      0,      1,      1,1744643413.219160
   23.8,   22.6,  137.4,  136.3,      0,      0,      1,      1,1744643413.246633
   17.4,   18.5,  135.3,  134.6,      0,      0,      1,      1,1744643413.257569
   10.6,   10.9,  130.4,  132.1,      0,      0,      1,      1,1744643413.269724
   11.4,   10.7,  161.7,  161.8,      0,      0,      1,      1,1744643413.275632
   10.1,    9.8,  123.1,  123.0,      0,      0,      1,      1,1744643413.301524
   12.3,   11.3,  138.0,  139.0,      0,      0,      1,      1,1744643413.341708
   12.8,   10.6,  122.2,  122.4,      0,      0,      1,      1,1744643413.352755
   13.4,   14.4,  127.9,  128.3,      0,      0,      1,      1,1744643413.368382
   21.8,   25.1,  156.7,  154.8,      0,      0,      1,      1,1744643413.395439
   10.4,   10.8,  165.2,  166.6,      0,      0,      1,      1,1744643413.398581
   11.7,   12.0,  142.3,  143.1,      0,      0,      1,      1,1744643413.435792
    9.4,    9.8,  160.8,  161.6,      0,      0,      1,      1,1744643413.457060
   12.2,   15.1,  252.0,  253.2,      0,      0,      1,      1,1744643413.462010
   12.1,   12.1,  171.4,  172.0,      0,      0,      1,      1,1744643413.472276
   11.8,   12.6,  161.9,  163.2,      0,      0,      1,      1,1744643413.476883
